first_name,last_name,contract_year,spotrac_link,candidates,added_at
Leonardo,Balcazar,2026,https://www.spotrac.com/mlb/player/_/id/71378/leonardo-balcazar,{},2026-03-29 18:07:07
Leonardo,Bernal,2026,https://www.spotrac.com/mlb/player/_/id/71290/leonardo-bernal,{},2026-03-29 18:07:07
Leonardo,Rivas,2026,https://www.spotrac.com/mlb/player/_/id/74767/leonardo-rivas,{},2026-03-29 18:07:08
Luis,Ortiz,2026,https://www.spotrac.com/mlb/player/_/id/79957/luis-ortiz,{},2026-03-29 18:07:08
Luis,Perales,2026,https://www.spotrac.com/mlb/player/_/id/86134/luis-perales,{},2026-03-29 18:07:08
Marco,Raya,2026,https://www.spotrac.com/mlb/player/_/id/48484/marco-raya,{},2026-03-29 18:07:08
Matt,Pushard,2026,https://www.spotrac.com/mlb/player/_/id/79377/matt-pushard,{},2026-03-29 18:07:08
Michael,Burrows,2026,https://www.spotrac.com/mlb/player/_/id/27598/michael-burrows,{},2026-03-29 18:07:08
Miguel,Mendez,2026,https://www.spotrac.com/mlb/player/_/id/88027/miguel-mendez,{},2026-03-29 18:07:09
Miguel,Ullola,2026,https://www.spotrac.com/mlb/player/_/id/71397/miguel-ullola,{},2026-03-29 18:07:09
Mike,Siani,2026,https://www.spotrac.com/mlb/player/_/id/26138/mike-siani,{},2026-03-29 18:07:09
Mitch,Bratt,2026,https://www.spotrac.com/mlb/player/_/id/73396/mitch-bratt,{},2026-03-29 18:07:09
Moises,Chace,2026,https://www.spotrac.com/mlb/player/_/id/85926/moises-chace,{},2026-03-29 18:07:09
Nick,Morabito,2026,https://www.spotrac.com/mlb/player/_/id/78604/nick-morabito,{},2026-03-29 18:07:09
Pedro,Ramirez,2026,https://www.spotrac.com/mlb/player/_/id/86885/pedro-ramirez,{},2026-03-29 18:07:10
RJ,Petit,2026,https://www.spotrac.com/mlb/player/_/id/73890/rj-petit,{},2026-03-29 18:07:10
Reed,Trimble,2026,https://www.spotrac.com/mlb/player/_/id/73327/reed-trimble,{},2026-03-29 18:07:10
Ricky,Tiedemann,2026,https://www.spotrac.com/mlb/player/_/id/73353/ricky-tiedemann,{},2026-03-29 18:07:10
Riley,Cornelio,2026,https://www.spotrac.com/mlb/player/_/id/78784/riley-cornelio,{},2026-03-29 18:07:10
Riley,Martin,2026,https://www.spotrac.com/mlb/player/_/id/73446/riley-martin,{},2026-03-29 18:07:11
Ronan,Kopp,2026,https://www.spotrac.com/mlb/player/_/id/74072/ronan-kopp,{},2026-03-29 18:07:11
Ryan,Harbin,2026,https://www.spotrac.com/mlb/player/_/id/31502/ryan-harbin,{},2026-03-29 18:07:11
Ryan,Ward,2026,https://www.spotrac.com/mlb/player/_/id/31198/ryan-ward,{},2026-03-29 18:07:11
Samuel,Aldegheri,2026,https://www.spotrac.com/mlb/player/_/id/86420/samuel-aldegheri,{},2026-03-29 18:07:11
Shane,Drohan,2026,https://www.spotrac.com/mlb/player/_/id/48504/shane-drohan,{},2026-03-29 18:07:12
Simeon,Woods-Richardson,2026,https://www.spotrac.com/mlb/player/_/id/26071/simeon-woods-richardson,{},2026-03-29 18:07:12
Spencer,Jones,2026,https://www.spotrac.com/mlb/player/_/id/78609/spencer-jones,{},2026-03-29 18:07:12
Sterlin,Thompson,2026,https://www.spotrac.com/mlb/player/_/id/78018/sterlin-thompson,{},2026-03-29 18:07:12
Steven,Zobac,2026,https://www.spotrac.com/mlb/player/_/id/78708/steven-zobac,{},2026-03-29 18:07:12
Tanner,McDougal,2026,https://www.spotrac.com/mlb/player/_/id/73417/tanner-mcdougal,{},2026-03-29 18:07:13
Tanner,Murray,2026,https://www.spotrac.com/mlb/player/_/id/48481/tanner-murray,{},2026-03-29 18:07:13
Tekoah,Roby,2026,https://www.spotrac.com/mlb/player/_/id/48442/tekoah-roby,{},2026-03-29 18:07:13
Thayron,Liranzo,2026,https://www.spotrac.com/mlb/player/_/id/71421/thayron-liranzo,{},2026-03-29 18:07:13
Thomas,Harrington,2026,https://www.spotrac.com/mlb/player/_/id/78033/thomas-harrington,{},2026-03-29 18:07:13
Tink,Hence,2026,https://www.spotrac.com/mlb/player/_/id/48419/tink-hence,{},2026-03-29 18:07:13
Trei,Cruz,2026,https://www.spotrac.com/mlb/player/_/id/48429/trei-cruz,{},2026-03-29 18:07:13
Tyler,Samaniego,2026,https://www.spotrac.com/mlb/player/_/id/73655/tyler-samaniego,{},2026-03-29 18:07:14
Tyler,Uberstine,2026,https://www.spotrac.com/mlb/player/_/id/73947/tyler-uberstine,{},2026-03-29 18:07:14
Welinton,Herrera,2026,https://www.spotrac.com/mlb/player/_/id/86969/welinton-herrera,{},2026-03-29 18:07:14
Wilber,Dotel,2026,https://www.spotrac.com/mlb/player/_/id/88002/wilber-dotel,{},2026-03-29 18:07:14
William,Kempner,2026,https://www.spotrac.com/mlb/player/_/id/78702/william-kempner,{},2026-03-29 18:07:14
Winston,Santos,2026,https://www.spotrac.com/mlb/player/_/id/87141/winston-santos,{},2026-03-29 18:07:15
Yoniel,Curet,2026,https://www.spotrac.com/mlb/player/_/id/86130/yoniel-curet,{},2026-03-29 18:07:15
Yorman,Gómez,2026,https://www.spotrac.com/mlb/player/_/id/86450/yorman-g%C3%B3mez,{},2026-03-29 18:07:15
Jeferson,Quero,2026,https://www.spotrac.com/mlb/player/_/id/74924/jeferson-quero,{},2026-03-29 18:07:16
Josh,H. Smith,2026,https://www.spotrac.com/mlb/player/_/id/30465/josh-h-smith,{},2026-03-29 18:07:17
Richard,Palacios,2026,https://www.spotrac.com/mlb/player/_/id/26132/richard-palacios,{},2026-03-29 18:07:18
Tatsuya,Imai,2026,https://www.spotrac.com/mlb/player/_/id/101013/tatsuya-imai,{},2026-03-29 18:07:19
Sung,Mun Song,2026,https://www.spotrac.com/mlb/player/_/id/101015/sung-mun-song,{},2026-03-29 18:07:20
Jake,Junis,2026,https://www.spotrac.com/mlb/player/_/id/21203/jake-junis,{},2026-03-29 18:07:20
Tyler,Austin,2026,https://www.spotrac.com/mlb/player/_/id/16561/tyler-austin,{},2026-03-29 18:07:21
Jose,Fernandez,2026,https://www.spotrac.com/mlb/player/_/id/80347/jose-fernandez,{},2026-03-30 12:14:16
Leonardo,Jimenez,2026,https://www.spotrac.com/mlb/player/_/id/23870/leonardo-jimenez,{},2026-03-31 12:54:12
Cooper,Pratt,2026,https://www.spotrac.com/mlb/player/_/id/84926/cooper-pratt,{},2026-03-31 12:54:13
Colt,Emerson,2026,https://www.spotrac.com/mlb/player/_/id/84779/colt-emerson,{},2026-04-01 12:56:32
Alex,Carrillo,2026,https://www.spotrac.com/mlb/player/_/id/99964/alex-carrillo,{},2026-04-03 12:39:35
Anthony,Nunez,2026,https://www.spotrac.com/mlb/player/_/id/32267/anthony-nunez,{},2026-04-03 12:39:36
Anthony,Seigler,2026,https://www.spotrac.com/mlb/player/_/id/26046/anthony-seigler,{},2026-04-03 12:39:37
Braydon,Fisher,2026,https://www.spotrac.com/mlb/player/_/id/26163/braydon-fisher,{},2026-04-03 12:39:38
Cam,Sanders,2026,https://www.spotrac.com/mlb/player/_/id/27029/cam-sanders,{},2026-04-03 12:39:38
Carlos,Cortes,2026,https://www.spotrac.com/mlb/player/_/id/26112/carlos-cortes,{},2026-04-03 12:39:39
Carter,Baumler,2026,https://www.spotrac.com/mlb/player/_/id/48489/carter-baumler,{},2026-04-03 12:39:39
Chase,DeLauter,2026,https://www.spotrac.com/mlb/player/_/id/77990/chase-delauter,{},2026-04-03 12:39:39
Elvis,Alvarado,2026,https://www.spotrac.com/mlb/player/_/id/75029/elvis-alvarado,{},2026-04-03 12:39:42
George,Valera,2026,https://www.spotrac.com/mlb/player/_/id/23861/george-valera,{},2026-04-03 12:39:43
Heriberto,Hernandez,2026,https://www.spotrac.com/mlb/player/_/id/74954/heriberto-hernandez,{},2026-04-03 12:39:44
Joel,Peguero,2026,https://www.spotrac.com/mlb/player/_/id/74624/joel-peguero,{},2026-04-03 12:39:46
Juan,Morillo,2026,https://www.spotrac.com/mlb/player/_/id/97777/juan-morillo,{},2026-04-03 12:39:47
Justin,Dean,2026,https://www.spotrac.com/mlb/player/_/id/26671/justin-dean,{},2026-04-03 12:39:48
Luis,Curvelo,2026,https://www.spotrac.com/mlb/player/_/id/88064/luis-curvelo,{},2026-04-03 12:39:48
Nolan,Hoffman,2026,https://www.spotrac.com/mlb/player/_/id/26181/nolan-hoffman,{},2026-04-03 12:39:50
Peyton,Pallette,2026,https://www.spotrac.com/mlb/player/_/id/78030/peyton-pallette,{},2026-04-03 12:39:50
Ryan,Watson,2026,https://www.spotrac.com/mlb/player/_/id/48553/ryan-watson,{},2026-04-03 12:39:51
Spencer,Miles,2026,https://www.spotrac.com/mlb/player/_/id/78724/spencer-miles,{},2026-04-03 12:39:52
Walbert,Urena,2026,https://www.spotrac.com/mlb/player/_/id/87787/walbert-urena,{},2026-04-03 12:39:54
Willie,MacIver,2026,https://www.spotrac.com/mlb/player/_/id/26357/willie-maciver,{},2026-04-03 12:39:54
Yaramil,Hiraldo,2026,https://www.spotrac.com/mlb/player/_/id/74986/yaramil-hiraldo,{},2026-04-03 12:39:54
Konnor,Griffin,2026,https://www.spotrac.com/mlb/player/_/id/94546/konnor-griffin,{},2026-04-03 12:39:55
Tyler,Schweitzer,2026,https://www.spotrac.com/mlb/player/_/id/78745/tyler-schweitzer,{},2026-04-09 13:00:05
Jack,Anderson,2026,https://www.spotrac.com/mlb/player/_/id/74191/jack-anderson,{},2026-04-15 13:00:26
Gavin,Collyer,2026,https://www.spotrac.com/mlb/player/_/id/31339/gavin-collyer,{},2026-04-16 13:05:22
Noah,Schultz,2026,https://www.spotrac.com/mlb/player/_/id/78038/noah-schultz,{},2026-04-16 13:05:24
Sam,Antonacci,2026,https://www.spotrac.com/mlb/player/_/id/94681/sam-antonacci,{},2026-04-16 13:05:24
