,first_name,last_name,team,year,position,age,service time,agent,value
2921,Miguel,Andujar,NewYorkAL,2021,3b,26.121,2.117,Octagon,0.639
2922,Mike,Tauchman,NewYorkAL,2021,cf,30.210,2.055,Meister Spts,0.6242
2923,Domingo,German,NewYorkAL,2021,rhp-s,28.331,2.017,Ballplayers Agy,0.619675
2924,Tyler,Wade,NewYorkAL,2021,2b,26.220,2.093,,0.6033
2925,Lucas,Luetge,NewYorkAL,2021,lhp,34.099,2.015,Frye McCann Sports,0.6
2926,Jonathan,Loaisiga,NewYorkAL,2021,rhp,26.241,2.022,ISE,0.5958
2927,Kyle,Higashioka,NewYorkAL,2021,c,31.072,2.005,,0.594
2928,Michael,King,NewYorkAL,2021,rhp,26.037,1.008,,0.5865
2929,Nick,Nelson,NewYorkAL,2021,rhp,25.208,0.144,,0.57515
2930,Clarke,Schmidt,NewYorkAL,2021,rhp,25.131,0.031,Excel,0.571925
2931,Albert,Abreu,NewYorkAL,2021,rhp,25.278,0.025,,0.5705
2932,Thairo,Estrada,NewYorkAL,2021,2b-ss,25.129,1.063,MVP Spts,0.5705
2933,Estevan,Florial,NewYorkAL,2021,of,23.218,0.011,,0.5705
2934,Mike,Ford,NewYorkAL,2021,1b,28.362,1.061,,0.5705
2935,Deivi,Garcia,NewYorkAL,2021,rhp,22.043,0.058,,0.5705
2936,Luis,Gil,NewYorkAL,2021,rhp,23.028,0.000,,0.5705
2937,Yoendrys,Gomez,NewYorkAL,2021,rhp,21.259,0.000,,0.5705
2938,Brooks,Kriske,NewYorkAL,2021,rhp,27.148,0.044,,0.5705
2939,Luis,Medina,NewYorkAL,2021,rhp,22.059,0.000,,0.5705
2940,Oswald,Peraza,NewYorkAL,2021,ss,21.016,0.000,,0.5705
2941,Alexander,Vizcaino,NewYorkAL,2021,rhp,24.040,0.000,,0.5705
2942,Gerrit,Cole,NewYorkAL,2020,rhp-s,29.297,6.111,Boras CorP,36.0
2943,Giancarlo,Stanton,NewYorkAL,2020,dh-rf,30.236,9.118,Wasserman,26.0
2944,Masahiro,Tanaka,NewYorkAL,2020,rhp-s,31.243,6.000,Excel,23.0
2945,JA,Happ,NewYorkAL,2020,lhp-s,37.256,11.047,Rogers Spts,17.0
2946,Aroldis,Chapman,NewYorkAL,2020,lhp-c,32.124,9.009,Magnus Spts,16.0
2947,Zack,Britton,NewYorkAL,2020,lhp,32.192,7.158,Boras CorP,13.0
2948,James,Paxton,NewYorkAL,2020,lhp-s,31.238,5.151,Boras CorP,12.5
2949,DJ,LeMahieu,NewYorkAL,2020,2b,31.354,7.128,Excel,12.0
2950,Aaron,Hicks,NewYorkAL,2020,of,30.273,6.041,CAA,10.785714
2951,Luis,Severino,NewYorkAL,2020,rhp-s,26.132,3.170,Rep 1,10.5
2952,Brett,Gardner,NewYorkAL,2020,lf,36.312,11.072,Pro Star,10.0
2953,Adam,Ottavino,NewYorkAL,2020,rhp,34.222,8.087,All Bases Cov,8.849692
2954,Aaron,Judge,NewYorkAL,2020,rf-dh,28.067,3.051,PSI Spts,8.5
2955,Gary,Sanchez,NewYorkAL,2020,c,27.212,3.086,Magnus Spts,5.0
2956,Tommy,Kahnle,NewYorkAL,2020,rhp,30.329,4.131,Ballengee,2.65
2957,Giovanny,Urshela,NewYorkAL,2020,3b,28.264,2.127,GSE,2.475
2958,Chris,Iannetta,NewYorkAL,2020,c,37.084,12.154,Octagon,1.5
2959,Chad,Green,NewYorkAL,2020,rhp,29.039,3.046,Frontline,1.275
2960,Luis,Avilan,NewYorkAL,2020,lhp,30.348,6.146,SPS Spts,1.0
2961,Luis,Cessa,NewYorkAL,2020,rhp,28.068,2.131,,0.895
2962,David,Hale,NewYorkAL,2020,rhp-s,32.278,2.163,Jon Fetterolf,0.8
2963,Jonathan,Holder,NewYorkAL,2020,rhp,27.023,2.124,,0.75
2964,Gleyber,Torres,NewYorkAL,2020,2b,23.201,1.162,,0.6756
2965,Luke,Voit,NewYorkAL,2020,1b,29.139,1.169,Excel,0.634
2966,Miguel,Andujar,NewYorkAL,2020,3b,25.122,2.020,Octagon,0.6325
2967,Mike,Tauchman,NewYorkAL,2020,cf,29.211,1.055,,0.6031
2968,Clint,Frazier,NewYorkAL,2020,of,25.299,1.163,ACES,0.5881
2969,Tyler,Wade,NewYorkAL,2020,2b,25.221,1.093,,0.5828
2970,Jonathan,Loaisiga,NewYorkAL,2020,rhp,25.242,1.022,,0.580625
2971,Mike,Ford,NewYorkAL,2020,1b,27.363,0.080,,0.5798
2972,Kyle,Higashioka,NewYorkAL,2020,c,30.073,1.005,,0.5792
2973,Ben,Heller,NewYorkAL,2020,rhp,28.331,2.096,,0.57515
2974,Thairo,Estrada,NewYorkAL,2020,2b-ss,24.130,0.099,,0.5704
2975,Michael,King,NewYorkAL,2020,rhp,25.038,0.011,,0.56395
2976,Albert,Abreu,NewYorkAL,2020,rhp,24.279,0.000,,0.5635
2977,Estevan,Florial,NewYorkAL,2020,of,22.219,0.000,,0.5635
2978,Deivi,Garcia,NewYorkAL,2020,rhp,21.043,0.000,,0.5635
2979,Domingo,German,NewYorkAL,2020,rhp-s,27.332,2.017,,0.5635
2980,Luis,Gil,NewYorkAL,2020,rhp,22.028,0.000,,0.5635
2981,Brooks,Kriske,NewYorkAL,2020,rhp,26.149,0.000,,0.5635
2982,Luis,Medina,NewYorkAL,2020,rhp,21.059,0.000,,0.5635
2983,Jordan,Montgomery,NewYorkAL,2020,lhp-s,27.187,2.153,,0.5635
2984,Nick,Nelson,NewYorkAL,2020,rhp,24.209,0.000,,0.5635
2985,Miguel,Yajure,NewYorkAL,2020,rhp,22.061,0.000,,0.5635
2986,Ian,Kennedy,KansasCity,2020,rhp,35.195,10.124,Boras CorP,16.5
2987,Danny,Duffy,KansasCity,2020,lhp-s,31.193,8.085,ACES,15.25
2988,Salvador,Perez,KansasCity,2020,c,30.053,8.050,BHSC,14.2
2989,Jorge,Soler,KansasCity,2020,rf,28.127,4.143,Excel,7.966667
2990,Whit,Merrifield,KansasCity,2020,2b,31.159,3.101,LWarner Cos.,5.0
2991,Alex,Gordon,KansasCity,2020,lf,36.142,12.092,Excel,4.0
2992,Mike,Montgomery,KansasCity,2020,lhp-s,31.001,4.089,TWC Sports,3.1
2993,Maikel,Franco,KansasCity,2020,3b,27.310,4.157,Octagon,2.95
2994,Trevor,Rosenthal,KansasCity,2020,rhp,30.033,6.001,Boras CorP,2.0
2995,Greg,Holland,KansasCity,2020,rhp,34.224,7.163,Boras CorP,1.25
2996,Scott,Barlow,KansasCity,2020,rhp,27.196,1.030,,0.65
2997,Brad,Keller,KansasCity,2020,rhp-s,24.340,2.000,,0.613
2998,Hunter,Dozier,KansasCity,2020,3b-rf,28.314,2.060,L Warner Co,0.6105
2999,Jakob,Junis,KansasCity,2020,rhp-s,27.289,2.087,Wasserman,0.608
3000,Kevin,McCarthy,KansasCity,2020,rhp,28.131,2.097,,0.607
3001,Adalberto,Mondesi,KansasCity,2020,ss,24.340,2.088,ISE,0.6045
3002,Glenn,Sparkman,KansasCity,2020,rhp,28.052,2.001,,0.6045
3003,Jesse,Hahn,KansasCity,2020,rhp,30.337,4.067,Excel,0.6
3004,Jorge,Lopez,KansasCity,2020,rhp-s,27.142,1.102,,0.58675
3005,Erick,Mejia,KansasCity,2020,2b-ss,25.235,0.027,,0.585
3006,Cam,Gallagher,KansasCity,2020,c,27.208,1.106,,0.5805
3007,Ryan,O'Hearn,KansasCity,2020,1b,26.341,1.034,,0.57695
3008,Randy,Rosario,KansasCity,2020,lhp,26.044,1.020,,0.575175
3009,Oscar,Hernandez,KansasCity,2020,c,26.358,1.027,,0.575
3010,Nicky,Lopez,KansasCity,2020,2b,25.111,0.139,,0.57125
3011,Franchy,Cordero,KansasCity,2020,cf-rf,25.303,2.038,Republik Spts,0.5711
3012,Brett,Phillips,KansasCity,2020,of,26.033,1.013,O'Connell Spts,0.569625
3013,Bubba,Starling,KansasCity,2020,of,27.333,0.147,Boras CorP,0.56825
3014,Richard,Lovelady,KansasCity,2020,lhp,24.361,0.075,ACES,0.5671
3015,Meibrys,Viloria,KansasCity,2020,c,23.137,0.106,,0.567
3016,Josh,Staumont,KansasCity,2020,rhp,26.193,0.072,,0.56595
3017,Chance,Adams,KansasCity,2020,rhp,25.326,0.075,,0.56575
3018,Kyle,Zimmer,KansasCity,2020,rhp,28.292,0.064,ISE,0.56575
3019,Kelvin,Gutierrez,KansasCity,2020,3b,25.308,0.049,,0.565325
3020,Ryan,McBroom,KansasCity,2020,1b-rf,28.084,0.027,,0.564775
3021,Ronald,Bolanos,KansasCity,2020,rhp,23.313,0.028,,0.5647
3022,Gabe,Speier,KansasCity,2020,lhp,25.081,0.027,,0.564
3023,Foster,Griffin,KansasCity,2020,lhp,24.340,0.000,,0.5635
3024,Tyler,Zuber,KansasCity,2020,rhp,25.016,0.000,,0.5635
3025,Scott,Blewett,KansasCity,2020,rhp,24.083,0.000,,0.5635
3026,Kris,Bubic,KansasCity,2020,lhp-s,22.226,0.000,,0.5635
3027,Jeiseon,Guzman,KansasCity,2020,ss,21.267,0.000,,0.5635
3028,Nick,Heath,KansasCity,2020,cf,26.217,0.000,,0.5635
3029,Jake,Newberry,KansasCity,2020,rhp,25.224,0.151,,0.5635
3030,Brady,Singer,KansasCity,2020,rhp-s,23.332,0.000,,0.5635
3031,Yasmani,Grandal,ChicagoAL,2021,c,32.235,8.115,Wasserman,18.25
3032,Dallas,Keuchel,ChicagoAL,2021,lhp-s,33.181,8.031,Boras CorP,18.0
3033,Jose,Abreu,ChicagoAL,2021,1b,34.153,7.000,ISE,17.666667
3034,Liam,Hendriks,ChicagoAL,2021,rhp,32.141,6.164,ALIGND,11.333333
3035,Lance,Lynn,ChicagoAL,2021,rhp-s,34.050,9.119,Excel,9.333333
3036,Tim,Anderson,ChicagoAL,2021,ss,28.008,4.115,Reynolds Spts,7.25
3037,Adam,Eaton,ChicagoAL,2021,cf,31.207,8.030,Diamond Spts,7.0
3038,Yoan,Moncada,ChicagoAL,2021,2b-3b,26.035,3.106,Movement Mgt,6.8
3039,Eloy,Jimenez,ChicagoAL,2021,rf,24.216,2.000,Rep 1,4.333333
3040,Lucas,Giolito,ChicagoAL,2021,rhp-s,26.352,3.080,CAA,4.15
3041,Luis,Robert,ChicagoAL,2021,cf,23.332,1.000,Magnus Spts,3.5
3042,Leury,Garcia,ChicagoAL,2021,cf-2b,30.105,6.025,Rep 1,3.5
3043,Carlos,Rodon,ChicagoAL,2021,lhp-s,28.203,5.168,Boras CorP,3.0
3044,Aaron,Bummer,ChicagoAL,2021,lhp,27.283,2.150,O'Connell Spts,2.0
3045,Evan,Marshall,ChicagoAL,2021,rhp,31.074,4.090,ISE,2.0
3046,Adam,Engel,ChicagoAL,2021,of,29.204,3.058,Icon Spts,1.375
3047,Billy,Hamilton,ChicagoAL,2021,cf,30.296,7.009,Wasserman,1.0
3048,Jake,Lamb,ChicagoAL,2021,1b,30.265,6.053,CAA,1.0
3049,Jace,Fry,ChicagoAL,2021,lhp,27.357,3.005,Northwest Spts Mgt Gp,0.8625
3050,Dylan,Cease,ChicagoAL,2021,rhp,25.185,1.089,ACES,0.6
3051,Jimmy,Cordero,ChicagoAL,2021,rhp,29.255,1.136,Octagon,0.575
3052,Jose,Ruiz,ChicagoAL,2021,rhp,26.253,1.048,,0.575
3053,Michael,Kopech,ChicagoAL,2021,rhp,25.062,1.041,CAA,0.5705
3054,Codi,Heuer,ChicagoAL,2021,rhp,24.363,1.000,,0.585
3055,Matt,Foster,ChicagoAL,2021,rhp,26.155,0.169,,0.585
3056,Nick,Madrigal,ChicagoAL,2021,2b,24.118,0.164,,0.584
3057,Zack,Collins,ChicagoAL,2021,c,26.145,0.152,,0.575
3058,Garrett,Crochet,ChicagoAL,2021,lhp,22.010,0.028,,0.572
3059,Yermin,Mercedes,ChicagoAL,2021,c,28.137,0.008,,0.5705
3060,Andrew,Vaughn,ChicagoAL,2021,1b,23.089,0.000,,0.5705
3061,Micker,Adolfo,ChicagoAL,2021,of,24.293,0.000,,0.5705
3062,Zack,Burdi,ChicagoAL,2021,rhp,26.114,0.083,,0.5705
3063,Jake,Burger,ChicagoAL,2021,3b,25.082,0.000,,0.5705
3064,Luis,Gonzalez,ChicagoAL,2021,of,25.294,0.033,,0.5705
3065,Tyler,Johnson,ChicagoAL,2021,rhp,25.314,0.000,,0.5705
3066,Jimmy,Lambert,ChicagoAL,2021,rhp,26.225,1.000,,0.5705
3067,Reynaldo,Lopez,ChicagoAL,2021,rhp-s,27.178,3.091,CAA,0.5705
3068,Danny,Mendick,ChicagoAL,2021,ss,27.276,1.010,,0.5705
3069,Blake,Rutherford,ChicagoAL,2021,of,24.060,0.000,,0.5705
3070,Gavin,Sheets,ChicagoAL,2021,1b,25.069,0.000,,0.5705
3071,Jonathan,Stiever,ChicagoAL,2021,rhp,24.050,0.017,,0.5705
3072,Seby,Zavala,ChicagoAL,2021,c,27.307,0.011,,0.5705
3073,Corbin,Burnes,Baltimore,2024,rhp-s,29,5.049,Boras CorP,15.6375
3074,James,McCann,Baltimore,2024,c,34,9.028,Ballengee,12.15
3075,Craig,Kimbrel,Baltimore,2024,rhp-c,36,12.161,SportsMeter,12.0
3076,Anthony,Santander,Baltimore,2024,rf,29,5.162,GSE,11.7
3077,Cedric,Mullins,Baltimore,2024,cf,29,4.078,Cope Spts Mgt,6.325
3078,Austin,Hays,Baltimore,2024,lf,28,4.057,MAS+,6.3
3079,Ryan,Mountcastle,Baltimore,2024,1b,27,3.105,Apex,4.1375
3080,Ryan,O'Hearn,Baltimore,2024,1b-of,30,4.170,Republik Spts,3.5
3081,John,Means,Baltimore,2024,lhp-s,28,5.007,Wasserman,3.325
3082,Jorge,Mateo,Baltimore,2024,ss,29,4.000,Movement Mgt Gp,2.7
3083,Daniel,Coulombe,Baltimore,2024,lhp,34,5.008,Elite Spts Gp,2.3
3084,Ramon,Urias,Baltimore,2024,2b,30,3.025,,2.1
3085,Cole,Irvin,Baltimore,2024,lhp-s,30,3.083,Boras CorP,2.0
3086,Tyler,Wells,Baltimore,2024,rhp-s,29,2.132,,1.9625
3087,Dillon,Tate,Baltimore,2024,rhp,30,4.048,CAA Sports,1.5
3088,Cionel,Perez,Baltimore,2024,lhp,28,3.085,,1.2
3089,Felix,Bautista,Baltimore,2024,rhp-c,29,2.000,,1.0
3090,Tony,Kemp,Baltimore,2024,2b,32,6.098,,1.0
3091,Jacob,Webb,Baltimore,2024,rhp,30,3.046,KHG Spts,1.0
3092,Keegan,Akin,Baltimore,2024,lhp,29,3.079,,0.825
3093,Adley,Rutschman,Baltimore,2024,c,26,2.000,Wasserman,0.7603
3094,Dean,Kremer,Baltimore,2024,rhp-s,28,2.112,,0.7566
3095,Gunnar,Henderson,Baltimore,2024,ss,23,1.036,Boras CorP,0.7562
3096,Kyle,Bradish,Baltimore,2024,rhp-s,27,1.160,,0.7545
3097,Yennier,Cano,Baltimore,2024,rhp,30,1.064,,0.7523
3098,Mike,Baumann,Baltimore,2024,rhp,28,1.072,,0.7489
3099,Grayson,Rodriguez,Baltimore,2024,rhp,24,0.129,Boras CorP,0.7483
3100,Jordan,Westburg,Baltimore,2024,ss,25,0.098,,0.7458
3101,Colton,Cowser,Baltimore,2024,of,24,0.043,,0.7428
3102,Nick,Vespi,Baltimore,2024,lhp,28,0.126,,0.7427
3103,Bryan,Baker,Baltimore,2024,rhp,29,1.152,,0.74
3104,Peyton,Burdick,Baltimore,2024,of,27,0.082,,0.74
3105,Jonathan,Heasley,Baltimore,2024,rhp,26,1.014,,0.74
3106,Seth,Johnson,Baltimore,2024,rhp,25,0.000,,0.74
3107,Heston,Kjerstad,Baltimore,2024,of,24,0.018,,0.74
3108,Matt,Krook,Baltimore,2024,lhp,29,0.045,,0.74
3109,Kaleb,Ort,Baltimore,2024,rhp,32,1.040,,0.74
3110,Kyle,Stowers,Baltimore,2024,dh-of,26,0.077,,0.74
3111,Bruce,Zimmermann,Baltimore,2024,lhp-s,29,1.129,,0.74
3112,Miguel,Cabrera,Detroit,2020,1b,37.075,16.101,ISE,30.0
3113,Jordan,Zimmermann,Detroit,2020,rhp-s,34.040,10.154,ISE,25.0
3114,CJ,Cron,Detroit,2020,1b-dh,30.178,5.097,Moye Sports,6.1
3115,Jonathan,Schoop,Detroit,2020,2b-3b,28.259,6.027,Legacy,6.1
3116,Matt,Boyd,Detroit,2020,lhp-s,29.150,3.136,,5.3
3117,Austin,Romine,Detroit,2020,c,31.222,6.045,Moye Spts,4.15
3118,Daniel,Norris,Detroit,2020,lhp,27.068,4.073,Excel,2.9625
3119,Michael,Fulmer,Detroit,2020,rhp-s,27.109,3.157,BBI Spts,2.8
3120,Jordy,Mercer,Detroit,2020,ss,33.309,7.095,Boras CorP,2.0
3121,JaCoby,Jones,Detroit,2020,cf,28.053,2.125,,1.575
3122,Cameron,Maybin,Detroit,2020,lf-cf,33.089,10.059,Mato Spts,1.5
3123,Ivan,Nova,Detroit,2020,rhp-s,33.171,9.024,GSE,1.5
3124,Buck,Farmer,Detroit,2020,rhp,29.132,3.083,,1.15
3125,Niko,Goodrum,Detroit,2020,ss,28.124,2.031,,0.6982
3126,Joe,Jimenez,Detroit,2020,rhp-c,25.166,2.077,,0.5849
3127,Jeimer,Candelario,Detroit,2020,3b,26.220,2.038,,0.5833
3128,Victor,Reyes,Detroit,2020,of,25.270,1.084,,0.5739
3129,Spencer,Turnbull,Detroit,2020,rhp-s,27.287,1.020,,0.5735
3130,Grayson,Greiner,Detroit,2020,c,27.264,1.102,,0.5718
3131,Christin,Stewart,Detroit,2020,lf,26.204,1.022,,0.5716
3132,Jose,Cisnero,Detroit,2020,rhp,31.082,2.012,,0.5712
3133,Harold,Castro,Detroit,2020,3b,26.214,0.141,,0.5707
3134,Dawel,Lugo,Detroit,2020,3b,25.183,0.130,,0.5701
3135,Dario,Agrazal,Detroit,2020,rhp,25.186,0.076,,0.5679
3136,Gregory,Soto,Detroit,2020,lhp,25.141,0.102,,0.5678
3137,Tyler,Alexander,Detroit,2020,lhp,25.353,0.058,,0.5666
3138,David,McKay,Detroit,2020,rhp,25.093,0.071,,0.5658
3139,John,Schreiber,Detroit,2020,rhp,26.119,0.035,,0.5651
3140,Bryan,Garcia,Detroit,2020,rhp,25.074,0.029,,0.5644
3141,Beau,Burrows,Detroit,2020,rhp,23.298,0.000,Frontline,0.5635
3142,Kyle,Funkhouser,Detroit,2020,rhp,26.107,0.000,,0.5635
3143,Rony,Garcia,Detroit,2020,rhp,22.195,0.000,,0.5635
3144,Sergio,Alcantara,Detroit,2020,ss,23.357,0.000,,0.5635
3145,Daz,Cameron,Detroit,2020,of,23.168,0.000,,0.5635
3146,Anthony,Castro,Detroit,2020,rhp,25.079,0.000,,0.5635
3147,Willi,Castro,Detroit,2020,ss,23.069,0.037,,0.5635
3148,Travis,Demeritte,Detroit,2020,2b,25.275,0.060,ACES,0.5635
3149,Eric,Haase,Detroit,2020,c,27.196,0.063,,0.5635
3150,Derek,Hill,Detroit,2020,of,24.184,0.000,Reynolds Sports,0.5635
3151,Isaac,Paredes,Detroit,2020,ss,21.134,0.000,,0.5635
3152,Franklin,Perez,Detroit,2020,rhp,22.208,0.000,,0.5635
3153,Jake,Rogers,Detroit,2020,c,25.075,0.062,,0.5635
3154,Troy,Stokes,Detroit,2020,lf,24.150,0.000,,0.5635
3155,Nick,Martinez,Cincinnati,2024,rhp-s,33,5.002,Boras CorP,14.0
3156,Frankie,Montas,Cincinnati,2024,rhp-s,31,6.015,Boras CorP,14.0
3157,Jeimer,Candelario,Cincinnati,2024,3b,30,6.038,Paul Kinzer,13.0
3158,Emilio,Pagan,Cincinnati,2024,rhp,33,6.091,Ballengee,8.0
3159,Jonathan,India,Cincinnati,2024,2b,27,3.000,Boras CorP,3.8
3160,Hunter,Greene,Cincinnati,2024,rhp-s,24,2.000,CAA,3.333333
3161,Luke,Maile,Cincinnati,2024,c,33,6.148,Meister Spts,3.0
3162,Lucas,Sims,Cincinnati,2024,rhp,30,5.014,Jamie Murphy,2.85
3163,Santiago,Espinal,Cincinnati,2024,2b,29,3.149,,2.725
3164,Tyler,Stephenson,Cincinnati,2024,c,27,3.056,ACES,2.525
3165,Brent,Suter,Cincinnati,2024,lhp,34,6.161,Diamond Spts,2.5
3166,Buck,Farmer,Cincinnati,2024,rhp,33,6.140,Excel,2.25
3167,Jake,Fraley,Cincinnati,2024,dh,29,3.097,,2.15
3168,Justin,Wilson,Cincinnati,2024,lhp,36,11.035,ACES,1.5
3169,Alex,Young,Cincinnati,2024,lhp,30,3.143,Wasserman Media,1.16
3170,Tejay,Antone,Cincinnati,2024,rhp,30,4.000,Warner Cos.,0.83
3171,Alexis,Diaz,Cincinnati,2024,rhp-c,27,2.000,,0.76
3172,Ian,Gibaut,Cincinnati,2024,rhp,30,2.077,Fusion Spts,0.76
3173,Nick,Lodolo,Cincinnati,2024,lhp-s,26,2.000,,0.76
3174,Sam,Moll,Cincinnati,2024,lhp,32,2.075,,0.76
3175,Graham,Ashcraft,Cincinnati,2024,rhp-s,26,1.136,,0.75
3176,Will,Benson,Cincinnati,2024,cf,26,1.042,,0.75
3177,Fernando,Cruz,Cincinnati,2024,rhp,34,1.035,,0.75
3178,Stuart,Fairchild,Cincinnati,2024,of,28,1.114,,0.75
3179,TJ,Friedl,Cincinnati,2024,lf,28,1.112,Sosnick Cobbe & Karon,0.75
3180,Nick,Martini,Cincinnati,2024,1b-lf,34,1.127,,0.75
3181,Spencer,Steer,Cincinnati,2024,3b,26,1.035,,0.75
3182,Andrew,Abbott,Cincinnati,2024,lhp,25,0.119,,0.7425
3183,Elly,De La Cruz,Cincinnati,2024,ss-3b,22,0.118,,0.7425
3184,Matt,McLain,Cincinnati,2024,ss,24,0.140,,0.7425
3185,Bubba,Thompson,Cincinnati,2024,of,26,0.134,,0.7425
3186,Brandon,Williamson,Cincinnati,2024,lhp,26,0.139,,0.7425
3187,Christian,Encarnacion-Strand,Cincinnati,2024,1b-3b,24,0.077,,0.74
3188,Rece,Hinds,Cincinnati,2024,of,23,0.000,,0.74
3189,Jacob,Hurtubise,Cincinnati,2024,rhp,26,0.000,,0.74
3190,Casey,Legumina,Cincinnati,2024,rhp,27,0.109,,0.74
3191,Noelvi,Marte,Cincinnati,2024,ss,22,0.044,,0.74
3192,Connor,Phillips,Cincinnati,2024,rhp,23,0.027,,0.74
3193,Lyon,Richardson,Cincinnati,2024,rhp,24,0.033,,0.74
3194,Christian,Roa,Cincinnati,2024,rhp,25,0.000,,0.74
3195,Carson,Spiers,Cincinnati,2024,rhp,26,0.028,,0.74
3196,Yosver,Zulueta,Cincinnati,2024,rhp,26,0.000,,0.74
3197,Carlos,Correa,Minnesota,2022,ss,27.282,6.119,Boras CorP,35.1
3198,Sonny,Gray,Minnesota,2022,rhp-s,32.236,8.061,Bo McKinnis,11.825
3199,Miguel,Sano,Minnesota,2022,1b-dh,29.051,6.066,Cobb Eddy,10.583333
3200,Byron,Buxton,Minnesota,2022,cf,28.195,5.160,Jet Spts,9.142857
3201,Gary,Sanchez,Minnesota,2022,c,29.211,5.086,MAS+,9.0
3202,Max,Kepler,Minnesota,2022,rf,29.141,5.152,Apex,6.75
3203,Giovanny,Urshela,Minnesota,2022,3b,30.263,4.127,Rep 1,6.55
3204,Jorge,Polanco,Minnesota,2022,2b,28.361,5.024,Octagon,5.0
3205,Dylan,Bundy,Minnesota,2022,rhp-s,29.228,6.026,BBI Spts,4.0
3206,Tyler,Duffey,Minnesota,2022,rhp,31.186,5.074,Ballengee,3.8
3207,Kenta,Maeda,Minnesota,2022,rhp-s,34.081,6.000,Wasserman,3.275
3208,Chris,Archer,Minnesota,2022,rhp-s,33.278,8.156,VC Sports,2.75
3209,Joe,Smith,Minnesota,2022,rhp,38.101,13.091,Excel,2.5
3210,Emilio,Pagan,Minnesota,2022,rhp,31.055,4.091,Ballengee,2.3
3211,Chris,Paddack,Minnesota,2022,rhp-s,26.174,3.000,Boras CorP,2.25
3212,Luis,Arraez,Minnesota,2022,2b,25.083,2.121,MVP Spts,2.125
3213,Caleb,Thielbar,Minnesota,2022,lhp,35.151,3.131,,1.3
3214,Daniel,Coulombe,Minnesota,2022,lhp,32.248,3.008,,0.9795
3215,Randy,Dobnak,Minnesota,2022,rhp,27.165,2.043,Gaeta Spts,0.8
3216,Cody,Stashak,Minnesota,2022,rhp,28.027,2.064,,0.7204
3217,Jorge,Alcala,Minnesota,2022,rhp,26.338,2.014,,0.7179
3218,Ryan,Jeffers,Minnesota,2022,c,25.028,1.089,Ballengee,0.71305
3219,Alex,Kirilloff,Minnesota,2022,of,24.234,0.165,Boras CorP,0.70825
3220,Nick,Gordon,Minnesota,2022,ss,26.250,0.136,Rep 1,0.7068
3221,Bailey,Ober,Minnesota,2022,rhp,26.354,0.124,,0.7062
3222,Gilberto,Celestino,Minnesota,2022,cf,23.138,0.057,,0.70285
3223,Joe,Ryan,Minnesota,2022,rhp,26.026,0.033,,0.70165
3224,Jhon,Romero,Minnesota,2022,rhp,27.165,0.011,,0.7004
3225,Jhoan,Duran,Minnesota,2022,rhp,24.174,0.000,,0.7
3226,Josh,Winder,Minnesota,2022,rhp,25.263,0.000,,0.7
3227,Jordan,Balazovic,Minnesota,2022,rhp,23.287,0.000,,0.7
3228,Blayne,Enlow,Minnesota,2022,rhp,23.102,0.000,Wasserman,0.7
3229,Ronny,Henriquez,Minnesota,2022,rhp,22.011,0.000,,0.7
3230,Griffin,Jax,Minnesota,2022,rhp,27.221,0.091,,0.7
3231,Trevor,Larnach,Minnesota,2022,of,25.125,0.101,,0.7
3232,Royce,Lewis,Minnesota,2022,ss,23.026,0.000,Boras CorP,0.7
3233,Jose,Miranda,Minnesota,2022,2b,24.002,0.000,,0.7
3234,Jovani,Moran,Minnesota,2022,lhp,25.068,0.023,,0.7
3235,Cole,Sands,Minnesota,2022,rhp,24.349,0.000,,0.7
3236,Drew,Strotman,Minnesota,2022,rhp,25.301,0.000,,0.7
3237,Chris,Vallimont,Minnesota,2022,rhp,25.105,0.000,,0.7
3238,Javier,Baez,Detroit,2024,ss,31,8.089,Wasserman,25.0
3239,Jack,Flaherty,Detroit,2024,rhp-s,28,6.006,CAA,14.0
3240,Kenta,Maeda,Detroit,2024,rhp-s,36,8.000,Boras CorP,14.0
3241,Mark,Canha,Detroit,2024,lf,35,8.092,CAA,11.5
3242,Andrew,Chafin,Detroit,2024,lhp,34,9.020,Meister Spts,4.25
3243,Carson,Kelly,Detroit,2024,c,28,5.161,CAA,3.5
3244,Shelby,Miller,Detroit,2024,rhp,33,8.016,Excel,3.0
3245,Colt,Keith,Detroit,2024,2b,22,0.000,Munger English,2.833333
3246,Tarik,Skubal,Detroit,2024,lhp-s,27,3.114,Boras CorP,2.65
3247,Jake,Rogers,Detroit,2024,c,29,3.040,,1.7
3248,Gio,Urshela,Detroit,2024,ss,32,6.127,Rep 1,1.5
3249,Casey,Mize,Detroit,2024,rhp-s,27,3.111,Bledsoe Agency,0.83
3250,Jason,Foley,Detroit,2024,rhp,28,2.033,,0.7663
3251,Riley,Greene,Detroit,2024,cf,23,1.110,,0.7663
3252,Andy,Ibanez,Detroit,2024,3b,31,1.170,,0.7661
3253,Matt,Vierling,Detroit,2024,lf,27,2.026,,0.766
3254,Spencer,Torkelson,Detroit,2024,1b,24,1.137,,0.7657
3255,Zach,McKinstry,Detroit,2024,2b,29,2.099,Northwest Spts Mgt Gp,0.7644
3256,Kerry,Carpenter,Detroit,2024,of,26,1.057,,0.761
3257,Will,Vest,Detroit,2024,rhp,29,2.100,,0.7607
3258,Alex,Lange,Detroit,2024,rhp-c,28,2.112,,0.7606
