,first_name,last_name,team,year,position,age,service time,agent,value
2137,Jeimer,Candelario,Detroit,2021,3b,27.219,3.038,,2.85
2138,JaCoby,Jones,Detroit,2021,cf,29.052,3.125,,2.65
2139,Niko,Goodrum,Detroit,2021,ss,29.123,3.031,Reynolds Spts,2.1
2140,Wilson,Ramos,Detroit,2021,c,33.325,10.047,Octagon,2.0
2141,Buck,Farmer,Detroit,2021,rhp,30.131,4.083,,1.85
2142,Nomar,Mazara,Detroit,2021,rf,26.066,5.000,CAA,1.75
2143,Jose,Cisnero,Detroit,2021,rhp,32.081,3.020,,0.97
2144,Derek,Holland,Detroit,2021,lhp,34.266,11.105,Martini Spts,0.925
2145,Victor,Reyes,Detroit,2021,of,26.269,2.084,ISE,0.5871
2146,Spencer,Turnbull,Detroit,2021,rhp-s,28.286,2.020,,0.5869
2147,Grayson,Greiner,Detroit,2021,c,28.263,2.083,,0.5831
2148,Harold,Castro,Detroit,2021,3b,27.213,1.141,,0.5817
2149,Gregory,Soto,Detroit,2021,lhp,26.140,1.102,,0.5796
2150,Tyler,Alexander,Detroit,2021,lhp,26.352,1.058,,0.5788
2151,Willi,Castro,Detroit,2021,ss,24.068,0.170,,0.5785
2152,Bryan,Garcia,Detroit,2021,rhp,26.073,1.029,,0.5766
2153,Rony,Garcia,Detroit,2021,rhp,23.194,1.000,,0.575
2154,Tarik,Skubal,Detroit,2021,lhp,24.223,0.114,Boras Corp.,0.5743
2155,Casey,Mize,Detroit,2021,rhp-s,24.061,0.111,Bledsoe Agy,0.5741
2156,Akii,Baddoo,Detroit,2021,of,22.319,0.000,,0.5705
2157,Yasmani,Grandal,ChicagoAL,2020,c,31.236,7.115,Wasserman,18.25
2158,Dallas,Keuchel,ChicagoAL,2020,lhp-s,32.182,7.019,Frontline,18.0
2159,Jose,Abreu,ChicagoAL,2020,1b,33.154,6.000,ISE,12.666667
2160,Edwin,Encarnacion,ChicagoAL,2020,1b-dh,37.176,14.085,Rep 1,12.0
2161,Alex,Colome,ChicagoAL,2020,rhp-c,31.183,5.118,Republik Spts,10.5325
2162,Kelvin,Herrera,ChicagoAL,2020,rhp,30.183,7.157,Republik Spts,8.5
2163,Nomar,Mazara,ChicagoAL,2020,rf,25.067,4.000,ISE Baseball,5.56
2164,James,McCann,ChicagoAL,2020,c,30.019,5.028,Ballengee,5.4
2165,Steve,Cishek,ChicagoAL,2020,rhp,34.013,8.143,Jet Spts,5.25
2166,Gio,Gonzalez,ChicagoAL,2020,lhp-s,34.286,10.146,CAA,4.5
2167,Carlos,Rodon,ChicagoAL,2020,lhp-s,27.204,4.168,Boras Corp.,4.45
2168,Tim,Anderson,ChicagoAL,2020,ss,27.009,3.115,Reynolds Sports,4.0
2169,Leury,Garcia,ChicagoAL,2020,cf-2b,29.106,5.025,Rep 1,3.25
2170,Eloy,Jimenez,ChicagoAL,2020,rf,23.217,1.000,Rep 1,2.333333
2171,Yoan,Moncada,ChicagoAL,2020,2b-3b,25.036,2.106,Movement Mgt,1.8
2172,Luis,Robert,ChicagoAL,2020,cf,22.333,0.000,Barry Praver,1.5
2173,Evan,Marshall,ChicagoAL,2020,rhp,30.075,3.090,ISE Baseball,1.1
2174,Aaron,Bummer,ChicagoAL,2020,lhp,26.284,1.150,O'Connell Spts,1.0
2175,Cheslor,Cuthbert,ChicagoAL,2020,3b,27.228,3.152,ISE,0.95
2176,Ross,Detwiler,ChicagoAL,2020,lhp-s,34.118,7.011,CAA Sports,0.8
2177,Lucas,Giolito,ChicagoAL,2020,rhp-s,25.353,2.080,CAA,0.627
2178,Reynaldo,Lopez,ChicagoAL,2020,rhp-s,26.179,2.096,,0.605
2179,Jace,Fry,ChicagoAL,2020,lhp,26.358,2.005,,0.59
2180,Adam,Engel,ChicagoAL,2020,of,28.205,2.058,,0.588
2181,Nick,Delmonico,ChicagoAL,2020,1b,99.999,1.090,,0.585
2182,Dylan,Cease,ChicagoAL,2020,rhp,24.186,0.089,,0.575
2183,Jimmy,Cordero,ChicagoAL,2020,rhp,28.256,0.136,Octagon,0.574
2184,Zack,Collins,ChicagoAL,2020,c,25.146,0.055,,0.565
2185,Codi,Heuer,ChicagoAL,2020,rhp,23.364,0.000,,0.5635
2186,Jimmy,Lambert,ChicagoAL,2020,rhp,25.226,0.000,,0.5635
2187,Danny,Mendick,ChicagoAL,2020,ss,26.277,0.027,,0.5635
2188,Danny,Duffy,KansasCity,2021,lhp-s,32.192,9.085,ACES,15.5
2189,Salvador,Perez,KansasCity,2021,c,31.052,9.050,BHSC,14.2
2190,Mike,Minor,KansasCity,2021,lhp-s,33.187,9.138,Jet Spts,7.0
2191,Carlos,Santana,KansasCity,2021,dh-1b,35.084,10.115,Octagon,7.0
2192,Jorge,Soler,KansasCity,2021,rf,29.126,5.143,Excel,8.05
2193,Whit,Merrifield,KansasCity,2021,2b,32.158,4.101,Warner Cos.,6.75
2194,Andrew,Benintendi,KansasCity,2021,lf,26.360,4.062,Excel,6.6
2195,Brad,Keller,KansasCity,2021,rhp-s,25.339,3.000,Excel,3.35
2196,Greg,Holland,KansasCity,2021,rhp,35.223,8.163,Boras Corp.,2.75
2197,Adalberto,Mondesi,KansasCity,2021,ss,25.339,3.088,Octagon,2.525
2198,Hunter,Dozier,KansasCity,2021,3b-rf,29.313,3.060,Warner Cos.,2.5
2199,Jesse,Hahn,KansasCity,2021,rhp,31.336,5.031,Excel,1.75
2200,Michael,Taylor,KansasCity,2021,of,30.097,5.129,ALIGND,1.75
2201,Jakob,Junis,KansasCity,2021,rhp-s,28.288,3.082,Wasserman,1.7
2202,Hanser,Alberto,KansasCity,2021,2b,28.258,4.085,CAA,1.65
2203,Jarrod,Dyson,KansasCity,2021,lf-cf,36.320,9.088,ACES,1.5
2204,Wade,Davis,KansasCity,2021,rhp,36.298,11.029,Jet Spts,1.25
2205,Scott,Barlow,KansasCity,2021,rhp,28.195,2.030,Warner Cos.,0.65
2206,Cam,Gallagher,KansasCity,2021,c,28.207,2.106,Sportfive,0.604
2207,Nicky,Lopez,KansasCity,2021,2b,26.110,1.139,,0.5975
2208,Brady,Singer,KansasCity,2021,rhp-s,24.331,1.000,Excel,0.5937
2209,Josh,Staumont,KansasCity,2021,rhp,27.192,1.072,,0.5887
2210,Kyle,Zimmer,KansasCity,2021,rhp,29.291,1.064,ISE,0.5887
2211,Ryan,McBroom,KansasCity,2021,1b-rf,29.083,1.008,ACES,0.5839
2212,Carlos,Hernández,KansasCity,2021,rhp,24.112,0.081,,0.5742
2213,Jake,Brentz,KansasCity,2021,lhp,26.290,0.000,,0.5705
2214,Kyle,Isbel,KansasCity,2021,of,24.120,0.000,,0.5705
2215,Gerrit,Cole,NewYorkAL,2021,rhp-s,30.296,7.111,Boras Corp.,36.0
2216,Giancarlo,Stanton,NewYorkAL,2021,dh-rf,31.235,10.118,Wasserman,29.0
2217,Aroldis,Chapman,NewYorkAL,2021,lhp-c,33.123,10.009,Magnus Spts,16.0
2218,D.J.,LeMahieu,NewYorkAL,2021,2b,32.353,8.128,Wasserman,15.0
2219,Zack,Britton,NewYorkAL,2021,lhp,33.191,8.158,Boras Corp.,13.0
2220,Corey,Kluber,NewYorkAL,2021,rhp-s,35.082,8.074,Jet Spts,11.0
2221,Aaron,Hicks,NewYorkAL,2021,of,31.272,7.041,CAA,10.785714
2222,Luis,Severino,NewYorkAL,2021,rhp-s,27.131,4.170,Rep 1,10.75
2223,Aaron,Judge,NewYorkAL,2021,rf-dh,29.066,4.051,PSI Spts,10.175
2224,Gary,Sanchez,NewYorkAL,2021,c,28.211,4.086,MAS+,6.35
2225,Luke,Voit,NewYorkAL,2021,1b,30.138,2.169,Excel,4.7
2226,Giovanny,Urshela,NewYorkAL,2021,3b,29.263,3.127,Rep 1,4.65
2227,Gleyber,Torres,NewYorkAL,2021,ss,24.200,2.162,,4.0
2228,Brett,Gardner,NewYorkAL,2021,lf,37.311,12.072,Meister Spts,2.85
2229,Justin,Wilson,NewYorkAL,2021,lhp,33.317,8.035,ACES,2.85
2230,Jameson,Taillon,NewYorkAL,2021,rhp-s,29.225,4.110,,2.25
2231,Chad,Green,NewYorkAL,2021,rhp,30.038,4.050,Frontline,2.15
2232,Jordan,Montgomery,NewYorkAL,2021,lhp-s,28.186,3.145,Beverly Hills SC,2.13
2233,Clint,Frazier,NewYorkAL,2021,of,26.298,2.133,ACES,2.1
2234,Darren,O'Day,NewYorkAL,2021,rhp,38.252,12.103,Ballengee,1.75
2235,Jay,Bruce,NewYorkAL,2021,rf,34.089,12.125,Excel,1.35
2236,Luis,Cessa,NewYorkAL,2021,rhp,29.067,3.131,,1.05
2237,Miguel,Andujar,NewYorkAL,2021,3b,26.121,2.117,Octagon,0.639
2238,Mike,Tauchman,NewYorkAL,2021,cf,30.210,2.055,Meister Spts,0.6242
2239,Domingo,German,NewYorkAL,2021,rhp-s,28.331,2.017,Ballplayers Agy,0.619675
2240,Tyler,Wade,NewYorkAL,2021,2b,26.220,2.093,,0.6033
2241,Lucas,Luetge,NewYorkAL,2021,lhp,34.099,2.015,Frye McCann Sports,0.6
2242,Jonathan,Loaisiga,NewYorkAL,2021,rhp,26.241,2.022,ISE,0.5958
2243,Kyle,Higashioka,NewYorkAL,2021,c,31.072,2.005,,0.594
2244,Michael,King,NewYorkAL,2021,rhp,26.037,1.008,,0.5865
2245,Nick,Nelson,NewYorkAL,2021,rhp,25.208,0.144,,0.57515
2246,Clarke,Schmidt,NewYorkAL,2021,rhp,25.131,0.031,Excel,0.571925
2247,Gerrit,Cole,NewYorkAL,2020,rhp-s,29.297,6.111,Boras Corp.,36.0
2248,Giancarlo,Stanton,NewYorkAL,2020,dh-rf,30.236,9.118,Wasserman,26.0
2249,Masahiro,Tanaka,NewYorkAL,2020,rhp-s,31.243,6.000,Excel,23.0
2250,J.A.,Happ,NewYorkAL,2020,lhp-s,37.256,11.047,Rogers Spts,17.0
2251,Aroldis,Chapman,NewYorkAL,2020,lhp-c,32.124,9.009,Magnus Spts,16.0
2252,Zack,Britton,NewYorkAL,2020,lhp,32.192,7.158,Boras Corp.,13.0
2253,James,Paxton,NewYorkAL,2020,lhp-s,31.238,5.151,Boras Corp.,12.5
2254,D.J.,LeMahieu,NewYorkAL,2020,2b,31.354,7.128,Excel,12.0
2255,Aaron,Hicks,NewYorkAL,2020,of,30.273,6.041,CAA,10.785714
2256,Luis,Severino,NewYorkAL,2020,rhp-s,26.132,3.170,Rep 1,10.5
2257,Brett,Gardner,NewYorkAL,2020,lf,36.312,11.072,Pro Star,10.0
2258,Adam,Ottavino,NewYorkAL,2020,rhp,34.222,8.087,All Bases Cov,8.849692
2259,Aaron,Judge,NewYorkAL,2020,rf-dh,28.067,3.051,PSI Spts,8.5
2260,Gary,Sanchez,NewYorkAL,2020,c,27.212,3.086,Magnus Spts,5.0
2261,Tommy,Kahnle,NewYorkAL,2020,rhp,30.329,4.131,Ballengee,2.65
2262,Giovanny,Urshela,NewYorkAL,2020,3b,28.264,2.127,GSE,2.475
2263,Chris,Iannetta,NewYorkAL,2020,c,37.084,12.154,Octagon,1.5
2264,Chad,Green,NewYorkAL,2020,rhp,29.039,3.046,Frontline,1.275
2265,Luis,Avilan,NewYorkAL,2020,lhp,30.348,6.146,SPS Spts,1.0
2266,Luis,Cessa,NewYorkAL,2020,rhp,28.068,2.131,,0.895
2267,David,Hale,NewYorkAL,2020,rhp-s,32.278,2.163,Jon Fetterolf,0.8
2268,Jonathan,Holder,NewYorkAL,2020,rhp,27.023,2.124,,0.75
2269,Gleyber,Torres,NewYorkAL,2020,2b,23.201,1.162,,0.6756
2270,Luke,Voit,NewYorkAL,2020,1b,29.139,1.169,Excel,0.634
2271,Miguel,Andujar,NewYorkAL,2020,3b,25.122,2.020,Octagon,0.6325
2272,Mike,Tauchman,NewYorkAL,2020,cf,29.211,1.055,,0.6031
2273,Clint,Frazier,NewYorkAL,2020,of,25.299,1.163,ACES,0.5881
2274,Tyler,Wade,NewYorkAL,2020,2b,25.221,1.093,,0.5828
2275,Jonathan,Loaisiga,NewYorkAL,2020,rhp,25.242,1.022,,0.580625
2276,Mike,Ford,NewYorkAL,2020,1b,27.363,0.080,,0.5798
2277,Kyle,Higashioka,NewYorkAL,2020,c,30.073,1.005,,0.5792
2278,Ben,Heller,NewYorkAL,2020,rhp,28.331,2.096,,0.57515
2279,Thairo,Estrada,NewYorkAL,2020,2b-ss,24.130,0.099,,0.5704
2280,Michael,King,NewYorkAL,2020,rhp,25.038,0.011,,0.56395
2281,Ian,Kennedy,KansasCity,2020,rhp,35.195,10.124,Boras Corp.,16.5
2282,Danny,Duffy,KansasCity,2020,lhp-s,31.193,8.085,ACES,15.25
2283,Salvador,Perez,KansasCity,2020,c,30.053,8.050,BHSC,14.2
2284,Jorge,Soler,KansasCity,2020,rf,28.127,4.143,Excel,7.966667
2285,Whit,Merrifield,KansasCity,2020,2b,31.159,3.101,L.Warner Cos.,5.0
2286,Alex,Gordon,KansasCity,2020,lf,36.142,12.092,Excel,4.0
2287,Mike,Montgomery,KansasCity,2020,lhp-s,31.001,4.089,TWC Sports,3.1
2288,Maikel,Franco,KansasCity,2020,3b,27.310,4.157,Octagon,2.95
2289,Trevor,Rosenthal,KansasCity,2020,rhp,30.033,6.001,Boras Corp.,2.0
2290,Greg,Holland,KansasCity,2020,rhp,34.224,7.163,Boras Corp.,1.25
2291,Scott,Barlow,KansasCity,2020,rhp,27.196,1.030,,0.65
2292,Brad,Keller,KansasCity,2020,rhp-s,24.340,2.000,,0.613
2293,Hunter,Dozier,KansasCity,2020,3b-rf,28.314,2.060,L Warner Co,0.6105
2294,Jakob,Junis,KansasCity,2020,rhp-s,27.289,2.087,Wasserman,0.608
2295,Kevin,McCarthy,KansasCity,2020,rhp,28.131,2.097,,0.607
2296,Adalberto,Mondesi,KansasCity,2020,ss,24.340,2.088,ISE,0.6045
2297,Glenn,Sparkman,KansasCity,2020,rhp,28.052,2.001,,0.6045
2298,Jesse,Hahn,KansasCity,2020,rhp,30.337,4.067,Excel,0.6
2299,Jorge,Lopez,KansasCity,2020,rhp-s,27.142,1.102,,0.58675
2300,Erick,Mejia,KansasCity,2020,2b-ss,25.235,0.027,,0.585
2301,Cam,Gallagher,KansasCity,2020,c,27.208,1.106,,0.5805
2302,Ryan,O'Hearn,KansasCity,2020,1b,26.341,1.034,,0.57695
2303,Randy,Rosario,KansasCity,2020,lhp,26.044,1.020,,0.575175
2304,Oscar,Hernandez,KansasCity,2020,c,26.358,1.027,,0.575
2305,Nicky,Lopez,KansasCity,2020,2b,25.111,0.139,,0.57125
2306,Franchy,Cordero,KansasCity,2020,cf-rf,25.303,2.038,Republik Spts,0.5711
2307,Brett,Phillips,KansasCity,2020,of,26.033,1.013,O'Connell Spts,0.569625
2308,Bubba,Starling,KansasCity,2020,of,27.333,0.147,Boras Corp.,0.56825
2309,Richard,Lovelady,KansasCity,2020,lhp,24.361,0.075,ACES,0.5671
2310,Meibrys,Viloria,KansasCity,2020,c,23.137,0.106,,0.567
2311,Josh,Staumont,KansasCity,2020,rhp,26.193,0.072,,0.56595
2312,Chance,Adams,KansasCity,2020,rhp,25.326,0.075,,0.56575
2313,Kyle,Zimmer,KansasCity,2020,rhp,28.292,0.064,ISE,0.56575
2314,Kelvin,Gutierrez,KansasCity,2020,3b,25.308,0.049,,0.565325
2315,Ryan,McBroom,KansasCity,2020,1b-rf,28.084,0.027,,0.564775
2316,Ronald,Bolanos,KansasCity,2020,rhp,23.313,0.028,,0.5647
2317,Gabe,Speier,KansasCity,2020,lhp,25.081,0.027,,0.564
2318,Foster,Griffin,KansasCity,2020,lhp,24.340,0.000,,0.5635
2319,Tyler,Zuber,KansasCity,2020,rhp,25.016,0.000,,0.5635
2320,Yasmani,Grandal,ChicagoAL,2021,c,32.235,8.115,Wasserman,18.25
2321,Dallas,Keuchel,ChicagoAL,2021,lhp-s,33.181,8.031,Boras Corp.,18.0
2322,Jose,Abreu,ChicagoAL,2021,1b,34.153,7.000,ISE,17.666667
2323,Liam,Hendriks,ChicagoAL,2021,rhp,32.141,6.164,ALIGND,11.333333
2324,Lance,Lynn,ChicagoAL,2021,rhp-s,34.050,9.119,Excel,9.333333
2325,Tim,Anderson,ChicagoAL,2021,ss,28.008,4.115,Reynolds Spts,7.25
2326,Adam,Eaton,ChicagoAL,2021,cf,31.207,8.030,Diamond Spts,7.0
2327,Yoan,Moncada,ChicagoAL,2021,2b-3b,26.035,3.106,Movement Mgt,6.8
2328,Eloy,Jimenez,ChicagoAL,2021,rf,24.216,2.000,Rep 1,4.333333
2329,Lucas,Giolito,ChicagoAL,2021,rhp-s,26.352,3.080,CAA,4.15
2330,Luis,Robert,ChicagoAL,2021,cf,23.332,1.000,Magnus Spts,3.5
2331,Leury,Garcia,ChicagoAL,2021,cf-2b,30.105,6.025,Rep 1,3.5
2332,Carlos,Rodon,ChicagoAL,2021,lhp-s,28.203,5.168,Boras Corp.,3.0
2333,Aaron,Bummer,ChicagoAL,2021,lhp,27.283,2.150,O'Connell Spts,2.0
2334,Evan,Marshall,ChicagoAL,2021,rhp,31.074,4.090,ISE,2.0
2335,Adam,Engel,ChicagoAL,2021,of,29.204,3.058,Icon Spts,1.375
2336,Billy,Hamilton,ChicagoAL,2021,cf,30.296,7.009,Wasserman,1.0
2337,Jake,Lamb,ChicagoAL,2021,1b,30.265,6.053,CAA,1.0
2338,Jace,Fry,ChicagoAL,2021,lhp,27.357,3.005,Northwest Spts Mgt Gp,0.8625
2339,Dylan,Cease,ChicagoAL,2021,rhp,25.185,1.089,ACES,0.6
2340,Jimmy,Cordero,ChicagoAL,2021,rhp,29.255,1.136,Octagon,0.575
2341,Jose,Ruiz,ChicagoAL,2021,rhp,26.253,1.048,,0.575
2342,Michael,Kopech,ChicagoAL,2021,rhp,25.062,1.041,CAA,0.5705
2343,Codi,Heuer,ChicagoAL,2021,rhp,24.363,1.000,,0.585
2344,Matt,Foster,ChicagoAL,2021,rhp,26.155,0.169,,0.585
2345,Nick,Madrigal,ChicagoAL,2021,2b,24.118,0.164,,0.584
2346,Zack,Collins,ChicagoAL,2021,c,26.145,0.152,,0.575
2347,Garrett,Crochet,ChicagoAL,2021,lhp,22.010,0.028,,0.572
2348,Yermin,Mercedes,ChicagoAL,2021,c,28.137,0.008,,0.5705
2349,Andrew,Vaughn,ChicagoAL,2021,1b,23.089,0.000,,0.5705
2350,Corbin,Burnes,Baltimore,2024,rhp-s,29,5.049,Boras Corp.,15.6375
2351,James,McCann,Baltimore,2024,c,34,9.028,Ballengee,12.15
2352,Craig,Kimbrel,Baltimore,2024,rhp-c,36,12.161,SportsMeter,12.0
2353,Anthony,Santander,Baltimore,2024,rf,29,5.162,GSE,11.7
2354,Cedric,Mullins,Baltimore,2024,cf,29,4.078,Cope Spts Mgt,6.325
2355,Austin,Hays,Baltimore,2024,lf,28,4.057,MAS+,6.3
2356,Ryan,Mountcastle,Baltimore,2024,1b,27,3.105,Apex,4.1375
2357,Ryan,O'Hearn,Baltimore,2024,1b-of,30,4.170,Republik Spts,3.5
2358,John,Means,Baltimore,2024,lhp-s,28,5.007,Wasserman,3.325
2359,Jorge,Mateo,Baltimore,2024,ss,29,4.000,Movement Mgt Gp,2.7
2360,Daniel,Coulombe,Baltimore,2024,lhp,34,5.008,Elite Spts Gp,2.3
2361,Ramón,Urías,Baltimore,2024,2b,30,3.025,,2.1
2362,Cole,Irvin,Baltimore,2024,lhp-s,30,3.083,Boras Corp.,2.0
2363,Tyler,Wells,Baltimore,2024,rhp-s,29,2.132,,1.9625
2364,Dillon,Tate,Baltimore,2024,rhp,30,4.048,CAA Sports,1.5
2365,Cionel,Pérez,Baltimore,2024,lhp,28,3.085,,1.2
2366,Félix,Bautista,Baltimore,2024,rhp-c,29,2.000,,1.0
2367,Tony,Kemp,Baltimore,2024,2b,32,6.098,,1.0
2368,Jacob,Webb,Baltimore,2024,rhp,30,3.046,KHG Spts,1.0
2369,Keegan,Akin,Baltimore,2024,lhp,29,3.079,,0.825
2370,Adley,Rutschman,Baltimore,2024,c,26,2.000,Wasserman,0.7603
2371,Dean,Kremer,Baltimore,2024,rhp-s,28,2.112,,0.7566
2372,Gunnar,Henderson,Baltimore,2024,ss,23,1.036,Boras Corp.,0.7562
2373,Kyle,Bradish,Baltimore,2024,rhp-s,27,1.160,,0.7545
2374,Yennier,Cano,Baltimore,2024,rhp,30,1.064,,0.7523
2375,Mike,Baumann,Baltimore,2024,rhp,28,1.072,,0.7489
2376,Grayson,Rodriguez,Baltimore,2024,rhp,24,0.129,Boras Corp.,0.7483
2377,Jordan,Westburg,Baltimore,2024,ss,25,0.098,,0.7458
2378,Colton,Cowser,Baltimore,2024,of,24,0.043,,0.7428
2379,Nick,Vespi,Baltimore,2024,lhp,28,0.126,,0.7427
2380,Miguel,Cabrera,Detroit,2020,1b,37.075,16.101,ISE,30.0
2381,Jordan,Zimmermann,Detroit,2020,rhp-s,34.040,10.154,ISE,25.0
2382,C.J.,Cron,Detroit,2020,1b-dh,30.178,5.097,Moye Sports,6.1
2383,Jonathan,Schoop,Detroit,2020,2b-3b,28.259,6.027,Legacy,6.1
2384,Matt,Boyd,Detroit,2020,lhp-s,29.150,3.136,,5.3
2385,Austin,Romine,Detroit,2020,c,31.222,6.045,Moye Spts,4.15
2386,Daniel,Norris,Detroit,2020,lhp,27.068,4.073,Excel,2.9625
2387,Michael,Fulmer,Detroit,2020,rhp-s,27.109,3.157,BBI Spts,2.8
2388,Jordy,Mercer,Detroit,2020,ss,33.309,7.095,Boras Corp.,2.0
2389,JaCoby,Jones,Detroit,2020,cf,28.053,2.125,,1.575
2390,Cameron,Maybin,Detroit,2020,lf-cf,33.089,10.059,Mato Spts,1.5
2391,Ivan,Nova,Detroit,2020,rhp-s,33.171,9.024,GSE,1.5
2392,Buck,Farmer,Detroit,2020,rhp,29.132,3.083,,1.15
2393,Niko,Goodrum,Detroit,2020,ss,28.124,2.031,,0.6982
2394,Joe,Jimenez,Detroit,2020,rhp-c,25.166,2.077,,0.5849
2395,Jeimer,Candelario,Detroit,2020,3b,26.220,2.038,,0.5833
2396,Victor,Reyes,Detroit,2020,of,25.270,1.084,,0.5739
2397,Spencer,Turnbull,Detroit,2020,rhp-s,27.287,1.020,,0.5735
2398,Grayson,Greiner,Detroit,2020,c,27.264,1.102,,0.5718
2399,Christin,Stewart,Detroit,2020,lf,26.204,1.022,,0.5716
2400,Jose,Cisnero,Detroit,2020,rhp,31.082,2.012,,0.5712
2401,Harold,Castro,Detroit,2020,3b,26.214,0.141,,0.5707
2402,Dawel,Lugo,Detroit,2020,3b,25.183,0.130,,0.5701
2403,Dario,Agrazal,Detroit,2020,rhp,25.186,0.076,,0.5679
2404,Gregory,Soto,Detroit,2020,lhp,25.141,0.102,,0.5678
2405,Tyler,Alexander,Detroit,2020,lhp,25.353,0.058,,0.5666
2406,David,McKay,Detroit,2020,rhp,25.093,0.071,,0.5658
2407,John,Schreiber,Detroit,2020,rhp,26.119,0.035,,0.5651
2408,Bryan,Garcia,Detroit,2020,rhp,25.074,0.029,,0.5644
2409,Beau,Burrows,Detroit,2020,rhp,23.298,0.000,Frontline,0.5635
2410,Kyle,Funkhouser,Detroit,2020,rhp,26.107,0.000,,0.5635
2411,Rony,Garcia,Detroit,2020,rhp,22.195,0.000,,0.5635
2412,Nick,Martinez,Cincinnati,2024,rhp-s,33,5.002,Boras Corp.,14.0
2413,Frankie,Montas,Cincinnati,2024,rhp-s,31,6.015,Boras Corp.,14.0
2414,Jeimer,Candelario,Cincinnati,2024,3b,30,6.038,Paul Kinzer,13.0
2415,Emilio,Pagán,Cincinnati,2024,rhp,33,6.091,Ballengee,8.0
2416,Jonathan,India,Cincinnati,2024,2b,27,3.000,Boras Corp.,3.8
2417,Hunter,Greene,Cincinnati,2024,rhp-s,24,2.000,CAA,3.333333
2418,Luke,Maile,Cincinnati,2024,c,33,6.148,Meister Spts,3.0
2419,Lucas,Sims,Cincinnati,2024,rhp,30,5.014,Jamie Murphy,2.85
2420,Santiago,Espinal,Cincinnati,2024,2b,29,3.149,,2.725
2421,Tyler,Stephenson,Cincinnati,2024,c,27,3.056,ACES,2.525
2422,Brent,Suter,Cincinnati,2024,lhp,34,6.161,Diamond Spts,2.5
2423,Buck,Farmer,Cincinnati,2024,rhp,33,6.140,Excel,2.25
2424,Jake,Fraley,Cincinnati,2024,dh,29,3.097,,2.15
2425,Justin,Wilson,Cincinnati,2024,lhp,36,11.035,ACES,1.5
2426,Alex,Young,Cincinnati,2024,lhp,30,3.143,Wasserman Media,1.16
2427,Tejay,Antone,Cincinnati,2024,rhp,30,4.000,Warner Cos.,0.83
2428,Alexis,Díaz,Cincinnati,2024,rhp-c,27,2.000,,0.76
2429,Ian,Gibaut,Cincinnati,2024,rhp,30,2.077,Fusion Spts,0.76
2430,Nick,Lodolo,Cincinnati,2024,lhp-s,26,2.000,,0.76
2431,Sam,Moll,Cincinnati,2024,lhp,32,2.075,,0.76
2432,Graham,Ashcraft,Cincinnati,2024,rhp-s,26,1.136,,0.75
2433,Will,Benson,Cincinnati,2024,cf,26,1.042,,0.75
2434,Fernando,Cruz,Cincinnati,2024,rhp,34,1.035,,0.75
2435,Stuart,Fairchild,Cincinnati,2024,of,28,1.114,,0.75
2436,TJ,Friedl,Cincinnati,2024,lf,28,1.112,Sosnick Cobbe & Karon,0.75
2437,Nick,Martini,Cincinnati,2024,1b-lf,34,1.127,,0.75
2438,Spencer,Steer,Cincinnati,2024,3b,26,1.035,,0.75
2439,Andrew,Abbott,Cincinnati,2024,lhp,25,0.119,,0.7425
2440,Elly,De La Cruz,Cincinnati,2024,ss-3b,22,0.118,,0.7425
2441,Matt,McLain,Cincinnati,2024,ss,24,0.140,,0.7425
2442,Bubba,Thompson,Cincinnati,2024,of,26,0.134,,0.7425
2443,Brandon,Williamson,Cincinnati,2024,lhp,26,0.139,,0.7425
2444,Christian,Encarnacion-Strand,Cincinnati,2024,1b-3b,24,0.077,,0.74
2445,Carlos,Correa,Minnesota,2022,ss,27.282,6.119,Boras Corp.,35.1
2446,Sonny,Gray,Minnesota,2022,rhp-s,32.236,8.061,Bo McKinnis,11.825
2447,Miguel,Sanó,Minnesota,2022,1b-dh,29.051,6.066,Cobb Eddy,10.583333
2448,Byron,Buxton,Minnesota,2022,cf,28.195,5.160,Jet Spts,9.142857
2449,Gary,Sanchez,Minnesota,2022,c,29.211,5.086,MAS+,9.0
2450,Max,Kepler,Minnesota,2022,rf,29.141,5.152,Apex,6.75
2451,Giovanny,Urshela,Minnesota,2022,3b,30.263,4.127,Rep 1,6.55
2452,Jorge,Polanco,Minnesota,2022,2b,28.361,5.024,Octagon,5.0
2453,Dylan,Bundy,Minnesota,2022,rhp-s,29.228,6.026,BBI Spts,4.0
2454,Tyler,Duffey,Minnesota,2022,rhp,31.186,5.074,Ballengee,3.8
2455,Kenta,Maeda,Minnesota,2022,rhp-s,34.081,6.000,Wasserman,3.275
2456,Chris,Archer,Minnesota,2022,rhp-s,33.278,8.156,VC Sports,2.75
2457,Joe,Smith,Minnesota,2022,rhp,38.101,13.091,Excel,2.5
2458,Emilio,Pagán,Minnesota,2022,rhp,31.055,4.091,Ballengee,2.3
2459,Chris,Paddack,Minnesota,2022,rhp-s,26.174,3.000,Boras Corp.,2.25
2460,Luis,Arraez,Minnesota,2022,2b,25.083,2.121,MVP Spts,2.125
2461,Caleb,Thielbar,Minnesota,2022,lhp,35.151,3.131,,1.3
2462,Daniel,Coulombe,Minnesota,2022,lhp,32.248,3.008,,0.9795
2463,Randy,Dobnak,Minnesota,2022,rhp,27.165,2.043,Gaeta Spts,0.8
2464,Cody,Stashak,Minnesota,2022,rhp,28.027,2.064,,0.7204
