player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Williams_21234,14899,Taylor,Williams,RP,1991-07-21,https://www.spotrac.com/mlb/player/_/id/21234,https://www.baseball-reference.com/players/w/willita01.shtml
Vieira_21192,14510,Thyago,Vieira,SP,1993-01-07,https://www.spotrac.com/mlb/player/_/id/21192,https://www.baseball-reference.com/players/v/vieirth01.shtml
Locastro_24511,15124,Tim,Locastro,2B,1992-07-14,https://www.spotrac.com/mlb/player/_/id/24511,https://www.baseball-reference.com/players/l/locasti01.shtml
Mayza_24365,15042,Tim,Mayza,RP,1992-01-15,https://www.spotrac.com/mlb/player/_/id/24365,https://www.baseball-reference.com/players/m/mayzati01.shtml
Nido_21241,13755,Tomás,Nido,C,1994-04-12,https://www.spotrac.com/mlb/player/_/id/21241,https://www.baseball-reference.com/players/n/nidoto01.shtml
Hildenberger_23711,17002,Trevor,Hildenberger,RP,1990-12-15,https://www.spotrac.com/mlb/player/_/id/23711,https://www.baseball-reference.com/players/h/hildetr01.shtml
Mahle_24414,16358,Tyler,Mahle,SP,1994-09-29,https://www.spotrac.com/mlb/player/_/id/24414,https://www.baseball-reference.com/players/m/mahlety01.shtml
Wade_23743,15730,Tyler,Wade,1B,1994-11-23,https://www.spotrac.com/mlb/player/_/id/23743,https://www.baseball-reference.com/players/w/wadety01.shtml
Webb_21278,14974,Tyler,Webb,P,1990-07-20,https://www.spotrac.com/mlb/player/_/id/21278,https://www.baseball-reference.com/players/w/webbty01.shtml
Lin_23730,14678,Tzu-Wei,Lin,SS,1994-02-15,https://www.spotrac.com/mlb/player/_/id/23730,https://www.baseball-reference.com/players/l/lintz02.shtml
Arano_24476,15915,Victor,Arano,RP,1995-02-07,https://www.spotrac.com/mlb/player/_/id/24476,https://www.baseball-reference.com/players/a/aranovi01.shtml
Caratini_21161,14968,Victor,Caratini,C,1993-08-17,https://www.spotrac.com/mlb/player/_/id/21161,https://www.baseball-reference.com/players/c/caratvi01.shtml
Robles_21289,18363,Victor,Robles,OF,1997-05-19,https://www.spotrac.com/mlb/player/_/id/21289,https://www.baseball-reference.com/players/r/roblevi01.shtml
Buehler_17639,19374,Walker,Buehler,RP,1994-07-28,https://www.spotrac.com/mlb/player/_/id/17639,https://www.baseball-reference.com/players/b/buehlwa01.shtml
Calhoun_17790,17838,Willie,Calhoun,LF,1994-11-04,https://www.spotrac.com/mlb/player/_/id/17790,https://www.baseball-reference.com/players/c/calhowi01.shtml
Ríos_24398,15007,Yacksel,Ríos,P,1993-06-27,https://www.spotrac.com/mlb/player/_/id/24398,https://www.baseball-reference.com/players/r/riosya01.shtml
Diaz_21687,16578,Yandy,Diaz,3B,1991-08-08,https://www.spotrac.com/mlb/player/_/id/21687,https://www.baseball-reference.com/players/d/diazya01.shtml
Reininger_24411,15285,Zac,Reininger,RP,1993-01-28,https://www.spotrac.com/mlb/player/_/id/24411,https://www.baseball-reference.com/players/r/reiniza01.shtml
Vincej_24445,13269,Zach,Vincej,SS,1991-05-01,https://www.spotrac.com/mlb/player/_/id/24445,https://www.baseball-reference.com/players/v/vinceza01.shtml
Granite_21212,15343,Zack,Granite,OF,1992-09-17,https://www.spotrac.com/mlb/player/_/id/21212,https://www.baseball-reference.com/players/g/graniza01.shtml
Aquino_21166,15482,Aristides,Aquino,RF,1994-04-22,https://www.spotrac.com/mlb/player/_/id/21166,https://www.baseball-reference.com/players/a/aquinar01.shtml
Nola_21247,15941,Austin,Nola,C,1989-12-28,https://www.spotrac.com/mlb/player/_/id/21247,https://www.baseball-reference.com/players/n/nolaau01.shtml
Voth_21134,15047,Austin,Voth,SP,1992-06-26,https://www.spotrac.com/mlb/player/_/id/21134,https://www.baseball-reference.com/players/v/vothau01.shtml
Holmes_21208,13649,Clay,Holmes,RP,1993-03-27,https://www.spotrac.com/mlb/player/_/id/21208,https://www.baseball-reference.com/players/h/holmecl01.shtml
Palka_21210,14897,Daniel,Palka,LF,1991-10-28,https://www.spotrac.com/mlb/player/_/id/21210,https://www.baseball-reference.com/players/p/palkada01.shtml
Lugo_21151,14713,Dawel,Lugo,SS,1994-12-31,https://www.spotrac.com/mlb/player/_/id/21151,https://www.baseball-reference.com/players/l/lugoda01.shtml
Leyba_18486,16404,Domingo,Leyba,SS,1995-09-11,https://www.spotrac.com/mlb/player/_/id/18486,https://www.baseball-reference.com/players/l/leybado01.shtml
Underwood_21163,14677,Duane,Underwood,SP,1994-07-20,https://www.spotrac.com/mlb/player/_/id/21163,https://www.baseball-reference.com/players/u/underdu01.shtml
Sosa_21200,17022,Edmundo,Sosa,SS,1996-03-06,https://www.spotrac.com/mlb/player/_/id/21200,https://www.baseball-reference.com/players/s/sosaed01.shtml
Romero_21214,15885,Fernando,Romero,SP,1994-12-24,https://www.spotrac.com/mlb/player/_/id/21214,https://www.baseball-reference.com/players/r/romerfe01.shtml
Guerra_21187,17292,Javier,Guerra,RP,1995-09-25,https://www.spotrac.com/mlb/player/_/id/21187,https://www.baseball-reference.com/players/g/guerrja02.shtml
Wick_21199,14646,Rowan,Wick,P,1992-11-09,https://www.spotrac.com/mlb/player/_/id/21199,https://www.baseball-reference.com/players/w/wickro01.shtml
Borucki_21170,16350,Ryan,Borucki,SP,1994-03-31,https://www.spotrac.com/mlb/player/_/id/21170,https://www.baseball-reference.com/players/b/borucry01.shtml
Cordell_21237,15181,Ryan,Cordell,OF,1992-03-31,https://www.spotrac.com/mlb/player/_/id/21237,https://www.baseball-reference.com/players/c/cordery01.shtml
Lockett_21602,13804,Walker,Lockett,RP,1994-05-03,https://www.spotrac.com/mlb/player/_/id/21602,https://www.baseball-reference.com/players/l/lockewa01.shtml
Adames_18509,15986,Willy,Adames,SS,1995-09-02,https://www.spotrac.com/mlb/player/_/id/18509,https://www.baseball-reference.com/players/a/adamewi01.shtml
Munoz_21229,16313,Yairo,Munoz,SS,1995-01-23,https://www.spotrac.com/mlb/player/_/id/21229,https://www.baseball-reference.com/players/m/munozya01.shtml
Ramírez_21188,15655,Yefry,Ramírez,RP,1993-11-28,https://www.spotrac.com/mlb/player/_/id/21188,https://www.baseball-reference.com/players/r/ramirye01.shtml
Almonte_21252,15068,Yency,Almonte,SP,1994-06-04,https://www.spotrac.com/mlb/player/_/id/21252,https://www.baseball-reference.com/players/a/almonye01.shtml
Abreu_13653,15676,Jose,Abreu,1B,1987-01-29,https://www.spotrac.com/mlb/player/_/id/13653,https://www.baseball-reference.com/players/a/abreujo02.shtml
Maurer_12104,4878,Brandon,Maurer,RP,1990-07-03,https://www.spotrac.com/mlb/player/_/id/12104,https://www.baseball-reference.com/players/m/maurebr01.shtml
Cingrani_11453,12555,Tony,Cingrani,RP,1989-07-05,https://www.spotrac.com/mlb/player/_/id/11453,https://www.baseball-reference.com/players/c/cingrto01.shtml
Friedrich_10694,7942,Christian,Friedrich,SP,1987-07-08,https://www.spotrac.com/mlb/player/_/id/10694,https://www.baseball-reference.com/players/f/friedch01.shtml
Siegrist_14345,8180,Kevin,Siegrist,RP,1989-07-20,https://www.spotrac.com/mlb/player/_/id/14345,https://www.baseball-reference.com/players/s/siegrke01.shtml
Rondón_11775,5766,Bruce,Rondón,RP,1990-12-09,https://www.spotrac.com/mlb/player/_/id/11775,https://www.baseball-reference.com/players/r/rondobr01.shtml
Holliday_260,1873,Matt,Holliday,OF,1980-01-15,https://www.spotrac.com/mlb/player/_/id/260,https://www.baseball-reference.com/players/h/hollima01.shtml
Lind_5409,8027,Adam,Lind,1B/DH,1983-07-17,https://www.spotrac.com/mlb/player/_/id/5409,https://www.baseball-reference.com/players/l/lindad01.shtml
Longoria_847,9368,Evan,Longoria,3B,1985-10-07,https://www.spotrac.com/mlb/player/_/id/847,https://www.baseball-reference.com/players/l/longoev01.shtml
Diaz_14234,15937,Aledmys,Diaz,SS,1990-08-01,https://www.spotrac.com/mlb/player/_/id/14234,https://www.baseball-reference.com/players/d/diazal02.shtml
Hernandez_24677,16933,Elieser,Hernandez,RP,1995-05-03,https://www.spotrac.com/mlb/player/_/id/24677,https://www.baseball-reference.com/players/h/hernael01.shtml
Barlow_24660,14993,Scott,Barlow,P,1992-12-18,https://www.spotrac.com/mlb/player/_/id/24660,https://www.baseball-reference.com/players/b/barlosc01.shtml
Infante_7276,9119,Gregory,Infante,RP,1987-07-10,https://www.spotrac.com/mlb/player/_/id/7276,https://www.baseball-reference.com/players/i/infangr01.shtml
Herrera_21189,15688,Ronald,Herrera,RP,1995-05-03,https://www.spotrac.com/mlb/player/_/id/21189,https://www.baseball-reference.com/players/h/herrero01.shtml
Avelino_28023,15496,Abiatal,Avelino,SS,1995-02-14,https://www.spotrac.com/mlb/player/_/id/28023,https://www.baseball-reference.com/players/a/aveliab01.shtml
Cimber_25048,15288,Adam,Cimber,RP,1990-08-15,https://www.spotrac.com/mlb/player/_/id/25048,https://www.baseball-reference.com/players/c/cimbead01.shtml
García_27845,19287,Adolis,García,OF,1993-03-02,https://www.spotrac.com/mlb/player/_/id/27845,https://www.baseball-reference.com/players/g/garciad02.shtml
Blandino_17705,16271,Alex,Blandino,SS,1992-11-06,https://www.spotrac.com/mlb/player/_/id/17705,https://www.baseball-reference.com/players/b/blandal01.shtml
McRae_27655,16317,Alex,McRae,P,1993-04-06,https://www.spotrac.com/mlb/player/_/id/27655,https://www.baseball-reference.com/players/m/mcraeal01.shtml
Suarez_17671,18300,Andrew,Suarez,SP,1992-09-11,https://www.spotrac.com/mlb/player/_/id/17671,https://www.baseball-reference.com/players/s/suarean01.shtml
Vasquez_28013,19482,Andrew,Vasquez,RP,1993-09-14,https://www.spotrac.com/mlb/player/_/id/28013,https://www.baseball-reference.com/players/v/vasquan02.shtml
Velazquez_28019,14196,Andrew,Velazquez,SS,1994-07-14,https://www.spotrac.com/mlb/player/_/id/28019,https://www.baseball-reference.com/players/v/velazan01.shtml
Garcia_17720,16925,Aramis,Garcia,C,1993-01-12,https://www.spotrac.com/mlb/player/_/id/17720,https://www.baseball-reference.com/players/g/garciar01.shtml
Jurado_24567,17030,Ariel,Jurado,SP,1996-01-30,https://www.spotrac.com/mlb/player/_/id/24567,https://www.baseball-reference.com/players/j/juradar01.shtml
Williams_28017,16309,Austen,Williams,RP,1992-12-19,https://www.spotrac.com/mlb/player/_/id/28017,https://www.baseball-reference.com/players/w/williau01.shtml
Davis_26726,17117,Austin,Davis,RP,1993-02-03,https://www.spotrac.com/mlb/player/_/id/26726,https://www.baseball-reference.com/players/d/davisau01.shtml
Dean_27954,18288,Austin,Dean,LF,1993-10-14,https://www.spotrac.com/mlb/player/_/id/27954,https://www.baseball-reference.com/players/d/deanau01.shtml
Gomber_24562,16561,Austin,Gomber,SP,1993-11-23,https://www.spotrac.com/mlb/player/_/id/24562,https://www.baseball-reference.com/players/g/gombeau01.shtml
Meadows_24559,15672,Austin,Meadows,CF,1995-05-03,https://www.spotrac.com/mlb/player/_/id/24559,https://www.baseball-reference.com/players/m/meadoau01.shtml
Wynns_24555,15271,Austin,Wynns,C,1990-12-10,https://www.spotrac.com/mlb/player/_/id/24555,https://www.baseball-reference.com/players/w/wynnsau01.shtml
Taylor_28016,12384,Beau,Taylor,C,1990-02-13,https://www.spotrac.com/mlb/player/_/id/28016,https://www.baseball-reference.com/players/t/taylobe11.shtml
McKinney_24635,15654,Billy,McKinney,OF,1994-08-23,https://www.spotrac.com/mlb/player/_/id/24635,https://www.baseball-reference.com/players/m/mckinbi01.shtml
Keller_24672,15734,Brad,Keller,SP,1995-07-27,https://www.spotrac.com/mlb/player/_/id/24672,https://www.baseball-reference.com/players/k/kellebr01.shtml
Wieck_24578,16390,Brad,Wieck,RP,1991-10-14,https://www.spotrac.com/mlb/player/_/id/24578,https://www.baseball-reference.com/players/w/wieckbr01.shtml
Dixon_25965,15214,Brandon,Dixon,2B,1992-01-29,https://www.spotrac.com/mlb/player/_/id/25965,https://www.baseball-reference.com/players/d/dixonbr01.shtml
Lowe_17746,18882,Brandon,Lowe,2B,1994-07-06,https://www.spotrac.com/mlb/player/_/id/17746,https://www.baseball-reference.com/players/l/lowebr01.shtml
Honeywell_18506,16466,Brent,Honeywell,SP,1995-03-31,https://www.spotrac.com/mlb/player/_/id/18506,https://www.baseball-reference.com/players/h/honeybr01.shtml
Kennedy_27846,17877,Brett,Kennedy,SP,1994-08-04,https://www.spotrac.com/mlb/player/_/id/27846,https://www.baseball-reference.com/players/k/kennebr02.shtml
Wilson_20114,19990,Bryse,Wilson,SP,1997-12-20,https://www.spotrac.com/mlb/player/_/id/20114,https://www.baseball-reference.com/players/w/wilsobr02.shtml
Pelham_28025,19820,CD,Pelham,RP,1995-02-21,https://www.spotrac.com/mlb/player/_/id/28025,https://www.baseball-reference.com/players/p/pelhacd01.shtml
Ferguson_26023,19349,Caleb,Ferguson,RP,1996-07-02,https://www.spotrac.com/mlb/player/_/id/26023,https://www.baseball-reference.com/players/f/ferguca01.shtml
Frare_27807,14353,Caleb,Frare,RP,1993-07-08,https://www.spotrac.com/mlb/player/_/id/27807,https://www.baseball-reference.com/players/f/frareca01.shtml
Tocci_24671,14558,Carlos,Tocci,LF,1995-08-23,https://www.spotrac.com/mlb/player/_/id/24671,https://www.baseball-reference.com/players/t/toccica01.shtml
Mullins_27916,17929,Cedric,Mullins,CF,1994-10-01,https://www.spotrac.com/mlb/player/_/id/27916,https://www.baseball-reference.com/players/m/mullice01.shtml
Sobotka_27917,17470,Chad,Sobotka,RP,1993-07-10,https://www.spotrac.com/mlb/player/_/id/27917,https://www.baseball-reference.com/players/s/sobotch01.shtml
Adams_17811,18135,Chance,Adams,SP,1994-08-10,https://www.spotrac.com/mlb/player/_/id/17811,https://www.baseball-reference.com/players/a/adamsch01.shtml
Shaw_17647,17738,Chris,Shaw,1B,1993-10-20,https://www.spotrac.com/mlb/player/_/id/17647,https://www.baseball-reference.com/players/s/shawch01.shtml
Stewart_17650,17714,Christin,Stewart,OF,1993-12-10,https://www.spotrac.com/mlb/player/_/id/17650,https://www.baseball-reference.com/players/s/stewach02.shtml
Perez_21057,19614,Cionel,Perez,RP,1996-04-21,https://www.spotrac.com/mlb/player/_/id/21057,https://www.baseball-reference.com/players/p/perezci01.shtml
Carroll_27751,17664,Cody,Carroll,RP,1992-10-15,https://www.spotrac.com/mlb/player/_/id/27751,https://www.baseball-reference.com/players/c/carroco01.shtml
Joseph_21255,5503,Corban,Joseph,1B,1988-10-28,https://www.spotrac.com/mlb/player/_/id/21255,https://www.baseball-reference.com/players/j/josepco01.shtml
Burnes_20008,19361,Corbin,Burnes,RP,1994-10-22,https://www.spotrac.com/mlb/player/_/id/20008,https://www.baseball-reference.com/players/b/burneco01.shtml
Oswalt_24609,13677,Corey,Oswalt,SP,1993-09-03,https://www.spotrac.com/mlb/player/_/id/24609,https://www.baseball-reference.com/players/o/oswalco01.shtml
Snelten_24988,15949,D.J.,Snelten,RP,1992-05-29,https://www.spotrac.com/mlb/player/_/id/24988,https://www.baseball-reference.com/players/s/sneltdj01.shtml
Stewart_17640,17766,D.J.,Stewart,OF,1993-11-30,https://www.spotrac.com/mlb/player/_/id/17640,https://www.baseball-reference.com/players/s/stewadj01.shtml
Johnson_28021,12578,DJ,Johnson,RP,1989-08-30,https://www.spotrac.com/mlb/player/_/id/28021,https://www.baseball-reference.com/players/j/johnsdj01.shtml
Hudson_20134,19206,Dakota,Hudson,RP,1994-09-15,https://www.spotrac.com/mlb/player/_/id/20134,https://www.baseball-reference.com/players/h/hudsoda02.shtml
Ponce de Leon_26328,16110,Daniel,Ponce de Leon,RP,1992-01-16,https://www.spotrac.com/mlb/player/_/id/26328,https://www.baseball-reference.com/players/p/ponceda01.shtml
Zamora_27961,17811,Daniel,Zamora,RP,1993-04-15,https://www.spotrac.com/mlb/player/_/id/27961,https://www.baseball-reference.com/players/z/zamorda01.shtml
Jansen_24590,16535,Danny,Jansen,C,1995-04-15,https://www.spotrac.com/mlb/player/_/id/24590,https://www.baseball-reference.com/players/j/janseda01.shtml
Bote_24598,14593,David,Bote,2B,1993-04-07,https://www.spotrac.com/mlb/player/_/id/24598,https://www.baseball-reference.com/players/b/boteda01.shtml
Fletcher_26396,17992,David,Fletcher,SS,1994-05-31,https://www.spotrac.com/mlb/player/_/id/26396,https://www.baseball-reference.com/players/f/fletcda02.shtml
Hess_24554,16130,David,Hess,RP,1993-07-10,https://www.spotrac.com/mlb/player/_/id/24554,https://www.baseball-reference.com/players/h/hessda01.shtml
Santana_24607,17878,Dennis,Santana,P,1996-04-12,https://www.spotrac.com/mlb/player/_/id/24607,https://www.baseball-reference.com/players/s/santade01.shtml
Rodriguez_25984,14509,Dereck,Rodriguez,SP,1992-06-05,https://www.spotrac.com/mlb/player/_/id/25984,https://www.baseball-reference.com/players/r/rodride01.shtml
Castillo_24644,17496,Diego,Castillo,RP,1994-01-18,https://www.spotrac.com/mlb/player/_/id/24644,https://www.baseball-reference.com/players/c/castidi01.shtml
Acevedo_24588,17092,Domingo,Acevedo,P,1994-03-06,https://www.spotrac.com/mlb/player/_/id/24588,https://www.baseball-reference.com/players/a/acevedo01.shtml
Smith_17758,17755,Drew,Smith,SP,1993-09-24,https://www.spotrac.com/mlb/player/_/id/17758,https://www.baseball-reference.com/players/s/smithdr01.shtml
Peterson_25983,15189,Dustin,Peterson,RF,1994-09-10,https://www.spotrac.com/mlb/player/_/id/25983,https://www.baseball-reference.com/players/p/peterdu01.shtml
Vielma_21209,15481,Engelb,Vielma,2B,1994-06-22,https://www.spotrac.com/mlb/player/_/id/21209,https://www.baseball-reference.com/players/v/vielmen01.shtml
De Los Santos_24687,18403,Enyel,De Los Santos,SP,1995-12-25,https://www.spotrac.com/mlb/player/_/id/24687,https://www.baseball-reference.com/players/d/delosen01.shtml
Haase_24540,14111,Eric,Haase,C,1992-12-18,https://www.spotrac.com/mlb/player/_/id/24540,https://www.baseball-reference.com/players/h/haaseer01.shtml
Hanhold_28014,18332,Eric,Hanhold,P,1993-11-01,https://www.spotrac.com/mlb/player/_/id/28014,https://www.baseball-reference.com/players/h/hanhoer01.shtml
Lauer_19985,19316,Eric,Lauer,SP,1995-06-03,https://www.spotrac.com/mlb/player/_/id/19985,https://www.baseball-reference.com/players/l/lauerer01.shtml
Stout_24627,16873,Eric,Stout,P,1993-03-27,https://www.spotrac.com/mlb/player/_/id/24627,https://www.baseball-reference.com/players/s/stouter01.shtml
Phillips_27195,17734,Evan,Phillips,RP,1994-09-11,https://www.spotrac.com/mlb/player/_/id/27195,https://www.baseball-reference.com/players/p/phillev01.shtml
Valdez_27984,17295,Framber,Valdez,SP,1993-11-19,https://www.spotrac.com/mlb/player/_/id/27984,https://www.baseball-reference.com/players/v/valdefr01.shtml
Reyes_25917,14566,Franmil,Reyes,RF,1995-07-07,https://www.spotrac.com/mlb/player/_/id/25917,https://www.baseball-reference.com/players/r/reyesfr01.shtml
Peralta_24582,18679,Freddy,Peralta,SP,1996-06-04,https://www.spotrac.com/mlb/player/_/id/24582,https://www.baseball-reference.com/players/p/peralfr01.shtml
Hampson_19998,19262,Garrett,Hampson,SS,1994-10-10,https://www.spotrac.com/mlb/player/_/id/19998,https://www.baseball-reference.com/players/h/hampsga01.shtml
Bautista_24611,19256,Gerson,Bautista,P,1995-05-31,https://www.spotrac.com/mlb/player/_/id/24611,https://www.baseball-reference.com/players/b/bautige01.shtml
Torres_24633,16997,Gleyber,Torres,SS,1996-12-13,https://www.spotrac.com/mlb/player/_/id/24633,https://www.baseball-reference.com/players/t/torregl01.shtml
Greiner_24620,17062,Grayson,Greiner,C,1992-10-11,https://www.spotrac.com/mlb/player/_/id/24620,https://www.baseball-reference.com/players/g/greingr01.shtml
Castro_28051,14691,Harold,Castro,3B,1993-11-30,https://www.spotrac.com/mlb/player/_/id/28051,https://www.baseball-reference.com/players/c/castrha01.shtml
Fillmyer_24638,17466,Heath,Fillmyer,RP,1994-05-16,https://www.spotrac.com/mlb/player/_/id/24638,https://www.baseball-reference.com/players/f/fillmhe01.shtml
Harvey_18492,15507,Hunter,Harvey,SP,1994-12-09,https://www.spotrac.com/mlb/player/_/id/18492,https://www.baseball-reference.com/players/h/harvehu01.shtml
Hamilton_20873,19261,Ian,Hamilton,RP,1995-06-16,https://www.spotrac.com/mlb/player/_/id/20873,https://www.baseball-reference.com/players/h/hamilia01.shtml
Kiner-Falefa_24571,16512,Isiah,Kiner-Falefa,3B,1995-03-23,https://www.spotrac.com/mlb/player/_/id/24571,https://www.baseball-reference.com/players/k/kineris01.shtml
Wendelken_18372,14506,J.B.,Wendelken,RP,1993-03-24,https://www.spotrac.com/mlb/player/_/id/18372,https://www.baseball-reference.com/players/w/wendejb01.shtml
Nix_17745,17775,Jacob,Nix,SP,1996-01-09,https://www.spotrac.com/mlb/player/_/id/17745,https://www.baseball-reference.com/players/n/nixja02.shtml
Nottingham_24580,16448,Jacob,Nottingham,C,1995-04-03,https://www.spotrac.com/mlb/player/_/id/24580,https://www.baseball-reference.com/players/n/nottija01.shtml
Barria_24630,18356,Jaime,Barria,SP,1996-07-18,https://www.spotrac.com/mlb/player/_/id/24630,https://www.baseball-reference.com/players/b/barrija01.shtml
Schultz_21196,15066,Jaime,Schultz,RP,1991-06-20,https://www.spotrac.com/mlb/player/_/id/21196,https://www.baseball-reference.com/players/s/schulja02.shtml
Bauers_21305,15194,Jake,Bauers,1B,1995-10-06,https://www.spotrac.com/mlb/player/_/id/21305,https://www.baseball-reference.com/players/b/bauerja01.shtml
Cave_18466,14477,Jake,Cave,RF,1992-12-04,https://www.spotrac.com/mlb/player/_/id/18466,https://www.baseball-reference.com/players/c/caveja01.shtml
Jewell_24632,16958,Jake,Jewell,P,1993-05-16,https://www.spotrac.com/mlb/player/_/id/24632,https://www.baseball-reference.com/players/j/jewelja01.shtml
Newberry_27965,15136,Jake,Newberry,RP,1994-11-20,https://www.spotrac.com/mlb/player/_/id/27965,https://www.baseball-reference.com/players/n/newbeja01.shtml
Beeks_24547,17192,Jalen,Beeks,SP,1993-07-10,https://www.spotrac.com/mlb/player/_/id/24547,https://www.baseball-reference.com/players/b/beeksja02.shtml
Norwood_27654,16440,James,Norwood,RP,1993-12-24,https://www.spotrac.com/mlb/player/_/id/27654,https://www.baseball-reference.com/players/n/norwoja01.shtml
Adam_25669,11861,Jason,Adam,RP,1991-08-04,https://www.spotrac.com/mlb/player/_/id/25669,https://www.baseball-reference.com/players/a/adamja01.shtml
Brigham_28015,16631,Jeff,Brigham,SP,1992-02-16,https://www.spotrac.com/mlb/player/_/id/28015,https://www.baseball-reference.com/players/b/brighje01.shtml
McNeil_27750,15362,Jeff,McNeil,3B,1992-04-08,https://www.spotrac.com/mlb/player/_/id/27750,https://www.baseball-reference.com/players/m/mcneije01.shtml
Springs_27819,17677,Jeffrey,Springs,RP,1992-09-20,https://www.spotrac.com/mlb/player/_/id/27819,https://www.baseball-reference.com/players/s/sprinje01.shtml
Rodriguez_24546,17018,Jefry,Rodriguez,SP,1993-07-26,https://www.spotrac.com/mlb/player/_/id/24546,https://www.baseball-reference.com/players/r/rodrije01.shtml
Vasto_26288,17126,Jerry,Vasto,RP,1992-02-12,https://www.spotrac.com/mlb/player/_/id/26288,https://www.baseball-reference.com/players/v/vastoje01.shtml
Valentín_21216,14548,Jesmuel,Valentín,3B,1994-05-12,https://www.spotrac.com/mlb/player/_/id/21216,https://www.baseball-reference.com/players/v/valenje01.shtml
Hudson_28022,14412,Joe,Hudson,C,1991-05-21,https://www.spotrac.com/mlb/player/_/id/28022,https://www.baseball-reference.com/players/h/hudsojo03.shtml
Palumbo_24569,17035,Joe,Palumbo,RP,1994-10-26,https://www.spotrac.com/mlb/player/_/id/24569,https://www.baseball-reference.com/players/p/palumjo01.shtml
Krehbiel_21406,13707,Joey,Krehbiel,RP,1992-12-20,https://www.spotrac.com/mlb/player/_/id/21406,https://www.baseball-reference.com/players/k/krehbjo01.shtml
Lucchesi_20009,19320,Joey,Lucchesi,SP,1993-06-06,https://www.spotrac.com/mlb/player/_/id/20009,https://www.baseball-reference.com/players/l/lucchjo01.shtml
Means_28056,16269,John,Means,RP,1993-04-24,https://www.spotrac.com/mlb/player/_/id/28056,https://www.baseball-reference.com/players/m/meansjo01.shtml
Field_25038,15048,Johnny,Field,OF,1992-02-20,https://www.spotrac.com/mlb/player/_/id/25038,https://www.baseball-reference.com/players/f/fieldjo04.shtml
Berti_28063,12037,Jon,Berti,3B,1990-01-22,https://www.spotrac.com/mlb/player/_/id/28063,https://www.baseball-reference.com/players/b/bertijo01.shtml
Davis_28024,15104,Jonathan,Davis,CF,1992-05-12,https://www.spotrac.com/mlb/player/_/id/28024,https://www.baseball-reference.com/players/d/davisjo05.shtml
Loaisiga_24636,19753,Jonathan,Loaisiga,RP,1994-11-02,https://www.spotrac.com/mlb/player/_/id/24636,https://www.baseball-reference.com/players/l/loaisjo01.shtml
Hicks_20529,19618,Jordan,Hicks,RP,1996-09-06,https://www.spotrac.com/mlb/player/_/id/20529,https://www.baseball-reference.com/players/h/hicksjo03.shtml
Castillo_24577,17169,Jose,Castillo,RP,1996-01-10,https://www.spotrac.com/mlb/player/_/id/24577,https://www.baseball-reference.com/players/c/castijo03.shtml
Trevino_24570,16725,Jose,Trevino,C,1992-11-28,https://www.spotrac.com/mlb/player/_/id/24570,https://www.baseball-reference.com/players/t/trevijo01.shtml
James_28011,16794,Josh,James,SP,1993-03-08,https://www.spotrac.com/mlb/player/_/id/28011,https://www.baseball-reference.com/players/j/jamesjo02.shtml
Rogers_27752,18510,Josh,Rogers,SP,1994-07-10,https://www.spotrac.com/mlb/player/_/id/27752,https://www.baseball-reference.com/players/r/rogerjo01.shtml
Briceño_25963,13151,José,Briceño,C,1992-09-19,https://www.spotrac.com/mlb/player/_/id/25963,https://www.baseball-reference.com/players/b/bricejo01.shtml
Soto_25959,20123,Juan,Soto,LF,1998-10-25,https://www.spotrac.com/mlb/player/_/id/25959,https://www.baseball-reference.com/players/s/sotoju01.shtml
Fernández_24987,18341,Julian,Fernández,RP,1995-12-05,https://www.spotrac.com/mlb/player/_/id/24987,https://www.baseball-reference.com/players/f/fernaju02.shtml
Anderson_26289,16201,Justin,Anderson,RP,1992-09-28,https://www.spotrac.com/mlb/player/_/id/26289,https://www.baseball-reference.com/players/a/anderju01.shtml
Shafer_27970,16132,Justin,Shafer,RP,1992-09-18,https://www.spotrac.com/mlb/player/_/id/27970,https://www.baseball-reference.com/players/s/shafeju01.shtml
Williams_24640,15490,Justin,Williams,OF,1995-08-20,https://www.spotrac.com/mlb/player/_/id/24640,https://www.baseball-reference.com/players/w/williju02.shtml
Sheffield_17707,17285,Justus,Sheffield,RP,1996-05-13,https://www.spotrac.com/mlb/player/_/id/17707,https://www.baseball-reference.com/players/s/sheffju01.shtml
Newman_17634,17696,Kevin,Newman,SS,1993-08-04,https://www.spotrac.com/mlb/player/_/id/17634,https://www.baseball-reference.com/players/n/newmake01.shtml
Stewart_27919,15502,Kohl,Stewart,SP,1994-10-07,https://www.spotrac.com/mlb/player/_/id/27919,https://www.baseball-reference.com/players/s/stewako01.shtml
Allard_17629,18694,Kolby,Allard,SP,1997-08-13,https://www.spotrac.com/mlb/player/_/id/17629,https://www.baseball-reference.com/players/a/allarko01.shtml
McGowin_21290,15071,Kyle,McGowin,SP,1991-11-27,https://www.spotrac.com/mlb/player/_/id/21290,https://www.baseball-reference.com/players/m/mcgowky01.shtml
Tucker_17620,18345,Kyle,Tucker,RF,1997-01-17,https://www.spotrac.com/mlb/player/_/id/17620,https://www.baseball-reference.com/players/t/tuckeky01.shtml
Wright_23214,19665,Kyle,Wright,SP,1995-10-02,https://www.spotrac.com/mlb/player/_/id/23214,https://www.baseball-reference.com/players/w/wrighky01.shtml
