player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Barajas_905,45,Rod,Barajas,C,,https://www.spotrac.com/mlb/player/_/id/905,
Wang_599,2074,Chien-Ming,Wang,RP,,https://www.spotrac.com/mlb/player/_/id/599,
García_7461,1077,Freddy,García,SP,,https://www.spotrac.com/mlb/player/_/id/7461,
Santiago_305,1417,Ramon,Santiago,2B/SS,,https://www.spotrac.com/mlb/player/_/id/305,
Broxton_461,4759,Jonathan,Broxton,RP,,https://www.spotrac.com/mlb/player/_/id/461,
Bloomquist_750,1066,Willie,Bloomquist,2B/3B/SS,,https://www.spotrac.com/mlb/player/_/id/750,
Rauch_928,1475,Jon,Rauch,RP,,https://www.spotrac.com/mlb/player/_/id/928,
Theriot_162,3811,Ryan,Theriot,2B/LF,,https://www.spotrac.com/mlb/player/_/id/162,
Betemit_572,1861,Wilson,Betemit,3B/1B,,https://www.spotrac.com/mlb/player/_/id/572,
Dotel_174,555,Octavio,Dotel,RP,,https://www.spotrac.com/mlb/player/_/id/174,
Hawkins_583,729,LaTroy,Hawkins,RP/CL,,https://www.spotrac.com/mlb/player/_/id/583,
Kotchman_440,1930,Casey,Kotchman,1B,,https://www.spotrac.com/mlb/player/_/id/440,
Wood_164,304,Kerry,Wood,RP,,https://www.spotrac.com/mlb/player/_/id/164,
Dobbs_634,2158,Greg,Dobbs,1B,,https://www.spotrac.com/mlb/player/_/id/634,
Marquis_152,105,Jason,Marquis,SP,,https://www.spotrac.com/mlb/player/_/id/152,
Punto_532,1429,Nick,Punto,SS,,https://www.spotrac.com/mlb/player/_/id/532,
Ludwick_789,1260,Ryan,Ludwick,LF,,https://www.spotrac.com/mlb/player/_/id/789,
Doumit_693,2113,Ryan,Doumit,C/RF/LF,,https://www.spotrac.com/mlb/player/_/id/693,
Nix_5223,1766,Laynce,Nix,RF/LF,,https://www.spotrac.com/mlb/player/_/id/5223,
Rodney_302,494,Fernando,Rodney,RP,,https://www.spotrac.com/mlb/player/_/id/302,
Blake_239,719,Casey,Blake,3B,,https://www.spotrac.com/mlb/player/_/id/239,
Jones_468,96,Andruw,Jones,LF/RF,,https://www.spotrac.com/mlb/player/_/id/468,
Betancourt_749,8585,Yuniesky,Betancourt,1B/SS,,https://www.spotrac.com/mlb/player/_/id/749,
Colon_5205,375,Bartolo,Colon,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/5205,
Molina_590,25,Jose,Molina,C,,https://www.spotrac.com/mlb/player/_/id/590,
Saito_481,6021,Takashi,Saito,RP,,https://www.spotrac.com/mlb/player/_/id/481,
McLouth_703,3190,Nate,McLouth,LF,,https://www.spotrac.com/mlb/player/_/id/703,
Keppinger_219,3856,Jeff,Keppinger,3B/2B,,https://www.spotrac.com/mlb/player/_/id/219,
Chavez_546,768,Endy,Chavez,LF/CF,,https://www.spotrac.com/mlb/player/_/id/546,
Padilla_5393,964,Vincente,Padilla,RP,,https://www.spotrac.com/mlb/player/_/id/5393,
Francis_254,4684,Jeff,Francis,SP,,https://www.spotrac.com/mlb/player/_/id/254,
Shoppach_360,3867,Kelly,Shoppach,C,,https://www.spotrac.com/mlb/player/_/id/360,
Coffey_206,2467,Todd,Coffey,RP,,https://www.spotrac.com/mlb/player/_/id/206,
Thome_192,409,Jim,Thome,DH/1B,,https://www.spotrac.com/mlb/player/_/id/192,
Kotsay_27,1042,Mark,Kotsay,CF/RF,,https://www.spotrac.com/mlb/player/_/id/27,
Blanco_133,81,Henry,Blanco,C,,https://www.spotrac.com/mlb/player/_/id/133,
Johnson_5201,1702,Reed,Johnson,LF/CF,,https://www.spotrac.com/mlb/player/_/id/5201,
Cedeno_134,2179,Ronny,Cedeno,SS/2B,,https://www.spotrac.com/mlb/player/_/id/134,
Qualls_123,2170,Chad,Qualls,RP,,https://www.spotrac.com/mlb/player/_/id/123,
Hairston_672,1926,Scott,Hairston,RF,,https://www.spotrac.com/mlb/player/_/id/672,
Sherrill_77,6291,George,Sherrill,RP,,https://www.spotrac.com/mlb/player/_/id/77,
Ibañez_757,607,Raúl,Ibañez,DH/LF,,https://www.spotrac.com/mlb/player/_/id/757,
Laird_5236,1698,Gerald,Laird,C,,https://www.spotrac.com/mlb/player/_/id/5236,
Treanor_341,2265,Matt,Treanor,C,,https://www.spotrac.com/mlb/player/_/id/341,
MacDougal_7433,612,Mike,MacDougal,RP,,https://www.spotrac.com/mlb/player/_/id/7433,
Gomes_7025,1845,Jonny,Gomes,LF/DH,,https://www.spotrac.com/mlb/player/_/id/7025,
Willis_311,1703,Dontrelle,Willis,SP,,https://www.spotrac.com/mlb/player/_/id/311,
Overbay_911,1617,Lyle,Overbay,1B,,https://www.spotrac.com/mlb/player/_/id/911,
Wilson_714,1017,Jack,Wilson,2B/SS,,https://www.spotrac.com/mlb/player/_/id/714,
Mota_503,1467,Guillermo,Mota,RP,,https://www.spotrac.com/mlb/player/_/id/503,
Ayala_920,1650,Luis,Ayala,RP,,https://www.spotrac.com/mlb/player/_/id/920,
Mijares_5290,4140,Jose,Mijares,RP,,https://www.spotrac.com/mlb/player/_/id/5290,
Wheeler_841,120,Dan,Wheeler,RP,,https://www.spotrac.com/mlb/player/_/id/841,
Chávez_609,906,Eric,Chávez,3B/1B,,https://www.spotrac.com/mlb/player/_/id/609,
Matsui_589,1659,Hideki,Matsui,DH/LF,,https://www.spotrac.com/mlb/player/_/id/589,
Durbin_635,1442,Chad,Durbin,RP,,https://www.spotrac.com/mlb/player/_/id/635,
Lewis_727,4693,Fred,Lewis,LF,,https://www.spotrac.com/mlb/player/_/id/727,
Ohlendorf_592,8268,Ross,Ohlendorf,RP,,https://www.spotrac.com/mlb/player/_/id/592,
Schneider_562,795,Brian,Schneider,C,,https://www.spotrac.com/mlb/player/_/id/562,
Zumaya_313,4699,Joel,Zumaya,RP,,https://www.spotrac.com/mlb/player/_/id/313,
Kennedy_784,19,Adam,Kennedy,2B,,https://www.spotrac.com/mlb/player/_/id/784,
Derosa_137,1392,Mark,Derosa,3B/LF,,https://www.spotrac.com/mlb/player/_/id/137,
López_760,3114,José,López,3B/2B,,https://www.spotrac.com/mlb/player/_/id/760,
Hensley_7182,4593,Clay,Hensley,RP,,https://www.spotrac.com/mlb/player/_/id/7182,
Romero_650,754,J.C.,Romero,RP,,https://www.spotrac.com/mlb/player/_/id/650,
Batista_746,46,Miguel,Batista,SP,,https://www.spotrac.com/mlb/player/_/id/746,
Snyder_127,4606,Chris,Snyder,C,,https://www.spotrac.com/mlb/player/_/id/127,
Hernandez_524,1116,Livan,Hernandez,SP,,https://www.spotrac.com/mlb/player/_/id/524,
Whiteside_7514,3536,Eli,Whiteside,C,,https://www.spotrac.com/mlb/player/_/id/7514,
Kuo_471,7016,Hong-Chih,Kuo,SP,,https://www.spotrac.com/mlb/player/_/id/471,
Brackman_573,2365,Andrew,Brackman,RP,,https://www.spotrac.com/mlb/player/_/id/573,
Inge_292,470,Brandon,Inge,3B,,https://www.spotrac.com/mlb/player/_/id/292,
Abreu_570,945,Bobby,Abreu,LF/RF,,https://www.spotrac.com/mlb/player/_/id/570,
Kuroda_472,3283,Hiroki,Kuroda,SP,,https://www.spotrac.com/mlb/player/_/id/472,
Wuertz_165,1856,Mike,Wuertz,RP,,https://www.spotrac.com/mlb/player/_/id/165,
Hudson_112,1307,Orlando,Hudson,3B/2B,,https://www.spotrac.com/mlb/player/_/id/112,
Fukudome_140,3263,Kosuke,Fukudome,RF,,https://www.spotrac.com/mlb/player/_/id/140,
Cust_611,1564,Jack,Cust,DH,,https://www.spotrac.com/mlb/player/_/id/611,
Camp_5402,1855,Shawn,Camp,RP,,https://www.spotrac.com/mlb/player/_/id/5402,
Hernandez_524,1116,Livan,Hernandez,SP,,https://www.spotrac.com/mlb/player/_/id/524,
Hernandez_524,1116,Livan,Hernandez,SP,,https://www.spotrac.com/mlb/player/_/id/524,
Lowe_476,199,Derek,Lowe,SP,,https://www.spotrac.com/mlb/player/_/id/476,
Seddon_11616,3833,Chris,Seddon,RP,,https://www.spotrac.com/mlb/player/_/id/11616,
Owings_119,4253,Micah,Owings,SP/RP,,https://www.spotrac.com/mlb/player/_/id/119,
McDonald_910,395,John,McDonald,SS/3B/2B,,https://www.spotrac.com/mlb/player/_/id/910,
Wolf_688,976,Randy,Wolf,SP,,https://www.spotrac.com/mlb/player/_/id/688,
Corpas_253,2807,Manny,Corpas,RP,,https://www.spotrac.com/mlb/player/_/id/253,
Nieves_5414,1556,Wil,Nieves,C,,https://www.spotrac.com/mlb/player/_/id/5414,
Kawasaki_9419,13047,Munenori,Kawasaki,SS/2B,,https://www.spotrac.com/mlb/player/_/id/9419,
González_668,1908,Adrián,González,1B,,https://www.spotrac.com/mlb/player/_/id/668,
Sabathia_359,404,CC,Sabathia,SP,,https://www.spotrac.com/mlb/player/_/id/359,
Phillips_223,791,Brandon,Phillips,2B,,https://www.spotrac.com/mlb/player/_/id/223,
Ramírez_5210,5133,Alexei,Ramírez,SS,,https://www.spotrac.com/mlb/player/_/id/5210,
Carpenter_774,1292,Chris,Carpenter,SP,,https://www.spotrac.com/mlb/player/_/id/774,
Scott_76,3469,Luke,Scott,DH/1B,,https://www.spotrac.com/mlb/player/_/id/76,
Helton_257,432,Todd,Helton,1B,,https://www.spotrac.com/mlb/player/_/id/257,
Viciedo_7280,3917,Dayan,Viciedo,RF,,https://www.spotrac.com/mlb/player/_/id/7280,
Alonso_7281,2530,Yonder,Alonso,1B,,https://www.spotrac.com/mlb/player/_/id/7281,
Stults_12052,8011,Eric,Stults,SP,,https://www.spotrac.com/mlb/player/_/id/12052,
Gonzalez_5193,4049,Miguel,Gonzalez,SP,,https://www.spotrac.com/mlb/player/_/id/5193,
Baxter_7655,4464,Mike,Baxter,LF,,https://www.spotrac.com/mlb/player/_/id/7655,
Fien_11021,3926,Casey,Fien,RP,,https://www.spotrac.com/mlb/player/_/id/11021,
Tovar_12081,10416,Wilfredo,Tovar,2B,,https://www.spotrac.com/mlb/player/_/id/12081,
Thayer_10700,5032,Dale,Thayer,RP,,https://www.spotrac.com/mlb/player/_/id/10700,
Cedeño_10687,36,Xavier,Cedeño,RP,,https://www.spotrac.com/mlb/player/_/id/10687,
Corporán_11596,5587,Carlos,Corporán,C,,https://www.spotrac.com/mlb/player/_/id/11596,
Ruggiano_853,7620,Justin,Ruggiano,RF,,https://www.spotrac.com/mlb/player/_/id/853,
Kelly_11495,9174,Casey,Kelly,SP,,https://www.spotrac.com/mlb/player/_/id/11495,
Layne_11496,7501,Tommy,Layne,RP,,https://www.spotrac.com/mlb/player/_/id/11496,
Hicks_12148,5297,Aaron,Hicks,RF,,https://www.spotrac.com/mlb/player/_/id/12148,
Northcraft_12143,10218,Aaron,Northcraft,RP,,https://www.spotrac.com/mlb/player/_/id/12143,
Almonte_14343,5486,Abraham,Almonte,CF,,https://www.spotrac.com/mlb/player/_/id/14343,
Colomé_11472,6661,Alex,Colomé,RP,,https://www.spotrac.com/mlb/player/_/id/11472,
Wilson_12038,9239,Alex,Wilson,RP,,https://www.spotrac.com/mlb/player/_/id/12038,
Wood_13957,13781,Alex,Wood,SP,,https://www.spotrac.com/mlb/player/_/id/13957,
Webster_11750,3993,Allen,Webster,SP,,https://www.spotrac.com/mlb/player/_/id/11750,
Albers_13532,7853,Andrew,Albers,RP,,https://www.spotrac.com/mlb/player/_/id/13532,
Gose_11464,5097,Anthony,Gose,RP,,https://www.spotrac.com/mlb/player/_/id/11464,
Pérez_16119,9176,Audry,Pérez,C,,https://www.spotrac.com/mlb/player/_/id/16119,
Hamilton_14087,10199,Billy,Hamilton,CF,,https://www.spotrac.com/mlb/player/_/id/14087,
Lalli_14001,9246,Blake,Lalli,C,,https://www.spotrac.com/mlb/player/_/id/14001,
Tekotte_8790,8810,Blake,Tekotte,C,,https://www.spotrac.com/mlb/player/_/id/8790,
Miller_14340,12775,Brad,Miller,SS,,https://www.spotrac.com/mlb/player/_/id/14340,
Workman_14034,11428,Brandon,Workman,RP,,https://www.spotrac.com/mlb/player/_/id/14034,
Flynn_16084,12027,Brian,Flynn,RP,,https://www.spotrac.com/mlb/player/_/id/16084,
Smith_16044,12784,Burch,Smith,SP,,https://www.spotrac.com/mlb/player/_/id/16044,
Thielbar_14320,10078,Caleb,Thielbar,RP,,https://www.spotrac.com/mlb/player/_/id/14320,
Rupp_14335,11146,Cameron,Rupp,C,,https://www.spotrac.com/mlb/player/_/id/14335,
Martinez_5245,11682,Carlos,Martinez,SP,,https://www.spotrac.com/mlb/player/_/id/5245,
Bettis_14117,10587,Chad,Bettis,SP,,https://www.spotrac.com/mlb/player/_/id/14117,
Anderson_12082,6895,Chase,Anderson,SP,,https://www.spotrac.com/mlb/player/_/id/12082,
Roe_15631,9866,Chaz,Roe,RP,,https://www.spotrac.com/mlb/player/_/id/15631,
Gimenez_8616,7324,Chris,Gimenez,C,,https://www.spotrac.com/mlb/player/_/id/8616,
Owings_13991,10030,Chris,Owings,2B,,https://www.spotrac.com/mlb/player/_/id/13991,
Bethancourt_12139,10028,Christian,Bethancourt,C,,https://www.spotrac.com/mlb/player/_/id/12139,
Vazquez_12037,9774,Christian,Vazquez,C,,https://www.spotrac.com/mlb/player/_/id/12037,
Dickerson_14123,10762,Corey,Dickerson,OF,,https://www.spotrac.com/mlb/player/_/id/14123,
Hernández_11516,10556,César,Hernández,2B,,https://www.spotrac.com/mlb/player/_/id/11516,
Webb_14062,10558,Daniel,Webb,RP,,https://www.spotrac.com/mlb/player/_/id/14062,
Salazar_11615,5867,Danny,Salazar,SP,,https://www.spotrac.com/mlb/player/_/id/11615,
Santana_14323,10322,Danny,Santana,CF,,https://www.spotrac.com/mlb/player/_/id/14323,
Hale_12140,9756,David,Hale,RP,,https://www.spotrac.com/mlb/player/_/id/12140,
Holmberg_14082,7725,David,Holmberg,RP,,https://www.spotrac.com/mlb/player/_/id/14082,
Dietrich_13082,10542,Derek,Dietrich,2B,,https://www.spotrac.com/mlb/player/_/id/13082,
Navarro_14220,9854,Efren,Navarro,1B,,https://www.spotrac.com/mlb/player/_/id/14220,
Adrianza_11490,8418,Ehire,Adrianza,SS,,https://www.spotrac.com/mlb/player/_/id/11490,
Romero_16029,4001,Enny,Romero,RP,,https://www.spotrac.com/mlb/player/_/id/16029,
Gattis_12164,11003,Evan,Gattis,C,,https://www.spotrac.com/mlb/player/_/id/12164,
Cole_13294,13125,Gerrit,Cole,SP,,https://www.spotrac.com/mlb/player/_/id/13294,
Hembree_15653,11632,Heath,Hembree,RP,,https://www.spotrac.com/mlb/player/_/id/15653,
Rondón_11934,2391,Héctor,Rondón,RP,,https://www.spotrac.com/mlb/player/_/id/11934,
Krol_14142,10066,Ian,Krol,RP,,https://www.spotrac.com/mlb/player/_/id/14142,
Ramírez_14109,8302,J.C.,Ramírez,SP,,https://www.spotrac.com/mlb/player/_/id/14109,
Bradley Jr._12166,12984,Jackie,Bradley Jr.,CF,,https://www.spotrac.com/mlb/player/_/id/12166,
Marisnick_14317,11339,Jake,Marisnick,CF,,https://www.spotrac.com/mlb/player/_/id/14317,
Petricka_14061,10534,Jake,Petricka,RP,,https://www.spotrac.com/mlb/player/_/id/14061,
Paxton_14341,11828,James,Paxton,SP,,https://www.spotrac.com/mlb/player/_/id/14341,
Gyorko_12168,10816,Jedd,Gyorko,SS,,https://www.spotrac.com/mlb/player/_/id/12168,
Sucre_15675,5942,Jesús,Sucre,C,,https://www.spotrac.com/mlb/player/_/id/15675,
Nelson_15660,10547,Jimmy,Nelson,SP,,https://www.spotrac.com/mlb/player/_/id/15660,
Butler_16140,7799,Joey,Butler,LF,,https://www.spotrac.com/mlb/player/_/id/16140,
Lamb_11785,8493,John,Lamb,SP,,https://www.spotrac.com/mlb/player/_/id/11785,
Ryan Murphy_14326,10346,John,Ryan Murphy,C,,https://www.spotrac.com/mlb/player/_/id/14326,
Pettibone_12264,7106,Jonathan,Pettibone,RP,,https://www.spotrac.com/mlb/player/_/id/12264,
Schoop_11751,11265,Jonathan,Schoop,2B,,https://www.spotrac.com/mlb/player/_/id/11751,
Villar_14178,10071,Jonathan,Villar,SS,,https://www.spotrac.com/mlb/player/_/id/14178,
Cisnero_12263,6399,Jose,Cisnero,RP,,https://www.spotrac.com/mlb/player/_/id/12263,
Fields_12145,5070,Josh,Fields,RP,,https://www.spotrac.com/mlb/player/_/id/12145,
Phegley_12099,9308,Josh,Phegley,C,,https://www.spotrac.com/mlb/player/_/id/12099,
Fernández_12167,11530,José,Fernández,SP,,https://www.spotrac.com/mlb/player/_/id/12167,
Centeno_15818,7168,Juan,Centeno,C,,https://www.spotrac.com/mlb/player/_/id/15818,
Lagares_11528,5384,Juan,Lagares,CF,,https://www.spotrac.com/mlb/player/_/id/11528,
Gausman_13974,14107,Kevin,Gausman,SP,,https://www.spotrac.com/mlb/player/_/id/13974,
Pillar_15766,12434,Kevin,Pillar,CF,,https://www.spotrac.com/mlb/player/_/id/15766,
Davis_12147,9112,Khris,Davis,LF,,https://www.spotrac.com/mlb/player/_/id/12147,
Wong_14346,12532,Kolten,Wong,2B,,https://www.spotrac.com/mlb/player/_/id/14346,
Gibson_11787,10123,Kyle,Gibson,SP,,https://www.spotrac.com/mlb/player/_/id/11787,
García_12044,5913,Leury,García,OF,,https://www.spotrac.com/mlb/player/_/id/12044,
Watkins_12076,4875,Logan,Watkins,2B,,https://www.spotrac.com/mlb/player/_/id/12076,
Ozuna_12103,10324,Marcell,Ozuna,CF,,https://www.spotrac.com/mlb/player/_/id/12103,
Semien_14066,12533,Marcus,Semien,SS,,https://www.spotrac.com/mlb/player/_/id/14066,
Davidson_14064,7226,Matt,Davidson,DH,,https://www.spotrac.com/mlb/player/_/id/14064,
Magill_12644,3950,Matt,Magill,RP,,https://www.spotrac.com/mlb/player/_/id/12644,
Shoemaker_14219,4776,Matt,Shoemaker,SP,,https://www.spotrac.com/mlb/player/_/id/14219,
Stassi_14180,10059,Max,Stassi,C,,https://www.spotrac.com/mlb/player/_/id/14180,
Choice_14349,11376,Michael,Choice,LF,,https://www.spotrac.com/mlb/player/_/id/14349,
Tonkin_14324,10315,Michael,Tonkin,RP,,https://www.spotrac.com/mlb/player/_/id/14324,
Wacha_13219,14078,Michael,Wacha,SP,,https://www.spotrac.com/mlb/player/_/id/13219,
Kickham_15815,11618,Mike,Kickham,RP,,https://www.spotrac.com/mlb/player/_/id/15815,
Montgomery_11763,4869,Mike,Montgomery,RP,,https://www.spotrac.com/mlb/player/_/id/11763,
Zunino_13291,13265,Mike,Zunino,C,,https://www.spotrac.com/mlb/player/_/id/13291,
Karns_12065,12638,Nate,Karns,SP,,https://www.spotrac.com/mlb/player/_/id/12065,
Castellanos_14145,11737,Nick,Castellanos,3B,,https://www.spotrac.com/mlb/player/_/id/14145,
Arenado_12643,9777,Nolan,Arenado,3B,,https://www.spotrac.com/mlb/player/_/id/12643,
García_14231,13674,Onelki,García,SP,,https://www.spotrac.com/mlb/player/_/id/14231,
Gosselin_14031,10953,Philip,Gosselin,2B,,https://www.spotrac.com/mlb/player/_/id/14031,
Guilmet_14101,7303,Preston,Guilmet,RP,,https://www.spotrac.com/mlb/player/_/id/14101,
Erlin_12270,10354,Robbie,Erlin,SP,,https://www.spotrac.com/mlb/player/_/id/12270,
Grossman_12269,5254,Robbie,Grossman,LF,,https://www.spotrac.com/mlb/player/_/id/12269,
Goins_14354,9807,Ryan,Goins,2B,,https://www.spotrac.com/mlb/player/_/id/14354,
Pressly_12173,7005,Ryan,Pressly,RP,,https://www.spotrac.com/mlb/player/_/id/12173,
Gennett_13290,10339,Scooter,Gennett,2B,,https://www.spotrac.com/mlb/player/_/id/13290,
Nolin_15802,11341,Sean,Nolin,RP,,https://www.spotrac.com/mlb/player/_/id/15802,
Maness_12834,12235,Seth,Maness,RP,,https://www.spotrac.com/mlb/player/_/id/12834,
Gray_14331,12768,Sonny,Gray,SP,,https://www.spotrac.com/mlb/player/_/id/14331,
Wright_12039,8185,Steven,Wright,SP,,https://www.spotrac.com/mlb/player/_/id/12039,
McFarland_12059,3237,T.J.,McFarland,RP,,https://www.spotrac.com/mlb/player/_/id/12059,
Walker_14342,11836,Taijuan,Walker,SP,,https://www.spotrac.com/mlb/player/_/id/14342,
Roark_14355,8753,Tanner,Roark,SP,,https://www.spotrac.com/mlb/player/_/id/14355,
Beckham_11764,7949,Tim,Beckham,SS,,https://www.spotrac.com/mlb/player/_/id/11764,
d'Arnaud_11720,7739,Travis,d'Arnaud,C,,https://www.spotrac.com/mlb/player/_/id/11720,
Gosewisch_13990,5277,Tuffy,Gosewisch,C,,https://www.spotrac.com/mlb/player/_/id/13990,
Lyons_15760,11334,Tyler,Lyons,RP,,https://www.spotrac.com/mlb/player/_/id/15760,
Nuno_12645,9674,Vidal,Nuno,RP,,https://www.spotrac.com/mlb/player/_/id/12645,
Myers_11711,10047,Wil,Myers,1B,,https://www.spotrac.com/mlb/player/_/id/11711,
Flores_11526,5827,Wilmer,Flores,SS,,https://www.spotrac.com/mlb/player/_/id/11526,
Bogaerts_14035,12161,Xander,Bogaerts,SS,,https://www.spotrac.com/mlb/player/_/id/14035,
Rosscup_14048,9419,Zac,Rosscup,RP,,https://www.spotrac.com/mlb/player/_/id/14048,
Wheeler_11933,10310,Zack,Wheeler,SP,,https://www.spotrac.com/mlb/player/_/id/11933,
Spruill_12085,3873,Zeke,Spruill,SP,,https://www.spotrac.com/mlb/player/_/id/12085,
Yelich_14316,11477,Christian,Yelich,LF,,https://www.spotrac.com/mlb/player/_/id/14316,
Ramírez_14106,13510,José,Ramírez,3B,,https://www.spotrac.com/mlb/player/_/id/14106,
Brasier_12089,5615,Ryan,Brasier,SP,,https://www.spotrac.com/mlb/player/_/id/12089,
Machado_16524,11472,Dixon,Machado,2B,,https://www.spotrac.com/mlb/player/_/id/16524,
Robles_12080,11801,Hansel,Robles,RP,,https://www.spotrac.com/mlb/player/_/id/12080,
Singleton_14179,10441,Jon,Singleton,1B,,https://www.spotrac.com/mlb/player/_/id/14179,
Broxton_12087,9253,Keon,Broxton,LF,,https://www.spotrac.com/mlb/player/_/id/12087,
Turley_16067,5530,Nik,Turley,RP,,https://www.spotrac.com/mlb/player/_/id/16067,
Flores_16107,11165,Ramon,Flores,CF,,https://www.spotrac.com/mlb/player/_/id/16107,
Field_11609,6262,Tommy,Field,2B,,https://www.spotrac.com/mlb/player/_/id/11609,
May_15692,6398,Trevor,May,RP,,https://www.spotrac.com/mlb/player/_/id/15692,
Hanson_7229,9129,Tommy,Hanson,SP,,https://www.spotrac.com/mlb/player/_/id/7229,
Jackson_7383,9848,Austin,Jackson,CF,,https://www.spotrac.com/mlb/player/_/id/7383,
McDonald_7490,5523,James,McDonald,SP,,https://www.spotrac.com/mlb/player/_/id/7490,
Medlen_7234,9417,Kris,Medlen,SP,,https://www.spotrac.com/mlb/player/_/id/7234,
Colvin_7266,5310,Tyler,Colvin,RP,,https://www.spotrac.com/mlb/player/_/id/7266,
Matusz_7241,2646,Brian,Matusz,RP,,https://www.spotrac.com/mlb/player/_/id/7241,
Boggs_7373,3344,Mitchell,Boggs,RP,,https://www.spotrac.com/mlb/player/_/id/7373,
Bastardo_7469,8844,Antonio,Bastardo,RP,,https://www.spotrac.com/mlb/player/_/id/7469,
Blanco_7414,3123,Grégor,Blanco,RF,,https://www.spotrac.com/mlb/player/_/id/7414,
Cabrera_5348,8155,Everth,Cabrera,SS,,https://www.spotrac.com/mlb/player/_/id/5348,
Bernadina_5419,6421,Roger,Bernadina,LF,,https://www.spotrac.com/mlb/player/_/id/5419,
Wright_392,5960,Wesley,Wright,RP,,https://www.spotrac.com/mlb/player/_/id/392,
Marson_7301,7610,Lou,Marson,C,,https://www.spotrac.com/mlb/player/_/id/7301,
Neshek_531,4682,Pat,Neshek,RP,,https://www.spotrac.com/mlb/player/_/id/531,
Webb_7412,7474,Ryan,Webb,RP,,https://www.spotrac.com/mlb/player/_/id/7412,
Árias_10701,3817,Joaquín,Árias,SS,,https://www.spotrac.com/mlb/player/_/id/10701,
Herrera_7638,4182,Jonathan,Herrera,SS,,https://www.spotrac.com/mlb/player/_/id/7638,
Frandsen_724,7528,Kevin,Frandsen,3B,,https://www.spotrac.com/mlb/player/_/id/724,
Fuld_7659,8254,Sam,Fuld,CF,,https://www.spotrac.com/mlb/player/_/id/7659,
Kinney_785,3638,Josh,Kinney,RP,,https://www.spotrac.com/mlb/player/_/id/785,
Pearce_7494,9957,Steven,Pearce,LF,,https://www.spotrac.com/mlb/player/_/id/7494,
Outman_5320,4004,Josh,Outman,RP,,https://www.spotrac.com/mlb/player/_/id/5320,
Blanks_7500,49,Kyle,Blanks,LF,,https://www.spotrac.com/mlb/player/_/id/7500,
Hayes_7401,4293,Brett,Hayes,C,,https://www.spotrac.com/mlb/player/_/id/7401,
Wood_7426,1345,Blake,Wood,RP,,https://www.spotrac.com/mlb/player/_/id/7426,
Burton_203,8346,Jared,Burton,RP,,https://www.spotrac.com/mlb/player/_/id/203,
Greinke_407,1943,Zack,Greinke,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/407,
Hamilton_887,1875,Josh,Hamilton,LF/CF,,https://www.spotrac.com/mlb/player/_/id/887,
Upton_854,5015,Melvin,Upton,LF,,https://www.spotrac.com/mlb/player/_/id/854,
Swisher_191,4599,Nick,Swisher,OF,,https://www.spotrac.com/mlb/player/_/id/191,
Pagán_556,2918,Ángel,Pagán,LF,,https://www.spotrac.com/mlb/player/_/id/556,
Victorino_656,1677,Shane,Victorino,RF,,https://www.spotrac.com/mlb/player/_/id/656,
Lohse_787,739,Kyle,Lohse,SP/SP5,,https://www.spotrac.com/mlb/player/_/id/787,
Ortiz_100,745,David,Ortiz,DH,,https://www.spotrac.com/mlb/player/_/id/100,
Soriano_40,1100,Rafael,Soriano,RP,,https://www.spotrac.com/mlb/player/_/id/40,
Dempster_136,517,Ryan,Dempster,SP,,https://www.spotrac.com/mlb/player/_/id/136,
Hunter_437,731,Torii,Hunter,RF,,https://www.spotrac.com/mlb/player/_/id/437,
LaRoche_700,1904,Adam,LaRoche,DH,,https://www.spotrac.com/mlb/player/_/id/700,
Scutaro_912,1555,Marco,Scutaro,2B,,https://www.spotrac.com/mlb/player/_/id/912,
Affeldt_197,583,Jeremy,Affeldt,RP,,https://www.spotrac.com/mlb/player/_/id/197,
Martin_477,4616,Russell,Martin,C,,https://www.spotrac.com/mlb/player/_/id/477,
McCarthy_890,4662,Brandon,McCarthy,SP/SP3,,https://www.spotrac.com/mlb/player/_/id/890,
Blanton_602,4849,Joe,Blanton,RP,,https://www.spotrac.com/mlb/player/_/id/602,
Iwakuma_8737,13048,Hisashi,Iwakuma,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/8737,
Haren_7,1757,Dan,Haren,SP/SP3,,https://www.spotrac.com/mlb/player/_/id/7,
Suzuki_768,1101,Ichiro,Suzuki,LF,,https://www.spotrac.com/mlb/player/_/id/768,
Adams_5350,1937,Mike,Adams,RP,,https://www.spotrac.com/mlb/player/_/id/5350,
Pettitte_594,840,Andy,Pettitte,SP,,https://www.spotrac.com/mlb/player/_/id/594,
Youkilis_110,1935,Kevin,Youkilis,3B/1B,,https://www.spotrac.com/mlb/player/_/id/110,
Berkman_368,548,Lance,Berkman,DH/1B,,https://www.spotrac.com/mlb/player/_/id/368,
Rivera_596,844,Mariano,Rivera,RP,,https://www.spotrac.com/mlb/player/_/id/596,
Izturis_438,2437,Maicer,Izturis,2B/3B,,https://www.spotrac.com/mlb/player/_/id/438,
Correia_721,1767,Kevin,Correia,SP,,https://www.spotrac.com/mlb/player/_/id/721,
Villanueva_512,4138,Carlos,Villanueva,RP,,https://www.spotrac.com/mlb/player/_/id/512,
