player_id,fangraphs_id,first_name,last_name,position,spotrac_link
Moya_24542,16348,Gabriel,Moya,RP,https://www.spotrac.com/mlb/player/_/id/24542/gabriel-moya
Moya_24542,16348,Gabriel,Moya,RP,https://www.spotrac.com/mlb/player/_/id/24542/gabriel-moya
Hampson_19998,19262,Garrett,Hampson,SS,https://www.spotrac.com/mlb/player/_/id/19998/garrett-hampson
Bautista_24611,19256,Gerson,Bautista,P,https://www.spotrac.com/mlb/player/_/id/24611/gerson-bautista
Torres_24633,16997,Gleyber,Torres,SS,https://www.spotrac.com/mlb/player/_/id/24633/gleyber-torres
Greiner_24620,17062,Grayson,Greiner,C,https://www.spotrac.com/mlb/player/_/id/24620/grayson-greiner
Castro_28051,14691,Harold,Castro,3B,https://www.spotrac.com/mlb/player/_/id/28051/harold-castro
Fillmyer_24638,17466,Heath,Fillmyer,RP,https://www.spotrac.com/mlb/player/_/id/24638/heath-fillmyer
Fillmyer_24638,17466,Heath,Fillmyer,RP,https://www.spotrac.com/mlb/player/_/id/24638/heath-fillmyer
Harvey_18492,15507,Hunter,Harvey,SP,https://www.spotrac.com/mlb/player/_/id/18492/hunter-harvey
Hamilton_20873,19261,Ian,Hamilton,RP,https://www.spotrac.com/mlb/player/_/id/20873/ian-hamilton
Kiner-Falefa_24571,16512,Isiah,Kiner-Falefa,3B,https://www.spotrac.com/mlb/player/_/id/24571/isiah-kiner-falefa
Wendelken_18372,14506,J.B.,Wendelken,RP,https://www.spotrac.com/mlb/player/_/id/18372/jb-wendelken
Nix_17745,17775,Jacob,Nix,SP,https://www.spotrac.com/mlb/player/_/id/17745/jacob-nix
Nottingham_24580,16448,Jacob,Nottingham,C,https://www.spotrac.com/mlb/player/_/id/24580/jacob-nottingham
Barria_24630,18356,Jaime,Barria,SP,https://www.spotrac.com/mlb/player/_/id/24630/jaime-barria
Schultz_21196,15066,Jaime,Schultz,RP,https://www.spotrac.com/mlb/player/_/id/21196/jaime-schultz
Bauers_21305,15194,Jake,Bauers,1B,https://www.spotrac.com/mlb/player/_/id/21305/jake-bauers
Cave_18466,14477,Jake,Cave,RF,https://www.spotrac.com/mlb/player/_/id/18466/jake-cave
Cave_18466,14477,Jake,Cave,RF,https://www.spotrac.com/mlb/player/_/id/18466/jake-cave
Jewell_24632,16958,Jake,Jewell,P,https://www.spotrac.com/mlb/player/_/id/24632/jake-jewell
Newberry_27965,15136,Jake,Newberry,RP,https://www.spotrac.com/mlb/player/_/id/27965/jake-newberry
Newberry_27965,15136,Jake,Newberry,RP,https://www.spotrac.com/mlb/player/_/id/27965/jake-newberry
Beeks_24547,17192,Jalen,Beeks,SP,https://www.spotrac.com/mlb/player/_/id/24547/jalen-beeks
Norwood_27654,16440,James,Norwood,RP,https://www.spotrac.com/mlb/player/_/id/27654/james-norwood
Adam_25669,11861,Jason,Adam,RP,https://www.spotrac.com/mlb/player/_/id/25669/jason-adam
Brigham_28015,16631,Jeff,Brigham,SP,https://www.spotrac.com/mlb/player/_/id/28015/jeff-brigham
McNeil_27750,15362,Jeff,McNeil,3B,https://www.spotrac.com/mlb/player/_/id/27750/jeff-mcneil
Springs_27819,17677,Jeffrey,Springs,RP,https://www.spotrac.com/mlb/player/_/id/27819/jeffrey-springs
Rodriguez_24546,17018,Jefry,Rodriguez,SP,https://www.spotrac.com/mlb/player/_/id/24546/jefry-rodriguez
Vasto_26288,17126,Jerry,Vasto,RP,https://www.spotrac.com/mlb/player/_/id/26288/jerry-vasto
Vasto_26288,17126,Jerry,Vasto,RP,https://www.spotrac.com/mlb/player/_/id/26288/jerry-vasto
Valentín_21216,14548,Jesmuel,Valentín,3B,https://www.spotrac.com/mlb/player/_/id/21216/jesmuel-valent%C3%ADn
Cordero_18342,15690,Jimmy,Cordero,SP,https://www.spotrac.com/mlb/player/_/id/18342/jimmy-cordero
Hudson_28022,14412,Joe,Hudson,C,https://www.spotrac.com/mlb/player/_/id/28022/joe-hudson
Krehbiel_21406,13707,Joey,Krehbiel,RP,https://www.spotrac.com/mlb/player/_/id/21406/joey-krehbiel
Lucchesi_20009,19320,Joey,Lucchesi,SP,https://www.spotrac.com/mlb/player/_/id/20009/joey-lucchesi
Means_28056,16269,John,Means,RP,https://www.spotrac.com/mlb/player/_/id/28056/john-means
Field_25038,15048,Johnny,Field,OF,https://www.spotrac.com/mlb/player/_/id/25038/johnny-field
Field_25038,15048,Johnny,Field,OF,https://www.spotrac.com/mlb/player/_/id/25038/johnny-field
Berti_28063,12037,Jon,Berti,3B,https://www.spotrac.com/mlb/player/_/id/28063/jon-berti
Davis_28024,15104,Jonathan,Davis,CF,https://www.spotrac.com/mlb/player/_/id/28024/jonathan-davis
Loaisiga_24636,19753,Jonathan,Loaisiga,RP,https://www.spotrac.com/mlb/player/_/id/24636/jonathan-loaisiga
Hicks_20529,19618,Jordan,Hicks,RP,https://www.spotrac.com/mlb/player/_/id/20529/jordan-hicks
Castillo_24577,17169,Jose,Castillo,RP,https://www.spotrac.com/mlb/player/_/id/24577/jose-castillo
Trevino_24570,16725,Jose,Trevino,C,https://www.spotrac.com/mlb/player/_/id/24570/jose-trevino
James_28011,16794,Josh,James,SP,https://www.spotrac.com/mlb/player/_/id/28011/josh-james
Rogers_27752,18510,Josh,Rogers,SP,https://www.spotrac.com/mlb/player/_/id/27752/josh-rogers
Briceño_25963,13151,José,Briceño,C,https://www.spotrac.com/mlb/player/_/id/25963/jos%C3%A9-brice%C3%B1o
Soto_25959,20123,Juan,Soto,LF,https://www.spotrac.com/mlb/player/_/id/25959/juan-soto
Anderson_26289,16201,Justin,Anderson,RP,https://www.spotrac.com/mlb/player/_/id/26289/justin-anderson
Shafer_27970,16132,Justin,Shafer,RP,https://www.spotrac.com/mlb/player/_/id/27970/justin-shafer
Shafer_27970,16132,Justin,Shafer,RP,https://www.spotrac.com/mlb/player/_/id/27970/justin-shafer
Williams_24640,15490,Justin,Williams,OF,https://www.spotrac.com/mlb/player/_/id/24640/justin-williams
Williams_24640,15490,Justin,Williams,OF,https://www.spotrac.com/mlb/player/_/id/24640/justin-williams
Sheffield_17707,17285,Justus,Sheffield,RP,https://www.spotrac.com/mlb/player/_/id/17707/justus-sheffield
Sheffield_17707,17285,Justus,Sheffield,RP,https://www.spotrac.com/mlb/player/_/id/17707/justus-sheffield
Newman_17634,17696,Kevin,Newman,SS,https://www.spotrac.com/mlb/player/_/id/17634/kevin-newman
Stewart_27919,15502,Kohl,Stewart,SP,https://www.spotrac.com/mlb/player/_/id/27919/kohl-stewart
Stewart_27919,15502,Kohl,Stewart,SP,https://www.spotrac.com/mlb/player/_/id/27919/kohl-stewart
Allard_17629,18694,Kolby,Allard,SP,https://www.spotrac.com/mlb/player/_/id/17629/kolby-allard
McGowin_21290,15071,Kyle,McGowin,SP,https://www.spotrac.com/mlb/player/_/id/21290/kyle-mcgowin
Tucker_17620,18345,Kyle,Tucker,RF,https://www.spotrac.com/mlb/player/_/id/17620/kyle-tucker
Wright_23214,19665,Kyle,Wright,SP,https://www.spotrac.com/mlb/player/_/id/23214/kyle-wright
Trivino_24639,15043,Lou,Trivino,RP,https://www.spotrac.com/mlb/player/_/id/24639/lou-trivino
Guillorme_24608,16451,Luis,Guillorme,SS,https://www.spotrac.com/mlb/player/_/id/24608/luis-guillorme
Urias_28004,16622,Luis,Urias,2B,https://www.spotrac.com/mlb/player/_/id/28004/luis-urias
Bard_24675,14288,Luke,Bard,RP,https://www.spotrac.com/mlb/player/_/id/24675/luke-bard
Bard_24675,14288,Luke,Bard,RP,https://www.spotrac.com/mlb/player/_/id/24675/luke-bard
Walden_14368,8004,Marcus,Walden,RP,https://www.spotrac.com/mlb/player/_/id/14368/marcus-walden
Festa_20039,19330,Matt,Festa,RP,https://www.spotrac.com/mlb/player/_/id/20039/matt-festa
Hall_28086,18076,Matt,Hall,RP,https://www.spotrac.com/mlb/player/_/id/28086/matt-hall
Skole_21135,12119,Matt,Skole,3B,https://www.spotrac.com/mlb/player/_/id/21135/matt-skole
Skole_21135,12119,Matt,Skole,3B,https://www.spotrac.com/mlb/player/_/id/21135/matt-skole
Viloria_24626,17109,Meibrys,Viloria,C,https://www.spotrac.com/mlb/player/_/id/24626/meibrys-viloria
Hermosillo_24629,16285,Michael,Hermosillo,OF,https://www.spotrac.com/mlb/player/_/id/24629/michael-hermosillo
Hermosillo_24629,16285,Michael,Hermosillo,OF,https://www.spotrac.com/mlb/player/_/id/24629/michael-hermosillo
Kopech_17709,17282,Michael,Kopech,SP,https://www.spotrac.com/mlb/player/_/id/17709/michael-kopech
Kopech_17709,17282,Michael,Kopech,SP,https://www.spotrac.com/mlb/player/_/id/17709/michael-kopech
Perez_27766,12977,Michael,Perez,C,https://www.spotrac.com/mlb/player/_/id/27766/michael-perez
Soroka_17643,18383,Michael,Soroka,SP,https://www.spotrac.com/mlb/player/_/id/17643/michael-soroka
Straw_28042,17620,Myles,Straw,CF,https://www.spotrac.com/mlb/player/_/id/28042/myles-straw
Orf_27354,15407,Nate,Orf,2B,https://www.spotrac.com/mlb/player/_/id/27354/nate-orf
Burdi_17715,16074,Nick,Burdi,RP,https://www.spotrac.com/mlb/player/_/id/17715/nick-burdi
Ciuffo_18507,16291,Nick,Ciuffo,C,https://www.spotrac.com/mlb/player/_/id/18507/nick-ciuffo
Martini_26107,12005,Nick,Martini,RF,https://www.spotrac.com/mlb/player/_/id/26107/nick-martini
Cuevas_24602,11894,Noel,Cuevas,RF,https://www.spotrac.com/mlb/player/_/id/24602/noel-cuevas
López_24585,17085,Pablo,López,SP,https://www.spotrac.com/mlb/player/_/id/24585/pablo-l%C3%B3pez
Reyes_28012,16357,Pablo,Reyes,LF,https://www.spotrac.com/mlb/player/_/id/28012/pablo-reyes
Wisdom_27918,13602,Patrick,Wisdom,3B,https://www.spotrac.com/mlb/player/_/id/27918/patrick-wisdom
Araujo_24683,17697,Pedro,Araujo,P,https://www.spotrac.com/mlb/player/_/id/24683/pedro-araujo
Laureano_24637,17128,Ramon,Laureano,OF,https://www.spotrac.com/mlb/player/_/id/24637/ramon-laureano
Suarez_24553,17277,Ranger,Suarez,RP,https://www.spotrac.com/mlb/player/_/id/24553/ranger-suarez
McGuire_21294,15674,Reese,McGuire,C,https://www.spotrac.com/mlb/player/_/id/21294/reese-mcguire
Acuña Jr._25027,18401,Ronald,Acuña Jr.,LF,https://www.spotrac.com/mlb/player/_/id/25027/ronald-acu%C3%B1a-jr
Rodriguez_25990,11875,Ronny,Rodriguez,3B,https://www.spotrac.com/mlb/player/_/id/25990/ronny-rodriguez
Herrera_14122,11611,Rosell,Herrera,SS,https://www.spotrac.com/mlb/player/_/id/14122/rosell-herrera
Herrera_14122,11611,Rosell,Herrera,SS,https://www.spotrac.com/mlb/player/_/id/14122/rosell-herrera
Wick_21199,14646,Rowan,Wick,RP,https://www.spotrac.com/mlb/player/_/id/21199/rowan-wick
Tellez_21293,15679,Rowdy,Tellez,1B,https://www.spotrac.com/mlb/player/_/id/21293/rowdy-tellez
Borucki_21170,16350,Ryan,Borucki,SP,https://www.spotrac.com/mlb/player/_/id/21170/ryan-borucki
Burr_17794,17536,Ryan,Burr,RP,https://www.spotrac.com/mlb/player/_/id/17794/ryan-burr
Cordell_21237,15181,Ryan,Cordell,OF,https://www.spotrac.com/mlb/player/_/id/21237/ryan-cordell
Cordell_21237,15181,Ryan,Cordell,OF,https://www.spotrac.com/mlb/player/_/id/21237/ryan-cordell
Meisinger_27341,18105,Ryan,Meisinger,RP,https://www.spotrac.com/mlb/player/_/id/27341/ryan-meisinger
O'Hearn_27816,16442,Ryan,O'Hearn,1B,https://www.spotrac.com/mlb/player/_/id/27816/ryan-ohearn
Yarbrough_24643,16502,Ryan,Yarbrough,RP,https://www.spotrac.com/mlb/player/_/id/24643/ryan-yarbrough
Howard_24604,16265,Sam,Howard,RP,https://www.spotrac.com/mlb/player/_/id/24604/sam-howard
Reid-Foley_17718,17034,Sean,Reid-Foley,SP,https://www.spotrac.com/mlb/player/_/id/17718/sean-reid-foley
Dominguez_24550,19249,Seranthony,Dominguez,RP,https://www.spotrac.com/mlb/player/_/id/24550/seranthony-dominguez
Bieber_20678,19427,Shane,Bieber,SP,https://www.spotrac.com/mlb/player/_/id/20678/shane-bieber
Ohtani_24661,19755,Shohei,Ohtani,DH,https://www.spotrac.com/mlb/player/_/id/24661/shohei-ohtani
Ohtani_24661,19755,Shohei,Ohtani,DH,https://www.spotrac.com/mlb/player/_/id/24661/shohei-ohtani
Turnbull_17729,16207,Spencer,Turnbull,SP,https://www.spotrac.com/mlb/player/_/id/17729/spencer-turnbull
Gonsalves_24556,15492,Stephen,Gonsalves,SP,https://www.spotrac.com/mlb/player/_/id/24556/stephen-gonsalves
Gonsalves_24556,15492,Stephen,Gonsalves,SP,https://www.spotrac.com/mlb/player/_/id/24556/stephen-gonsalves
Tarpley_28018,15859,Stephen,Tarpley,RP,https://www.spotrac.com/mlb/player/_/id/28018/stephen-tarpley
Tarpley_28018,15859,Stephen,Tarpley,RP,https://www.spotrac.com/mlb/player/_/id/28018/stephen-tarpley
Duggar_27653,17719,Steven,Duggar,CF,https://www.spotrac.com/mlb/player/_/id/27653/steven-duggar
Anderson_27300,18029,Tanner,Anderson,RP,https://www.spotrac.com/mlb/player/_/id/27300/tanner-anderson
Rainey_20525,17610,Tanner,Rainey,P,https://www.spotrac.com/mlb/player/_/id/20525/tanner-rainey
Guerrieri_18354,13616,Taylor,Guerrieri,SP,https://www.spotrac.com/mlb/player/_/id/18354/taylor-guerrieri
Guerrieri_18354,13616,Taylor,Guerrieri,SP,https://www.spotrac.com/mlb/player/_/id/18354/taylor-guerrieri
Ward_17641,17548,Taylor,Ward,C,https://www.spotrac.com/mlb/player/_/id/17641/taylor-ward
Estrada_24634,16426,Thairo,Estrada,2B,https://www.spotrac.com/mlb/player/_/id/24634/thairo-estrada
Pannone_24591,17281,Thomas,Pannone,RP,https://www.spotrac.com/mlb/player/_/id/24591/thomas-pannone
Pannone_24591,17281,Thomas,Pannone,RP,https://www.spotrac.com/mlb/player/_/id/24591/thomas-pannone
Hill_24628,16814,Tim,Hill,RP,https://www.spotrac.com/mlb/player/_/id/24628/tim-hill
Toussaint_17693,16929,Touki,Toussaint,SP,https://www.spotrac.com/mlb/player/_/id/17693/touki-toussaint
Oaks_24606,16468,Trevor,Oaks,SP,https://www.spotrac.com/mlb/player/_/id/24606/trevor-oaks
Oaks_24606,16468,Trevor,Oaks,SP,https://www.spotrac.com/mlb/player/_/id/24606/trevor-oaks
Richards_20753,19309,Trevor,Richards,SP,https://www.spotrac.com/mlb/player/_/id/20753/trevor-richards
Wingenter_27840,17793,Trey,Wingenter,SP,https://www.spotrac.com/mlb/player/_/id/27840/trey-wingenter
Buttrey_24549,14719,Ty,Buttrey,SP,https://www.spotrac.com/mlb/player/_/id/24549/ty-buttrey
Bashlor_24610,15203,Tyler,Bashlor,RP,https://www.spotrac.com/mlb/player/_/id/24610/tyler-bashlor
Beede_17691,16981,Tyler,Beede,SP,https://www.spotrac.com/mlb/player/_/id/17691/tyler-beede
Kinley_24674,18297,Tyler,Kinley,RP,https://www.spotrac.com/mlb/player/_/id/24674/tyler-kinley
O'Neill_24564,15711,Tyler,O'Neill,OF,https://www.spotrac.com/mlb/player/_/id/24564/tyler-oneill
Reyes_24673,15487,Víctor,Reyes,LF,https://www.spotrac.com/mlb/player/_/id/24673/v%C3%ADctor-reyes
Lockett_21602,13804,Walker,Lockett,RP,https://www.spotrac.com/mlb/player/_/id/21602/walker-lockett
Suero_24614,15855,Wander,Suero,RP,https://www.spotrac.com/mlb/player/_/id/24614/wander-suero
Parsons_27299,14764,Wes,Parsons,RP,https://www.spotrac.com/mlb/player/_/id/27299/wes-parsons
Jerez_18396,14338,Williams,Jerez,RP,https://www.spotrac.com/mlb/player/_/id/18396/williams-jerez
Jerez_18396,14338,Williams,Jerez,RP,https://www.spotrac.com/mlb/player/_/id/18396/williams-jerez
Adames_18509,15986,Willy,Adames,SS,https://www.spotrac.com/mlb/player/_/id/18509/willy-adames
Munoz_21229,16313,Yairo,Munoz,SS,https://www.spotrac.com/mlb/player/_/id/21229/yairo-munoz
Munoz_21229,16313,Yairo,Munoz,SS,https://www.spotrac.com/mlb/player/_/id/21229/yairo-munoz
Ramírez_21188,15655,Yefry,Ramírez,RP,https://www.spotrac.com/mlb/player/_/id/21188/yefry-ram%C3%ADrez
Almonte_21252,15068,Yency,Almonte,RP,https://www.spotrac.com/mlb/player/_/id/21252/yency-almonte
López_16143,17181,Yoan,López,SP,https://www.spotrac.com/mlb/player/_/id/16143/yoan-l%C3%B3pez
Chirinos_24641,16401,Yonny,Chirinos,RP,https://www.spotrac.com/mlb/player/_/id/24641/yonny-chirinos
Littell_24558,15823,Zack,Littell,RP,https://www.spotrac.com/mlb/player/_/id/24558/zack-littell
Weiss_24576,15444,Zack,Weiss,RP,https://www.spotrac.com/mlb/player/_/id/24576/zack-weiss
Kingery_17658,17975,Scott,Kingery,2B,https://www.spotrac.com/mlb/player/_/id/17658/scott-kingery
Darvish_8680,13074,Yu,Darvish,SP/SP2,https://www.spotrac.com/mlb/player/_/id/8680/yu-darvish
Moylan_30,4891,Peter,Moylan,RP,https://www.spotrac.com/mlb/player/_/id/30/peter-moylan
Álvarez_15812,14239,Dario,Álvarez,RP,https://www.spotrac.com/mlb/player/_/id/15812/dario-%C3%A1lvarez
Brennan_18373,13527,Brandon,Brennan,RP,https://www.spotrac.com/mlb/player/_/id/18373/brandon-brennan
Moore_28142,18042,Dylan,Moore,SS,https://www.spotrac.com/mlb/player/_/id/28142/dylan-moore
Astudillo_18429,15608,Willians,Astudillo,C,https://www.spotrac.com/mlb/player/_/id/18429/willians-astudillo
Brewer_24597,12997,Colten,Brewer,RP,https://www.spotrac.com/mlb/player/_/id/24597/colten-brewer
Puk_20671,19343,A.J.,Puk,P,https://www.spotrac.com/mlb/player/_/id/20671/aj-puk
Civale_20116,19479,Aaron,Civale,SP,https://www.spotrac.com/mlb/player/_/id/20116/aaron-civale
Toro_19929,19844,Abraham,Toro,3B,https://www.spotrac.com/mlb/player/_/id/19929/abraham-toro
Haseley_23217,19878,Adam,Haseley,OF,https://www.spotrac.com/mlb/player/_/id/23217/adam-haseley
Alzolay_24599,17859,Adbert,Alzolay,RP,https://www.spotrac.com/mlb/player/_/id/24599/adbert-alzolay
Medina_28196,19903,Adonis,Medina,SP,https://www.spotrac.com/mlb/player/_/id/28196/adonis-medina
Rosa_28933,17942,Adonis,Rosa,P,https://www.spotrac.com/mlb/player/_/id/28933/adonis-rosa
Rosa_28933,17942,Adonis,Rosa,P,https://www.spotrac.com/mlb/player/_/id/28933/adonis-rosa
Morejon_20747,20039,Adrian,Morejon,P,https://www.spotrac.com/mlb/player/_/id/20747/adrian-morejon
Jackson_17683,17276,Alex,Jackson,C,https://www.spotrac.com/mlb/player/_/id/17683/alex-jackson
Young_17653,18333,Alex,Young,SP,https://www.spotrac.com/mlb/player/_/id/17653/alex-young
Munoz_32385,20373,Andres,Munoz,P,https://www.spotrac.com/mlb/player/_/id/32385/andres-munoz
Knizner_20184,19514,Andrew,Knizner,C,https://www.spotrac.com/mlb/player/_/id/20184/andrew-knizner
Kay_20782,20387,Anthony,Kay,SP,https://www.spotrac.com/mlb/player/_/id/20782/anthony-kay
Warren_32832,18251,Art,Warren,RP,https://www.spotrac.com/mlb/player/_/id/32832/art-warren
Allen_17775,18083,Austin,Allen,C,https://www.spotrac.com/mlb/player/_/id/17775/austin-allen
Nola_21247,15941,Austin,Nola,C,https://www.spotrac.com/mlb/player/_/id/21247/austin-nola
Riley_20523,18360,Austin,Riley,3B,https://www.spotrac.com/mlb/player/_/id/20523/austin-riley
Bichette_19942,19612,Bo,Bichette,SS,https://www.spotrac.com/mlb/player/_/id/19942/bo-bichette
Bradley_21334,17278,Bobby,Bradley,1B,https://www.spotrac.com/mlb/player/_/id/21334/bobby-bradley
Bishop_17753,17806,Braden,Bishop,CF,https://www.spotrac.com/mlb/player/_/id/17753/braden-bishop
Lail_28932,14707,Brady,Lail,P,https://www.spotrac.com/mlb/player/_/id/28932/brady-lail
Lail_28932,14707,Brady,Lail,P,https://www.spotrac.com/mlb/player/_/id/28932/brady-lail
Kline_18491,14101,Branden,Kline,RP,https://www.spotrac.com/mlb/player/_/id/18491/branden-kline
McKay_23213,20186,Brendan,McKay,SP,https://www.spotrac.com/mlb/player/_/id/23213/brendan-mckay
Rodgers_17618,17907,Brendan,Rodgers,SS,https://www.spotrac.com/mlb/player/_/id/17618/brendan-rodgers
Honeywell_18506,16466,Brent,Honeywell,SP,https://www.spotrac.com/mlb/player/_/id/18506/brent-honeywell
Martin_24568,17369,Brett,Martin,P,https://www.spotrac.com/mlb/player/_/id/24568/brett-martin
Moran_14217,9646,Brian,Moran,RP,https://www.spotrac.com/mlb/player/_/id/14217/brian-moran
O'Grady_28845,16729,Brian,O'Grady,LF,https://www.spotrac.com/mlb/player/_/id/28845/brian-ogrady
Burke_28158,17968,Brock,Burke,SP,https://www.spotrac.com/mlb/player/_/id/28158/brock-burke
Graterol_29145,20367,Brusdar,Graterol,P,https://www.spotrac.com/mlb/player/_/id/29145/brusdar-graterol
Abreu_28205,16609,Bryan,Abreu,RP,https://www.spotrac.com/mlb/player/_/id/28205/bryan-abreu
Garcia_20682,19457,Bryan,Garcia,P,https://www.spotrac.com/mlb/player/_/id/20682/bryan-garcia
Reynolds_20193,19326,Bryan,Reynolds,OF,https://www.spotrac.com/mlb/player/_/id/20193/bryan-reynolds
Quantrill_19951,19312,Cal,Quantrill,SP,https://www.spotrac.com/mlb/player/_/id/19951/cal-quantrill
Kieboom_20132,19958,Carter,Kieboom,SS,https://www.spotrac.com/mlb/player/_/id/20132/carter-kieboom
Biggio_19938,19252,Cavan,Biggio,2B,https://www.spotrac.com/mlb/player/_/id/19938/cavan-biggio
Shepherd_24548,16166,Chandler,Shepherd,RP,https://www.spotrac.com/mlb/player/_/id/24548/chandler-shepherd
Mazza_27962,14151,Chris,Mazza,RP,https://www.spotrac.com/mlb/player/_/id/27962/chris-mazza
Paddack_28169,20099,Chris,Paddack,SP,https://www.spotrac.com/mlb/player/_/id/28169/chris-paddack
Stashak_28915,18088,Cody,Stashak,P,https://www.spotrac.com/mlb/player/_/id/28915/cody-stashak
Irvin_20500,19244,Cole,Irvin,P,https://www.spotrac.com/mlb/player/_/id/20500/cole-irvin
Sulser_32816,15256,Cole,Sulser,P,https://www.spotrac.com/mlb/player/_/id/32816/cole-sulser
Tucker_17700,17326,Cole,Tucker,SS,https://www.spotrac.com/mlb/player/_/id/17700/cole-tucker
Poche_31238,19403,Colin,Poche,P,https://www.spotrac.com/mlb/player/_/id/31238/colin-poche
Greene_21296,16455,Conner,Greene,P,https://www.spotrac.com/mlb/player/_/id/21296/conner-greene
Menez_32416,19199,Conner,Menez,P,https://www.spotrac.com/mlb/player/_/id/32416/conner-menez
Martin_23265,19884,Corbin,Martin,SP,https://www.spotrac.com/mlb/player/_/id/23265/corbin-martin
Sneed_28864,16106,Cy,Sneed,P,https://www.spotrac.com/mlb/player/_/id/28864/cy-sneed
Hultzen_11481,12874,Danny,Hultzen,RP,https://www.spotrac.com/mlb/player/_/id/11481/danny-hultzen
Mendick_32817,18889,Danny,Mendick,SS,https://www.spotrac.com/mlb/player/_/id/32817/danny-mendick
Agrazal_24561,15821,Dario,Agrazal,SP,https://www.spotrac.com/mlb/player/_/id/24561/dario-agrazal
Hernandez_28199,19848,Darwinzon,Hernandez,RP,https://www.spotrac.com/mlb/player/_/id/28199/darwinzon-hernandez
Bednar_32814,19569,David,Bednar,P,https://www.spotrac.com/mlb/player/_/id/32814/david-bednar
McKay_28852,19814,David,McKay,P,https://www.spotrac.com/mlb/player/_/id/28852/david-mckay
Grullon_28944,15988,Deivy,Grullon,C,https://www.spotrac.com/mlb/player/_/id/28944/deivy-grullon
Smeltzer_20196,19487,Devin,Smeltzer,P,https://www.spotrac.com/mlb/player/_/id/20196/devin-smeltzer
Williams_32715,15816,Devin,Williams,P,https://www.spotrac.com/mlb/player/_/id/32715/devin-williams
Tate_17619,17796,Dillon,Tate,RP,https://www.spotrac.com/mlb/player/_/id/17619/dillon-tate
Nunez_28854,15055,Dom,Nunez,C,https://www.spotrac.com/mlb/player/_/id/28854/dom-nunez
Acevedo_24588,17092,Domingo,Acevedo,SP,https://www.spotrac.com/mlb/player/_/id/24588/domingo-acevedo
Acevedo_24588,17092,Domingo,Acevedo,SP,https://www.spotrac.com/mlb/player/_/id/24588/domingo-acevedo
Leyba_18486,16404,Domingo,Leyba,SS,https://www.spotrac.com/mlb/player/_/id/18486/domingo-leyba
Leyba_18486,16404,Domingo,Leyba,SS,https://www.spotrac.com/mlb/player/_/id/18486/domingo-leyba
Jackson_17813,17807,Drew,Jackson,SS,https://www.spotrac.com/mlb/player/_/id/17813/drew-jackson
Jackson_17813,17807,Drew,Jackson,SS,https://www.spotrac.com/mlb/player/_/id/17813/drew-jackson
May_19946,19716,Dustin,May,RP,https://www.spotrac.com/mlb/player/_/id/19946/dustin-may
Cease_28208,18525,Dylan,Cease,SP,https://www.spotrac.com/mlb/player/_/id/28208/dylan-cease
Garcia_28195,19276,Edgar,Garcia,RP,https://www.spotrac.com/mlb/player/_/id/28195/edgar-garcia
Olivares_28166,19698,Edward,Olivares,OF,https://www.spotrac.com/mlb/player/_/id/28166/edward-olivares
Rios_28156,18316,Edwin,Rios,1B,https://www.spotrac.com/mlb/player/_/id/28156/edwin-rios
Jimenez_24616,17484,Eloy,Jimenez,LF,https://www.spotrac.com/mlb/player/_/id/24616/eloy-jimenez
Luciano_28254,20632,Elvis,Luciano,RP,https://www.spotrac.com/mlb/player/_/id/28254/elvis-luciano
Clase_32706,21032,Emmanuel,Clase,P,https://www.spotrac.com/mlb/player/_/id/32706/emmanuel-clase
Franco_28420,11896,Enderson,Franco,P,https://www.spotrac.com/mlb/player/_/id/28420/enderson-franco
Stamets_14212,13795,Eric,Stamets,SS,https://www.spotrac.com/mlb/player/_/id/14212/eric-stamets
Yardley_32803,15538,Eric,Yardley,P,https://www.spotrac.com/mlb/player/_/id/32803/eric-yardley
Mejia_28885,15817,Erick,Mejia,2B,https://www.spotrac.com/mlb/player/_/id/28885/erick-mejia
Swanson_28216,16587,Erik,Swanson,RP,https://www.spotrac.com/mlb/player/_/id/28216/erik-swanson
Tatis Jr._28791,19709,Fernando,Tatis Jr.,SS,https://www.spotrac.com/mlb/player/_/id/28791/fernando-tatis-jr
Schwindel_28880,15351,Frank,Schwindel,1B,https://www.spotrac.com/mlb/player/_/id/28880/frank-schwindel
Kilome_24551,17861,Franklyn,Kilome,P,https://www.spotrac.com/mlb/player/_/id/24551/franklyn-kilome
Speier_28875,17170,Gabe,Speier,P,https://www.spotrac.com/mlb/player/_/id/28875/gabe-speier
Stubbs_28207,18067,Garrett,Stubbs,C,https://www.spotrac.com/mlb/player/_/id/28207/garrett-stubbs
Lux_20127,19955,Gavin,Lux,SS,https://www.spotrac.com/mlb/player/_/id/20127/gavin-lux
Cabrera_28171,17490,Genesis,Cabrera,RP,https://www.spotrac.com/mlb/player/_/id/28171/genesis-cabrera
Hartlieb_30107,19558,Geoff,Hartlieb,P,https://www.spotrac.com/mlb/player/_/id/30107/geoff-hartlieb
Reyes_28170,16306,Gerardo,Reyes,RP,https://www.spotrac.com/mlb/player/_/id/28170/gerardo-reyes
Soto_24622,19677,Gregory,Soto,RP,https://www.spotrac.com/mlb/player/_/id/24622/gregory-soto
Canning_23256,19867,Griffin,Canning,SP,https://www.spotrac.com/mlb/player/_/id/23256/griffin-canning
Ramirez_18349,14387,Harold,Ramirez,RF,https://www.spotrac.com/mlb/player/_/id/18349/harold-ramirez
