player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Phillips_27195,17734,Evan,Phillips,RP,,https://www.spotrac.com/mlb/player/_/id/27195,
Valdez_27984,17295,Framber,Valdez,SP,,https://www.spotrac.com/mlb/player/_/id/27984,
Reyes_25917,14566,Franmil,Reyes,RF,,https://www.spotrac.com/mlb/player/_/id/25917,
Peralta_24582,18679,Freddy,Peralta,SP,,https://www.spotrac.com/mlb/player/_/id/24582,
Hampson_19998,19262,Garrett,Hampson,SS,,https://www.spotrac.com/mlb/player/_/id/19998,
Bautista_24611,19256,Gerson,Bautista,P,,https://www.spotrac.com/mlb/player/_/id/24611,
Torres_24633,16997,Gleyber,Torres,SS,,https://www.spotrac.com/mlb/player/_/id/24633,
Greiner_24620,17062,Grayson,Greiner,C,,https://www.spotrac.com/mlb/player/_/id/24620,
Castro_28051,14691,Harold,Castro,3B,,https://www.spotrac.com/mlb/player/_/id/28051,
Fillmyer_24638,17466,Heath,Fillmyer,RP,,https://www.spotrac.com/mlb/player/_/id/24638,
Harvey_18492,15507,Hunter,Harvey,SP,,https://www.spotrac.com/mlb/player/_/id/18492,
Hamilton_20873,19261,Ian,Hamilton,RP,,https://www.spotrac.com/mlb/player/_/id/20873,
Kiner-Falefa_24571,16512,Isiah,Kiner-Falefa,3B,,https://www.spotrac.com/mlb/player/_/id/24571,
Wendelken_18372,14506,J.B.,Wendelken,RP,,https://www.spotrac.com/mlb/player/_/id/18372,
Nix_17745,17775,Jacob,Nix,SP,,https://www.spotrac.com/mlb/player/_/id/17745,
Nottingham_24580,16448,Jacob,Nottingham,C,,https://www.spotrac.com/mlb/player/_/id/24580,
Barria_24630,18356,Jaime,Barria,SP,,https://www.spotrac.com/mlb/player/_/id/24630,
Schultz_21196,15066,Jaime,Schultz,RP,,https://www.spotrac.com/mlb/player/_/id/21196,
Bauers_21305,15194,Jake,Bauers,1B,,https://www.spotrac.com/mlb/player/_/id/21305,
Cave_18466,14477,Jake,Cave,RF,,https://www.spotrac.com/mlb/player/_/id/18466,
Jewell_24632,16958,Jake,Jewell,P,,https://www.spotrac.com/mlb/player/_/id/24632,
Newberry_27965,15136,Jake,Newberry,RP,,https://www.spotrac.com/mlb/player/_/id/27965,
Beeks_24547,17192,Jalen,Beeks,SP,,https://www.spotrac.com/mlb/player/_/id/24547,
Norwood_27654,16440,James,Norwood,RP,,https://www.spotrac.com/mlb/player/_/id/27654,
Adam_25669,11861,Jason,Adam,RP,,https://www.spotrac.com/mlb/player/_/id/25669,
Brigham_28015,16631,Jeff,Brigham,SP,,https://www.spotrac.com/mlb/player/_/id/28015,
McNeil_27750,15362,Jeff,McNeil,3B,,https://www.spotrac.com/mlb/player/_/id/27750,
Springs_27819,17677,Jeffrey,Springs,RP,,https://www.spotrac.com/mlb/player/_/id/27819,
Rodriguez_24546,17018,Jefry,Rodriguez,SP,,https://www.spotrac.com/mlb/player/_/id/24546,
Vasto_26288,17126,Jerry,Vasto,RP,,https://www.spotrac.com/mlb/player/_/id/26288,
Valentín_21216,14548,Jesmuel,Valentín,3B,,https://www.spotrac.com/mlb/player/_/id/21216,
Hudson_28022,14412,Joe,Hudson,C,,https://www.spotrac.com/mlb/player/_/id/28022,
Palumbo_24569,17035,Joe,Palumbo,RP,,https://www.spotrac.com/mlb/player/_/id/24569,
Krehbiel_21406,13707,Joey,Krehbiel,RP,,https://www.spotrac.com/mlb/player/_/id/21406,
Lucchesi_20009,19320,Joey,Lucchesi,SP,,https://www.spotrac.com/mlb/player/_/id/20009,
Means_28056,16269,John,Means,RP,,https://www.spotrac.com/mlb/player/_/id/28056,
Field_25038,15048,Johnny,Field,OF,,https://www.spotrac.com/mlb/player/_/id/25038,
Berti_28063,12037,Jon,Berti,3B,,https://www.spotrac.com/mlb/player/_/id/28063,
Davis_28024,15104,Jonathan,Davis,CF,,https://www.spotrac.com/mlb/player/_/id/28024,
Loaisiga_24636,19753,Jonathan,Loaisiga,RP,,https://www.spotrac.com/mlb/player/_/id/24636,
Hicks_20529,19618,Jordan,Hicks,RP,,https://www.spotrac.com/mlb/player/_/id/20529,
Castillo_24577,17169,Jose,Castillo,RP,,https://www.spotrac.com/mlb/player/_/id/24577,
Trevino_24570,16725,Jose,Trevino,C,,https://www.spotrac.com/mlb/player/_/id/24570,
James_28011,16794,Josh,James,SP,,https://www.spotrac.com/mlb/player/_/id/28011,
Rogers_27752,18510,Josh,Rogers,SP,,https://www.spotrac.com/mlb/player/_/id/27752,
Briceño_25963,13151,José,Briceño,C,,https://www.spotrac.com/mlb/player/_/id/25963,
Soto_25959,20123,Juan,Soto,LF,,https://www.spotrac.com/mlb/player/_/id/25959,
Fernández_24987,18341,Julian,Fernández,RP,,https://www.spotrac.com/mlb/player/_/id/24987,
Anderson_26289,16201,Justin,Anderson,RP,,https://www.spotrac.com/mlb/player/_/id/26289,
Shafer_27970,16132,Justin,Shafer,RP,,https://www.spotrac.com/mlb/player/_/id/27970,
Williams_24640,15490,Justin,Williams,OF,,https://www.spotrac.com/mlb/player/_/id/24640,
Sheffield_17707,17285,Justus,Sheffield,RP,,https://www.spotrac.com/mlb/player/_/id/17707,
Newman_17634,17696,Kevin,Newman,SS,,https://www.spotrac.com/mlb/player/_/id/17634,
Stewart_27919,15502,Kohl,Stewart,SP,,https://www.spotrac.com/mlb/player/_/id/27919,
Allard_17629,18694,Kolby,Allard,SP,,https://www.spotrac.com/mlb/player/_/id/17629,
McGowin_21290,15071,Kyle,McGowin,SP,,https://www.spotrac.com/mlb/player/_/id/21290,
Tucker_17620,18345,Kyle,Tucker,RF,,https://www.spotrac.com/mlb/player/_/id/17620,
Wright_23214,19665,Kyle,Wright,SP,,https://www.spotrac.com/mlb/player/_/id/23214,
Trivino_24639,15043,Lou,Trivino,RP,,https://www.spotrac.com/mlb/player/_/id/24639,
Guillorme_24608,16451,Luis,Guillorme,SS,,https://www.spotrac.com/mlb/player/_/id/24608,
Ortiz_17706,16942,Luis,Ortiz,SP,,https://www.spotrac.com/mlb/player/_/id/17706,
Urias_28004,16622,Luis,Urias,2B,,https://www.spotrac.com/mlb/player/_/id/28004,
Bard_24675,14288,Luke,Bard,RP,,https://www.spotrac.com/mlb/player/_/id/24675,
Walden_14368,8004,Marcus,Walden,RP,,https://www.spotrac.com/mlb/player/_/id/14368,
Festa_20039,19330,Matt,Festa,RP,,https://www.spotrac.com/mlb/player/_/id/20039,
Hall_28086,18076,Matt,Hall,RP,,https://www.spotrac.com/mlb/player/_/id/28086,
Skole_21135,12119,Matt,Skole,3B,,https://www.spotrac.com/mlb/player/_/id/21135,
Viloria_24626,17109,Meibrys,Viloria,C,,https://www.spotrac.com/mlb/player/_/id/24626,
Hermosillo_24629,16285,Michael,Hermosillo,OF,,https://www.spotrac.com/mlb/player/_/id/24629,
Kopech_17709,17282,Michael,Kopech,SP,,https://www.spotrac.com/mlb/player/_/id/17709,
Perez_27766,12977,Michael,Perez,C,,https://www.spotrac.com/mlb/player/_/id/27766,
Soroka_17643,18383,Michael,Soroka,SP,,https://www.spotrac.com/mlb/player/_/id/17643,
Straw_28042,17620,Myles,Straw,CF,,https://www.spotrac.com/mlb/player/_/id/28042,
Orf_27354,15407,Nate,Orf,2B,,https://www.spotrac.com/mlb/player/_/id/27354,
Burdi_17715,16074,Nick,Burdi,RP,,https://www.spotrac.com/mlb/player/_/id/17715,
Ciuffo_18507,16291,Nick,Ciuffo,C,,https://www.spotrac.com/mlb/player/_/id/18507,
Martini_26107,12005,Nick,Martini,RF,,https://www.spotrac.com/mlb/player/_/id/26107,
Cuevas_24602,11894,Noel,Cuevas,RF,,https://www.spotrac.com/mlb/player/_/id/24602,
López_24585,17085,Pablo,López,SP,,https://www.spotrac.com/mlb/player/_/id/24585,
Reyes_28012,16357,Pablo,Reyes,LF,,https://www.spotrac.com/mlb/player/_/id/28012,
Wisdom_27918,13602,Patrick,Wisdom,3B,,https://www.spotrac.com/mlb/player/_/id/27918,
Araujo_24683,17697,Pedro,Araujo,P,,https://www.spotrac.com/mlb/player/_/id/24683,
Laureano_24637,17128,Ramon,Laureano,OF,,https://www.spotrac.com/mlb/player/_/id/24637,
Suarez_24553,17277,Ranger,Suarez,RP,,https://www.spotrac.com/mlb/player/_/id/24553,
McGuire_21294,15674,Reese,McGuire,C,,https://www.spotrac.com/mlb/player/_/id/21294,
Acuña Jr._25027,18401,Ronald,Acuña Jr.,LF,,https://www.spotrac.com/mlb/player/_/id/25027,
Rodriguez_25990,11875,Ronny,Rodriguez,3B,,https://www.spotrac.com/mlb/player/_/id/25990,
Tellez_21293,15679,Rowdy,Tellez,1B,,https://www.spotrac.com/mlb/player/_/id/21293,
Burr_17794,17536,Ryan,Burr,RP,,https://www.spotrac.com/mlb/player/_/id/17794,
Meisinger_27341,18105,Ryan,Meisinger,RP,,https://www.spotrac.com/mlb/player/_/id/27341,
O'Hearn_27816,16442,Ryan,O'Hearn,1B,,https://www.spotrac.com/mlb/player/_/id/27816,
Yarbrough_24643,16502,Ryan,Yarbrough,RP,,https://www.spotrac.com/mlb/player/_/id/24643,
Howard_24604,16265,Sam,Howard,RP,,https://www.spotrac.com/mlb/player/_/id/24604,
Reid-Foley_17718,17034,Sean,Reid-Foley,SP,,https://www.spotrac.com/mlb/player/_/id/17718,
Dominguez_24550,19249,Seranthony,Dominguez,RP,,https://www.spotrac.com/mlb/player/_/id/24550,
Bieber_20678,19427,Shane,Bieber,SP,,https://www.spotrac.com/mlb/player/_/id/20678,
Ohtani_24661,19755,Shohei,Ohtani,DH,,https://www.spotrac.com/mlb/player/_/id/24661,
Turnbull_17729,16207,Spencer,Turnbull,SP,,https://www.spotrac.com/mlb/player/_/id/17729,
Gonsalves_24556,15492,Stephen,Gonsalves,SP,,https://www.spotrac.com/mlb/player/_/id/24556,
Tarpley_28018,15859,Stephen,Tarpley,RP,,https://www.spotrac.com/mlb/player/_/id/28018,
Wilkerson_26830,16041,Steve,Wilkerson,3B,,https://www.spotrac.com/mlb/player/_/id/26830,
Duggar_27653,17719,Steven,Duggar,CF,,https://www.spotrac.com/mlb/player/_/id/27653,
Anderson_27300,18029,Tanner,Anderson,RP,,https://www.spotrac.com/mlb/player/_/id/27300,
Rainey_20525,17610,Tanner,Rainey,P,,https://www.spotrac.com/mlb/player/_/id/20525,
Ward_17641,17548,Taylor,Ward,C,,https://www.spotrac.com/mlb/player/_/id/17641,
Estrada_24634,16426,Thairo,Estrada,2B,,https://www.spotrac.com/mlb/player/_/id/24634,
Pannone_24591,17281,Thomas,Pannone,RP,,https://www.spotrac.com/mlb/player/_/id/24591,
Hill_24628,16814,Tim,Hill,RP,,https://www.spotrac.com/mlb/player/_/id/24628,
Toussaint_17693,16929,Touki,Toussaint,SP,,https://www.spotrac.com/mlb/player/_/id/17693,
Oaks_24606,16468,Trevor,Oaks,SP,,https://www.spotrac.com/mlb/player/_/id/24606,
Richards_20753,19309,Trevor,Richards,SP,,https://www.spotrac.com/mlb/player/_/id/20753,
Wingenter_27840,17793,Trey,Wingenter,SP,,https://www.spotrac.com/mlb/player/_/id/27840,
Buttrey_24549,14719,Ty,Buttrey,SP,,https://www.spotrac.com/mlb/player/_/id/24549,
Bashlor_24610,15203,Tyler,Bashlor,RP,,https://www.spotrac.com/mlb/player/_/id/24610,
Beede_17691,16981,Tyler,Beede,SP,,https://www.spotrac.com/mlb/player/_/id/17691,
Kinley_24674,18297,Tyler,Kinley,RP,,https://www.spotrac.com/mlb/player/_/id/24674,
O'Neill_24564,15711,Tyler,O'Neill,OF,,https://www.spotrac.com/mlb/player/_/id/24564,
Reyes_24673,15487,Víctor,Reyes,LF,,https://www.spotrac.com/mlb/player/_/id/24673,
Suero_24614,15855,Wander,Suero,RP,,https://www.spotrac.com/mlb/player/_/id/24614,
Parsons_27299,14764,Wes,Parsons,RP,,https://www.spotrac.com/mlb/player/_/id/27299,
López_16143,17181,Yoan,López,SP,,https://www.spotrac.com/mlb/player/_/id/16143,
Chirinos_24641,16401,Yonny,Chirinos,RP,,https://www.spotrac.com/mlb/player/_/id/24641,
Littell_24558,15823,Zack,Littell,RP,,https://www.spotrac.com/mlb/player/_/id/24558,
Weiss_24576,15444,Zack,Weiss,RP,,https://www.spotrac.com/mlb/player/_/id/24576,
Alzolay_24599,17859,Adbert,Alzolay,SP,,https://www.spotrac.com/mlb/player/_/id/24599,
Abreu_24587,17485,Albert,Abreu,RP,,https://www.spotrac.com/mlb/player/_/id/24587,
Martin_24568,17369,Brett,Martin,P,,https://www.spotrac.com/mlb/player/_/id/24568,
Greene_21296,16455,Conner,Greene,P,,https://www.spotrac.com/mlb/player/_/id/21296,
Agrazal_24561,15821,Dario,Agrazal,P,,https://www.spotrac.com/mlb/player/_/id/24561,
Jimenez_24616,17484,Eloy,Jimenez,OF,,https://www.spotrac.com/mlb/player/_/id/24616,
Kilome_24551,17861,Franklyn,Kilome,P,,https://www.spotrac.com/mlb/player/_/id/24551,
Soto_24622,19677,Gregory,Soto,P,,https://www.spotrac.com/mlb/player/_/id/24622,
Tinoco_24605,16300,Jesus,Tinoco,P,,https://www.spotrac.com/mlb/player/_/id/24605,
Hernandez_24566,17464,Jonathan,Hernandez,P,,https://www.spotrac.com/mlb/player/_/id/24566,
Mujica_24642,11686,Jose,Mujica,P,,https://www.spotrac.com/mlb/player/_/id/24642,
Siri_24573,17452,Jose,Siri,OF,,https://www.spotrac.com/mlb/player/_/id/24573,
Merryweather_24619,16703,Julian,Merryweather,P,,https://www.spotrac.com/mlb/player/_/id/24619,
Gutierrez_24545,17468,Kelvin,Gutierrez,3B,,https://www.spotrac.com/mlb/player/_/id/24545,
Alexander Basabe_21328,17839,Luis,Alexander Basabe,OF,,https://www.spotrac.com/mlb/player/_/id/21328,
Escobar_24560,17345,Luis,Escobar,P,,https://www.spotrac.com/mlb/player/_/id/24560,
Dubon_24579,16530,Mauricio,Dubon,SS,,https://www.spotrac.com/mlb/player/_/id/24579,
Del Pozo_24538,18792,Miguel,Del Pozo,RP,,https://www.spotrac.com/mlb/player/_/id/24538,
Mercado_24565,16375,Oscar,Mercado,OF,,https://www.spotrac.com/mlb/player/_/id/24565,
Long Jr._24572,16542,Shed,Long Jr.,INF,,https://www.spotrac.com/mlb/player/_/id/24572,
Castro_24617,17338,Willi,Castro,SS,,https://www.spotrac.com/mlb/player/_/id/24617,
Daza_24603,15794,Yonathan,Daza,OF,,https://www.spotrac.com/mlb/player/_/id/24603,
Chang_24618,14773,Yu-Cheng,Chang,SS,,https://www.spotrac.com/mlb/player/_/id/24618,
Kingery_17658,17975,Scott,Kingery,2B,,https://www.spotrac.com/mlb/player/_/id/17658,
HosmerQO_8531,3516,Eric,Hosmer,1B,,https://www.spotrac.com/mlb/player/_/id/8531,
Darvish_8680,13074,Yu,Darvish,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/8680,
CainQO_7415,9077,Lorenzo,Cain,CF,,https://www.spotrac.com/mlb/player/_/id/7415,
ArrietaQO_7237,4153,Jake,Arrieta,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/7237,
SantanaQO_7304,2396,Carlos,Santana,1B/DH,,https://www.spotrac.com/mlb/player/_/id/7304,
DavisQO_7528,7441,Wade,Davis,RP,,https://www.spotrac.com/mlb/player/_/id/7528,
HollandQO_7418,7196,Greg,Holland,RP,,https://www.spotrac.com/mlb/player/_/id/7418,
LynnQO_8730,2520,Lance,Lynn,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/8730,
MoustakasQO_8532,4892,Mike,Moustakas,3B,,https://www.spotrac.com/mlb/player/_/id/8532,
Granderson_5240,4747,Curtis,Granderson,LF,,https://www.spotrac.com/mlb/player/_/id/5240,
Oh_18578,18719,Seung-Hwan,Oh,RP,,https://www.spotrac.com/mlb/player/_/id/18578,
Gallardo_494,8173,Yovani,Gallardo,SP,,https://www.spotrac.com/mlb/player/_/id/494,
Moylan_30,4891,Peter,Moylan,RP,,https://www.spotrac.com/mlb/player/_/id/30,
Álvarez_15812,14239,Dario,Álvarez,RP,,https://www.spotrac.com/mlb/player/_/id/15812,
Upton_129,5222,Justin,Upton,LF,,https://www.spotrac.com/mlb/player/_/id/129,
Moore_28142,18042,Dylan,Moore,SS,,https://www.spotrac.com/mlb/player/_/id/28142,
Astudillo_18429,15608,Willians,Astudillo,C,,https://www.spotrac.com/mlb/player/_/id/18429,
Brewer_24597,12997,Colten,Brewer,RP,,https://www.spotrac.com/mlb/player/_/id/24597,
Puk_20671,19343,A.J.,Puk,P,,https://www.spotrac.com/mlb/player/_/id/20671,
Civale_20116,19479,Aaron,Civale,SP,,https://www.spotrac.com/mlb/player/_/id/20116,
Toro_19929,19844,Abraham,Toro,3B,,https://www.spotrac.com/mlb/player/_/id/19929,
Haseley_23217,19878,Adam,Haseley,OF,,https://www.spotrac.com/mlb/player/_/id/23217,
Medina_28196,19903,Adonis,Medina,SP,,https://www.spotrac.com/mlb/player/_/id/28196,
Rosa_28933,17942,Adonis,Rosa,P,,https://www.spotrac.com/mlb/player/_/id/28933,
Morejon_20747,20039,Adrian,Morejon,P,,https://www.spotrac.com/mlb/player/_/id/20747,
Jackson_17683,17276,Alex,Jackson,C,,https://www.spotrac.com/mlb/player/_/id/17683,
Young_17653,18333,Alex,Young,SP,,https://www.spotrac.com/mlb/player/_/id/17653,
Espinoza_28168,18593,Anderson,Espinoza,SP,,https://www.spotrac.com/mlb/player/_/id/28168,
Munoz_32385,20373,Andres,Munoz,P,,https://www.spotrac.com/mlb/player/_/id/32385,
Knizner_20184,19514,Andrew,Knizner,C,,https://www.spotrac.com/mlb/player/_/id/20184,
Kay_20782,20387,Anthony,Kay,SP,,https://www.spotrac.com/mlb/player/_/id/20782,
Hernandez_28215,22713,Arnaldo,Hernandez,SP,,https://www.spotrac.com/mlb/player/_/id/28215,
Warren_32832,18251,Art,Warren,RP,,https://www.spotrac.com/mlb/player/_/id/32832,
Allen_17775,18083,Austin,Allen,C,,https://www.spotrac.com/mlb/player/_/id/17775,
Riley_20523,18360,Austin,Riley,3B,,https://www.spotrac.com/mlb/player/_/id/20523,
Bichette_19942,19612,Bo,Bichette,SS,,https://www.spotrac.com/mlb/player/_/id/19942,
Bradley_21334,17278,Bobby,Bradley,1B,,https://www.spotrac.com/mlb/player/_/id/21334,
Bishop_17753,17806,Braden,Bishop,CF,,https://www.spotrac.com/mlb/player/_/id/17753,
Lail_28932,14707,Brady,Lail,P,,https://www.spotrac.com/mlb/player/_/id/28932,
Kline_18491,14101,Branden,Kline,RP,,https://www.spotrac.com/mlb/player/_/id/18491,
McKay_23213,20186,Brendan,McKay,SP,,https://www.spotrac.com/mlb/player/_/id/23213,
Rodgers_17618,17907,Brendan,Rodgers,SS,,https://www.spotrac.com/mlb/player/_/id/17618,
O'Grady_28845,16729,Brian,O'Grady,LF,,https://www.spotrac.com/mlb/player/_/id/28845,
Burke_28158,17968,Brock,Burke,SP,,https://www.spotrac.com/mlb/player/_/id/28158,
Graterol_29145,20367,Brusdar,Graterol,P,,https://www.spotrac.com/mlb/player/_/id/29145,
Abreu_28205,16609,Bryan,Abreu,RP,,https://www.spotrac.com/mlb/player/_/id/28205,
Garcia_20682,19457,Bryan,Garcia,P,,https://www.spotrac.com/mlb/player/_/id/20682,
Reynolds_20193,19326,Bryan,Reynolds,OF,,https://www.spotrac.com/mlb/player/_/id/20193,
Quantrill_19951,19312,Cal,Quantrill,SP,,https://www.spotrac.com/mlb/player/_/id/19951,
Kieboom_20132,19958,Carter,Kieboom,SS,,https://www.spotrac.com/mlb/player/_/id/20132,
Biggio_19938,19252,Cavan,Biggio,2B,,https://www.spotrac.com/mlb/player/_/id/19938,
Shepherd_24548,16166,Chandler,Shepherd,RP,,https://www.spotrac.com/mlb/player/_/id/24548,
Mazza_27962,14151,Chris,Mazza,RP,,https://www.spotrac.com/mlb/player/_/id/27962,
Paddack_28169,20099,Chris,Paddack,SP,,https://www.spotrac.com/mlb/player/_/id/28169,
Stashak_28915,18088,Cody,Stashak,P,,https://www.spotrac.com/mlb/player/_/id/28915,
Irvin_20500,19244,Cole,Irvin,P,,https://www.spotrac.com/mlb/player/_/id/20500,
Sulser_32816,15256,Cole,Sulser,P,,https://www.spotrac.com/mlb/player/_/id/32816,
Tucker_17700,17326,Cole,Tucker,SS,,https://www.spotrac.com/mlb/player/_/id/17700,
Poche_31238,19403,Colin,Poche,P,,https://www.spotrac.com/mlb/player/_/id/31238,
Menez_32416,19199,Conner,Menez,P,,https://www.spotrac.com/mlb/player/_/id/32416,
Martin_23265,19884,Corbin,Martin,SP,,https://www.spotrac.com/mlb/player/_/id/23265,
Sneed_28864,16106,Cy,Sneed,P,,https://www.spotrac.com/mlb/player/_/id/28864,
Hultzen_11481,12874,Danny,Hultzen,RP,,https://www.spotrac.com/mlb/player/_/id/11481,
Mendick_32817,18889,Danny,Mendick,SS,,https://www.spotrac.com/mlb/player/_/id/32817,
Hernandez_28199,19848,Darwinzon,Hernandez,RP,,https://www.spotrac.com/mlb/player/_/id/28199,
Bednar_32814,19569,David,Bednar,P,,https://www.spotrac.com/mlb/player/_/id/32814,
McKay_28852,19814,David,McKay,P,,https://www.spotrac.com/mlb/player/_/id/28852,
Grullon_28944,15988,Deivy,Grullon,C,,https://www.spotrac.com/mlb/player/_/id/28944,
Smeltzer_20196,19487,Devin,Smeltzer,P,,https://www.spotrac.com/mlb/player/_/id/20196,
Williams_32715,15816,Devin,Williams,P,,https://www.spotrac.com/mlb/player/_/id/32715,
Tate_17619,17796,Dillon,Tate,RP,,https://www.spotrac.com/mlb/player/_/id/17619,
Nunez_28854,15055,Dom,Nunez,C,,https://www.spotrac.com/mlb/player/_/id/28854,
Walton_20767,19314,Donnie,Walton,SS,,https://www.spotrac.com/mlb/player/_/id/20767,
Jackson_17813,17807,Drew,Jackson,SS,,https://www.spotrac.com/mlb/player/_/id/17813,
May_19946,19716,Dustin,May,RP,,https://www.spotrac.com/mlb/player/_/id/19946,
Cease_28208,18525,Dylan,Cease,SP,,https://www.spotrac.com/mlb/player/_/id/28208,
Garcia_28195,19276,Edgar,Garcia,RP,,https://www.spotrac.com/mlb/player/_/id/28195,
Olivares_28166,19698,Edward,Olivares,OF,,https://www.spotrac.com/mlb/player/_/id/28166,
Rios_28156,18316,Edwin,Rios,1B,,https://www.spotrac.com/mlb/player/_/id/28156,
Luciano_28254,20632,Elvis,Luciano,RP,,https://www.spotrac.com/mlb/player/_/id/28254,
Clase_32706,21032,Emmanuel,Clase,P,,https://www.spotrac.com/mlb/player/_/id/32706,
Franco_28420,11896,Enderson,Franco,P,,https://www.spotrac.com/mlb/player/_/id/28420,
Stamets_14212,13795,Eric,Stamets,SS,,https://www.spotrac.com/mlb/player/_/id/14212,
Yardley_32803,15538,Eric,Yardley,P,,https://www.spotrac.com/mlb/player/_/id/32803,
Mejia_28885,15817,Erick,Mejia,2B,,https://www.spotrac.com/mlb/player/_/id/28885,
Swanson_28216,16587,Erik,Swanson,RP,,https://www.spotrac.com/mlb/player/_/id/28216,
Tatis Jr._28791,19709,Fernando,Tatis Jr.,SS,,https://www.spotrac.com/mlb/player/_/id/28791,
Schwindel_28880,15351,Frank,Schwindel,1B,,https://www.spotrac.com/mlb/player/_/id/28880,
Speier_28875,17170,Gabe,Speier,P,,https://www.spotrac.com/mlb/player/_/id/28875,
Stubbs_28207,18067,Garrett,Stubbs,C,,https://www.spotrac.com/mlb/player/_/id/28207,
Lux_20127,19955,Gavin,Lux,SS,,https://www.spotrac.com/mlb/player/_/id/20127,
Cabrera_28171,17490,Genesis,Cabrera,RP,,https://www.spotrac.com/mlb/player/_/id/28171,
Hartlieb_30107,19558,Geoff,Hartlieb,P,,https://www.spotrac.com/mlb/player/_/id/30107,
Reyes_28170,16306,Gerardo,Reyes,RP,,https://www.spotrac.com/mlb/player/_/id/28170,
Canning_23256,19867,Griffin,Canning,SP,,https://www.spotrac.com/mlb/player/_/id/23256,
Ynoa_28152,20468,Huascar,Ynoa,SP,,https://www.spotrac.com/mlb/player/_/id/28152,
Arteaga_28792,13595,Humberto,Arteaga,SS,,https://www.spotrac.com/mlb/player/_/id/28792,
Gibaut_28159,17871,Ian,Gibaut,RP,,https://www.spotrac.com/mlb/player/_/id/28159,
Miller_28967,15156,Ian,Miller,CF,,https://www.spotrac.com/mlb/player/_/id/28967,
Diaz_28177,17922,Isan,Diaz,SS,,https://www.spotrac.com/mlb/player/_/id/28177,
Hammer_30120,19548,J.D.,Hammer,P,,https://www.spotrac.com/mlb/player/_/id/30120,
Brubaker_28185,17578,JT,Brubaker,SP,,https://www.spotrac.com/mlb/player/_/id/28185,
Mayfield_28868,15402,Jack,Mayfield,2B,,https://www.spotrac.com/mlb/player/_/id/28868,
Waguespack_28190,18318,Jacob,Waguespack,SP,,https://www.spotrac.com/mlb/player/_/id/28190,
Webb_28151,19274,Jacob,Webb,RP,,https://www.spotrac.com/mlb/player/_/id/28151,
Fraley_20165,19260,Jake,Fraley,OF,,https://www.spotrac.com/mlb/player/_/id/20165,
Noll_20182,19703,Jake,Noll,2B,,https://www.spotrac.com/mlb/player/_/id/20182,
Rogers_19928,19452,Jake,Rogers,C,,https://www.spotrac.com/mlb/player/_/id/19928,
Bourque_28147,16668,James,Bourque,P,,https://www.spotrac.com/mlb/player/_/id/28147,
Kaprielian_17631,18331,James,Kaprielian,SP,,https://www.spotrac.com/mlb/player/_/id/17631,
Karinchak_23495,20151,James,Karinchak,P,,https://www.spotrac.com/mlb/player/_/id/23495,
Marvel_32829,19675,James,Marvel,SP,,https://www.spotrac.com/mlb/player/_/id/32829,
Walsh_30101,18607,Jared,Walsh,RP,,https://www.spotrac.com/mlb/player/_/id/30101,
Martin_28186,16429,Jason,Martin,OF,,https://www.spotrac.com/mlb/player/_/id/28186,
Davis_32824,19552,Jaylin,Davis,RF,,https://www.spotrac.com/mlb/player/_/id/32824,
Walker_20013,19981,Jeremy,Walker,P,,https://www.spotrac.com/mlb/player/_/id/20013,
Luzardo_19945,19959,Jesús,Luzardo,P,,https://www.spotrac.com/mlb/player/_/id/19945,
Sánchez_28160,19913,Jesús,Sánchez,OF,,https://www.spotrac.com/mlb/player/_/id/28160,
Herget_28200,17556,Jimmy,Herget,RP,,https://www.spotrac.com/mlb/player/_/id/28200,
Harvey_28193,16459,Joe,Harvey,RP,,https://www.spotrac.com/mlb/player/_/id/28193,
McCarthy_17806,18399,Joe,McCarthy,RF,,https://www.spotrac.com/mlb/player/_/id/17806,
Kuhnel_20866,19995,Joel,Kuhnel,P,,https://www.spotrac.com/mlb/player/_/id/20866,
Payamps_28202,14332,Joel,Payamps,SP,,https://www.spotrac.com/mlb/player/_/id/28202,
Schreiber_32742,20020,John,Schreiber,P,,https://www.spotrac.com/mlb/player/_/id/32742,
Duplantier_20001,19546,Jon,Duplantier,P,,https://www.spotrac.com/mlb/player/_/id/20001,
Holloway_28175,20631,Jordan,Holloway,P,,https://www.spotrac.com/mlb/player/_/id/28175,
Romano_28249,16122,Jordan,Romano,P,,https://www.spotrac.com/mlb/player/_/id/28249,
Yamamoto_28174,17585,Jordan,Yamamoto,P,,https://www.spotrac.com/mlb/player/_/id/28174,
Alcala_32837,19459,Jorge,Alcala,P,,https://www.spotrac.com/mlb/player/_/id/32837,
Guzman_24663,17505,Jorge,Guzman,P,,https://www.spotrac.com/mlb/player/_/id/24663,
Mateo_18497,17273,Jorge,Mateo,SS,,https://www.spotrac.com/mlb/player/_/id/18497,
Quijada_28178,19200,Jose,Quijada,RP,,https://www.spotrac.com/mlb/player/_/id/28178,
Rodriguez_32471,17860,Jose,Rodriguez,P,,https://www.spotrac.com/mlb/player/_/id/32471,
