player_id,year,window_years,games,games_started,innings_pitched,wins,losses,saves,holds,strikeouts,walks,hits_allowed,home_runs_allowed,era,whip,k_per_9,bb_per_9,fip,xfip,siera,war,k_pct,bb_pct,k_bb_ratio,ground_ball_pct,fly_ball_pct,hard_hit_pct
Leone_15674,2019,1,40,0,40.2,1,0,1,0,46,22,39,9,5.53,1.5,10.18,4.87,5.45,4.78,4.44,-0.3,0.256,0.122,2.09,0.364,0.409,0.384
Leone_15674,2020,1,12,0,9.2,0,0,0,3,16,5,14,3,8.38,1.97,14.9,4.66,5.47,3.03,3.23,-0.1,0.34,0.106,3.2,0.308,0.308,0.5
Leone_15674,2021,1,57,4,53.2,4,5,2,15,50,22,37,2,1.51,1.1,8.39,3.69,3.08,4.37,4.19,0.9,0.228,0.1,2.27,0.475,0.38299999999999995,0.397
Leone_15674,2022,1,55,0,49.1,4,5,3,11,52,24,55,6,4.01,1.6,9.49,4.38,4.04,4.11,3.91,0.0,0.23399999999999999,0.10800000000000001,2.17,0.389,0.382,0.41100000000000003
Leone_15674,2023,1,51,0,54.0,1,3,1,3,54,28,49,14,4.67,1.43,9.0,4.67,6.29,4.94,4.49,-0.8,0.23,0.11900000000000001,1.93,0.371,0.43700000000000006,0.444
Leone_15674,2024,1,23,0,19.0,0,2,0,4,17,14,20,4,6.63,1.79,8.05,6.63,6.32,4.78,5.08,-0.4,0.191,0.157,1.21,0.491,0.263,0.345
Leone_15674,2016,3,95,0,108.1,8,8,0,8,102,46,116,13,4.07,1.5,8.47,3.82,4.23,3.91,3.6,-0.1,0.214,0.096,2.22,0.509,0.294,0.353
Leone_15674,2017,3,103,0,112.1,3,6,1,12,113,44,115,15,4.25,1.42,9.05,3.53,4.1,4.26,3.85,0.8,0.233,0.091,2.57,0.43200000000000005,0.386,0.33799999999999997
Leone_15674,2018,3,119,0,121.1,4,3,1,16,130,43,123,16,3.78,1.37,9.64,3.19,3.82,3.99,3.6,1.3,0.252,0.083,3.02,0.4,0.391,0.348
Leone_15674,2018,5,189,0,202.2,12,10,1,24,209,77,194,22,3.6,1.34,9.28,3.42,3.71,3.82,3.51,1.6,0.242,0.08900000000000001,2.71,0.45,0.342,0.355
Leone_15674,2019,3,134,0,135.0,5,2,2,16,153,53,117,18,3.8,1.26,10.2,3.53,3.82,4.03,3.68,1.4,0.271,0.094,2.89,0.369,0.406,0.365
Leone_15674,2019,5,172,0,177.0,5,8,2,17,185,74,181,27,4.58,1.44,9.41,3.76,4.35,4.32,3.94,0.7,0.24,0.096,2.5,0.39799999999999996,0.38799999999999996,0.361
Leone_15674,2020,3,81,0,74.1,2,2,1,8,88,35,80,15,5.57,1.55,10.65,4.24,4.86,4.23,3.97,-0.2,0.264,0.105,2.51,0.33299999999999996,0.382,0.414
Leone_15674,2020,5,171,0,171.2,5,3,2,19,192,70,176,28,4.46,1.43,10.07,3.67,4.3,4.12,3.77,0.9,0.258,0.094,2.74,0.387,0.391,0.365
Leone_15674,2021,3,109,4,104.0,5,5,3,18,112,49,90,14,3.72,1.34,9.69,4.24,4.23,4.4,4.19,0.5,0.251,0.11,2.29,0.415,0.386,0.401
Leone_15674,2021,5,203,4,198.1,9,7,4,34,219,80,168,23,3.4,1.25,9.94,3.63,3.7,4.07,3.79,2.2,0.264,0.096,2.74,0.395,0.395,0.38
Leone_15674,2022,3,124,4,112.2,8,10,5,29,118,51,106,11,3.2,1.39,9.43,4.07,3.71,4.14,3.97,0.8,0.242,0.105,2.31,0.42100000000000004,0.376,0.41200000000000003
Leone_15674,2022,5,193,4,177.1,10,12,6,34,190,81,172,23,3.91,1.43,9.64,4.11,4.09,4.24,4.02,0.7,0.245,0.105,2.35,0.39,0.382,0.408
Leone_15674,2023,3,163,4,157.0,9,13,6,29,156,74,141,22,3.38,1.37,8.94,4.24,4.49,4.49,4.21,0.1,0.231,0.109,2.11,0.41100000000000003,0.401,0.418
Leone_15674,2023,5,215,4,207.1,10,13,7,32,218,101,194,34,4.04,1.42,9.46,4.38,4.72,4.47,4.2,-0.3,0.24100000000000002,0.11199999999999999,2.16,0.397,0.39899999999999997,0.415
Leone_15674,2023,10,404,4,410.0,22,23,8,56,427,178,388,56,3.82,1.38,9.37,3.91,4.22,4.15,3.87,1.3,0.242,0.10099999999999999,2.4,0.423,0.37,0.391
Leone_15674,2024,3,129,0,122.1,5,10,4,18,123,66,124,24,4.71,1.55,9.05,4.86,5.39,4.58,4.35,-1.2,0.225,0.121,1.86,0.39799999999999996,0.386,0.414
Leone_15674,2024,5,198,4,185.2,9,15,6,36,189,93,175,29,3.97,1.44,9.16,4.51,4.73,4.44,4.24,-0.4,0.233,0.115,2.03,0.414,0.382,0.414
Leone_15674,2024,10,370,4,362.2,14,23,8,53,374,167,356,56,4.27,1.44,9.28,4.14,4.54,4.38,4.09,0.3,0.23600000000000002,0.106,2.24,0.406,0.385,0.38799999999999996
Escobar_15690,2016,1,25,2,23.2,1,2,0,4,17,12,33,4,7.23,1.9,6.46,4.56,5.94,5.99,5.18,-0.4,0.147,0.10300000000000001,1.42,0.366,0.39,0.386
Hernandez_15789,2018,1,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2024,1,4,0,4.1,0,0,0,0,0,0,5,0,4.15,1.15,0.0,0.0,3.17,5.61,7.05,0.0,0.0,0.0,0.0,0.111,0.389,0.444
Hernandez_15789,2025,1,5,0,5.1,0,0,0,0,1,8,11,1,15.19,3.56,1.69,13.5,9.7,10.15,8.52,-0.1,0.027000000000000003,0.21600000000000003,0.13,0.46399999999999997,0.35700000000000004,0.321
Hernandez_15789,2018,3,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2018,5,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2019,3,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2019,5,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2020,3,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2020,5,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2021,5,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2022,5,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2023,10,1,0,0.1,0,1,0,0,0,2,1,1,81.0,9.0,0.0,54.0,60.16,31.07,17.94,-0.3,0.0,0.5,0.0,0.0,1.0,0.5
Hernandez_15789,2024,3,4,0,4.1,0,0,0,0,0,0,5,0,4.15,1.15,0.0,0.0,3.17,5.61,7.05,0.0,0.0,0.0,0.0,0.111,0.389,0.444
Hernandez_15789,2024,5,4,0,4.1,0,0,0,0,0,0,5,0,4.15,1.15,0.0,0.0,3.17,5.61,7.05,0.0,0.0,0.0,0.0,0.111,0.389,0.444
Hernandez_15789,2024,10,5,0,4.2,0,1,0,0,0,2,6,1,9.64,1.71,0.0,3.86,7.24,7.43,8.13,-0.3,0.0,0.091,0.0,0.1,0.45,0.45
Hernandez_15789,2025,3,9,0,9.2,0,0,0,0,1,8,16,1,10.24,2.48,0.93,7.45,6.77,8.11,7.6,-0.1,0.018000000000000002,0.145,0.13,0.326,0.37,0.37
Hernandez_15789,2025,5,9,0,9.2,0,0,0,0,1,8,16,1,10.24,2.48,0.93,7.45,6.77,8.11,7.6,-0.1,0.018000000000000002,0.145,0.13,0.326,0.37,0.37
Hernandez_15789,2025,10,10,0,10.0,0,1,0,0,1,10,17,2,12.6,2.7,0.9,9.0,8.55,8.88,8.07,-0.4,0.017,0.16899999999999998,0.1,0.313,0.396,0.375
Marshall_15651,2014,1,57,0,49.1,4,4,0,19,54,17,50,3,2.74,1.36,9.85,3.1,2.89,2.85,2.5,0.5,0.257,0.081,3.18,0.607,0.222,
Marshall_15651,2015,1,13,0,13.1,0,2,0,2,7,5,20,3,6.08,1.88,4.73,3.38,6.13,4.43,4.35,-0.3,0.115,0.08199999999999999,1.4,0.531,0.22399999999999998,0.38799999999999996
Marshall_15651,2016,1,15,0,15.1,0,1,0,1,9,8,28,2,8.8,2.35,5.28,4.7,5.43,5.25,4.79,-0.1,0.114,0.10099999999999999,1.13,0.574,0.23,0.39299999999999996
Marshall_15651,2017,1,6,0,7.2,0,0,0,0,4,5,12,1,9.39,2.22,4.7,5.87,5.77,7.09,6.31,-0.1,0.105,0.132,0.8,0.345,0.44799999999999995,0.276
Marshall_15651,2018,1,10,0,7.0,0,0,0,3,9,4,12,0,7.71,2.29,11.57,5.14,2.73,3.44,3.44,0.1,0.243,0.10800000000000001,2.25,0.565,0.13,0.435
Marshall_15651,2019,1,55,0,50.2,4,2,0,19,41,24,42,5,2.49,1.3,7.28,4.26,4.3,4.67,4.81,0.5,0.196,0.115,1.71,0.514,0.29600000000000004,0.306
Marshall_15651,2020,1,23,0,22.2,2,1,0,8,30,7,17,1,2.38,1.06,11.91,2.78,2.04,2.58,2.82,0.9,0.32299999999999995,0.075,4.29,0.545,0.23600000000000002,0.33899999999999997
Marshall_15651,2021,1,27,0,27.1,0,2,0,6,26,9,28,5,5.6,1.35,8.56,2.96,4.63,4.32,3.95,0.1,0.23,0.08,2.89,0.408,0.42100000000000004,0.33299999999999996
Marshall_15651,2016,3,85,0,78.0,4,7,0,22,70,30,98,8,4.5,1.64,8.08,3.46,3.94,3.59,3.29,0.1,0.2,0.086,2.33,0.584,0.22399999999999998,0.391
Marshall_15651,2017,3,34,0,36.1,0,3,0,3,20,18,60,6,7.93,2.15,4.95,4.46,5.76,5.34,5.04,-0.5,0.11199999999999999,0.10099999999999999,1.11,0.511,0.273,0.36700000000000005
Marshall_15651,2018,3,31,0,30.0,0,1,0,4,22,17,52,3,8.7,2.3,6.6,5.1,4.89,5.3,4.89,-0.1,0.14300000000000002,0.11,1.29,0.513,0.265,0.37200000000000005
Marshall_15651,2018,5,101,0,92.2,4,7,0,25,83,39,122,9,5.15,1.74,8.06,3.79,4.0,3.87,3.59,0.1,0.195,0.092,2.13,0.5589999999999999,0.239,0.377
Marshall_15651,2019,3,71,0,65.1,4,2,0,22,54,33,66,6,3.86,1.52,7.44,4.55,4.3,4.82,4.83,0.6,0.19,0.11599999999999999,1.64,0.495,0.299,0.316
Marshall_15651,2019,5,99,0,94.0,4,5,0,25,70,46,114,11,4.98,1.7,6.7,4.4,4.75,4.83,4.77,0.1,0.165,0.10800000000000001,1.52,0.516,0.273,0.34299999999999997
Marshall_15651,2020,3,88,0,80.1,6,3,0,30,80,35,71,6,2.91,1.32,8.96,3.92,3.53,3.97,4.08,1.5,0.23600000000000002,0.10300000000000001,2.29,0.527,0.264,0.327
Marshall_15651,2020,5,109,0,103.1,6,4,0,31,93,48,111,9,4.27,1.54,8.1,4.18,3.98,4.39,4.38,1.3,0.204,0.105,1.94,0.519,0.27399999999999997,0.335
Marshall_15651,2021,3,105,0,100.2,6,5,0,33,97,40,87,11,3.31,1.26,8.67,3.58,3.88,4.1,4.11,1.5,0.23399999999999999,0.096,2.43,0.491,0.319,0.32
Marshall_15651,2021,5,121,0,115.1,6,5,0,36,110,49,111,12,3.98,1.39,8.58,3.82,3.94,4.26,4.23,1.6,0.22399999999999998,0.1,2.24,0.483,0.317,0.324
Garces_15764,2014,1,15,0,9.0,0,0,0,3,10,1,8,1,2.0,1.0,10.0,1.0,3.02,3.36,2.74,0.0,0.27,0.027000000000000003,10.0,0.16,0.52,
Garces_15764,2015,1,40,1,38.0,0,1,0,0,30,22,41,9,5.21,1.66,7.11,5.21,6.45,5.2,4.83,-0.9,0.17300000000000001,0.127,1.36,0.385,0.402,0.3
Garcia_15761,2018,1,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.16,4.81,4.75,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0
Garcia_15761,2018,3,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.16,4.81,4.75,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0
Garcia_15761,2018,5,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.16,4.81,4.75,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0
Garcia_15761,2019,3,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.16,4.81,4.75,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0
Garcia_15761,2019,5,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.16,4.81,4.75,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0
Garcia_15761,2020,3,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.16,4.81,4.75,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0
Garcia_15761,2020,5,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.16,4.81,4.75,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0
Strickland_12095,2024,1,72,0,73.1,3,2,1,12,57,24,56,10,3.31,1.09,7.0,2.95,4.45,4.88,4.34,0.2,0.19399999999999998,0.08199999999999999,2.38,0.35700000000000004,0.51,0.355
Strickland_12095,2025,1,19,0,22.0,1,2,1,2,14,10,17,2,3.27,1.23,5.73,4.09,4.41,5.33,5.2,0.0,0.154,0.11,1.4,0.32299999999999995,0.462,0.40299999999999997
Peterson_15739,2018,1,1,0,1.0,0,0,0,0,1,0,6,1,36.0,6.0,9.0,0.0,14.16,4.46,3.98,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.5710000000000001
Peterson_15739,2021,1,2,0,2.0,0,0,0,0,2,1,4,0,9.0,2.5,9.0,4.5,2.67,3.55,4.03,0.0,0.182,0.091,2.0,0.5,0.125,0.125
Peterson_15739,2022,1,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.11,4.59,4.6,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0
Peterson_15739,2023,1,2,0,2.0,0,0,0,0,1,3,3,1,9.0,3.0,4.5,13.5,13.26,11.72,10.28,-0.1,0.083,0.25,0.33,0.0,0.75,0.625
Peterson_15739,2018,3,1,0,1.0,0,0,0,0,1,0,6,1,36.0,6.0,9.0,0.0,14.16,4.46,3.98,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.5710000000000001
Peterson_15739,2018,5,1,0,1.0,0,0,0,0,1,0,6,1,36.0,6.0,9.0,0.0,14.16,4.46,3.98,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.5710000000000001
Peterson_15739,2019,3,1,0,1.0,0,0,0,0,1,0,6,1,36.0,6.0,9.0,0.0,14.16,4.46,3.98,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.5710000000000001
Peterson_15739,2019,5,1,0,1.0,0,0,0,0,1,0,6,1,36.0,6.0,9.0,0.0,14.16,4.46,3.98,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.5710000000000001
Peterson_15739,2020,3,1,0,1.0,0,0,0,0,1,0,6,1,36.0,6.0,9.0,0.0,14.16,4.46,3.98,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.5710000000000001
Peterson_15739,2020,5,1,0,1.0,0,0,0,0,1,0,6,1,36.0,6.0,9.0,0.0,14.16,4.46,3.98,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.5710000000000001
Peterson_15739,2021,3,2,0,2.0,0,0,0,0,2,1,4,0,9.0,2.5,9.0,4.5,2.67,3.55,4.03,0.0,0.182,0.091,2.0,0.5,0.125,0.125
Peterson_15739,2021,5,3,0,3.0,0,0,0,0,3,1,10,1,18.0,3.67,9.0,3.0,6.5,3.86,3.96,0.0,0.158,0.053,3.0,0.467,0.2,0.33299999999999996
Peterson_15739,2022,3,3,0,3.0,0,0,0,0,2,1,4,0,6.0,1.67,6.0,3.0,2.82,3.9,4.1,0.0,0.14300000000000002,0.071,2.0,0.545,0.182,0.091
Peterson_15739,2022,5,4,0,4.0,0,0,0,0,3,1,10,1,13.5,2.75,6.75,2.25,5.65,4.04,4.04,0.0,0.136,0.045,3.0,0.5,0.222,0.278
Peterson_15739,2023,3,5,0,5.0,0,0,0,0,3,4,7,1,7.2,2.2,5.4,7.2,6.99,7.03,6.51,-0.1,0.115,0.154,0.75,0.316,0.42100000000000004,0.316
Peterson_15739,2023,5,5,0,5.0,0,0,0,0,3,4,7,1,7.2,2.2,5.4,7.2,6.99,7.03,6.51,-0.1,0.115,0.154,0.75,0.316,0.42100000000000004,0.316
Peterson_15739,2023,10,6,0,6.0,0,0,0,0,4,4,13,2,12.0,2.83,6.0,6.0,8.19,6.6,5.83,-0.1,0.11800000000000001,0.11800000000000001,1.0,0.34600000000000003,0.385,0.385
Peterson_15739,2024,3,3,0,3.0,0,0,0,0,1,3,3,1,6.0,2.0,3.0,9.0,9.87,9.34,8.78,-0.1,0.067,0.2,0.33,0.182,0.636,0.455
Peterson_15739,2024,5,5,0,5.0,0,0,0,0,3,4,7,1,7.2,2.2,5.4,7.2,6.99,7.03,6.51,-0.1,0.115,0.154,0.75,0.316,0.42100000000000004,0.316
Peterson_15739,2024,10,6,0,6.0,0,0,0,0,4,4,13,2,12.0,2.83,6.0,6.0,8.19,6.6,5.83,-0.1,0.11800000000000001,0.11800000000000001,1.0,0.34600000000000003,0.385,0.385
deGrom_15662,2014,1,22,22,140.1,9,6,0,0,144,43,117,7,2.69,1.14,9.24,2.76,2.67,3.03,3.19,3.6,0.255,0.076,3.35,0.45399999999999996,0.314,
deGrom_15662,2015,1,30,30,191.0,14,8,0,0,205,38,149,16,2.54,0.98,9.66,1.79,2.7,2.92,2.99,4.9,0.273,0.051,5.39,0.444,0.34700000000000003,0.29600000000000004
deGrom_15662,2016,1,24,24,148.0,7,8,0,0,143,36,142,15,3.04,1.2,8.7,2.19,3.32,3.47,3.66,2.9,0.237,0.06,3.97,0.456,0.317,0.318
deGrom_15662,2017,1,31,31,201.1,15,10,0,0,239,59,180,28,3.53,1.19,10.68,2.64,3.5,3.23,3.44,4.1,0.289,0.071,4.05,0.45299999999999996,0.337,0.28800000000000003
deGrom_15662,2018,1,32,32,217.0,10,9,0,0,269,46,152,10,1.7,0.91,11.16,1.91,1.99,2.6,2.78,9.0,0.322,0.055,5.85,0.46399999999999997,0.316,0.289
deGrom_15662,2019,1,32,32,204.0,11,8,0,0,255,44,154,19,2.43,0.97,11.25,1.94,2.67,3.11,3.29,6.9,0.317,0.055,5.8,0.444,0.34600000000000003,0.295
deGrom_15662,2020,1,12,12,68.0,4,2,0,0,104,18,47,7,2.38,0.96,13.76,2.38,2.26,2.46,2.7,2.6,0.38799999999999996,0.067,5.78,0.425,0.37,0.336
deGrom_15662,2021,1,15,15,92.0,7,2,0,0,146,11,40,6,1.08,0.55,14.28,1.08,1.24,1.61,1.74,4.9,0.451,0.034,13.27,0.44,0.386,0.36700000000000005
deGrom_15662,2022,1,11,11,64.1,5,4,0,0,102,8,40,9,3.08,0.75,14.27,1.12,2.13,1.53,1.59,2.2,0.42700000000000005,0.033,12.75,0.39399999999999996,0.41700000000000004,0.318
deGrom_15662,2023,1,6,6,30.1,2,0,0,0,45,4,19,2,2.67,0.76,13.35,1.19,1.54,2.32,2.24,1.5,0.391,0.035,11.25,0.379,0.455,0.33299999999999996
deGrom_15662,2024,1,3,3,10.2,0,0,0,0,14,1,11,1,1.69,1.13,11.81,0.84,2.32,2.8,2.59,0.4,0.318,0.023,14.0,0.37,0.444,0.536
deGrom_15662,2025,1,30,30,172.2,12,8,0,0,185,37,122,26,2.97,0.92,9.64,1.93,3.64,3.37,3.32,3.4,0.27699999999999997,0.055,5.0,0.37799999999999995,0.425,0.419
deGrom_15662,2016,3,76,76,479.1,30,22,0,0,492,117,408,38,2.74,1.1,9.24,2.2,2.88,3.12,3.26,11.3,0.256,0.061,4.21,0.451,0.32799999999999996,0.306
deGrom_15662,2017,3,85,85,540.1,36,26,0,0,587,133,471,59,3.05,1.12,9.78,2.22,3.17,3.19,3.35,11.9,0.26899999999999996,0.061,4.41,0.45,0.335,0.3
deGrom_15662,2018,3,87,87,566.1,32,27,0,0,651,141,474,53,2.7,1.09,10.35,2.24,2.87,3.05,3.25,16.1,0.287,0.062,4.62,0.45799999999999996,0.324,0.297
deGrom_15662,2018,5,139,139,897.2,55,41,0,0,1000,222,740,76,2.67,1.07,10.03,2.23,2.81,3.02,3.18,24.5,0.27899999999999997,0.062,4.5,0.45399999999999996,0.327,0.297
deGrom_15662,2019,3,95,95,622.1,36,27,0,0,763,149,486,57,2.53,1.02,11.03,2.15,2.7,2.97,3.17,20.1,0.309,0.06,5.12,0.45399999999999996,0.33299999999999996,0.29100000000000004
deGrom_15662,2019,5,149,149,961.1,57,43,0,0,1111,223,777,88,2.61,1.04,10.4,2.09,2.8,3.04,3.2,27.9,0.29100000000000004,0.057999999999999996,4.98,0.452,0.33299999999999996,0.297
deGrom_15662,2020,3,76,76,489.0,25,19,0,0,628,108,353,36,2.1,0.94,11.56,1.99,2.31,2.8,2.98,18.6,0.32899999999999996,0.057,5.81,0.45,0.336,0.298
deGrom_15662,2020,5,131,131,838.1,47,37,0,0,1010,203,675,79,2.61,1.05,10.84,2.18,2.78,3.02,3.21,25.6,0.303,0.061,4.98,0.452,0.332,0.299
deGrom_15662,2021,3,59,59,364.0,22,12,0,0,505,73,241,32,2.08,0.86,12.49,1.8,2.23,2.61,2.79,14.4,0.36200000000000004,0.052000000000000005,6.92,0.439,0.358,0.317
deGrom_15662,2021,5,122,122,782.1,47,31,0,0,1013,178,573,70,2.35,0.96,11.65,2.05,2.49,2.77,2.96,27.6,0.331,0.057999999999999996,5.69,0.45,0.34,0.301
deGrom_15662,2022,3,38,38,224.1,16,8,0,0,352,37,127,22,2.05,0.73,14.12,1.48,1.8,1.85,1.99,9.7,0.424,0.045,9.51,0.42100000000000004,0.39,0.342
deGrom_15662,2022,5,102,102,645.1,37,25,0,0,876,127,433,51,2.05,0.87,12.22,1.77,2.14,2.5,2.67,25.7,0.355,0.051,6.9,0.444,0.349,0.307
deGrom_15662,2023,3,32,32,186.2,14,6,0,0,293,23,99,17,2.03,0.65,14.13,1.11,1.59,1.7,1.77,8.6,0.43200000000000005,0.034,12.74,0.41200000000000003,0.409,0.34299999999999997
deGrom_15662,2023,5,76,76,458.2,29,16,0,0,652,85,300,43,2.26,0.84,12.79,1.67,2.17,2.44,2.59,18.1,0.373,0.049,7.67,0.43,0.37200000000000005,0.318
deGrom_15662,2023,10,215,215,1356.1,84,57,0,0,1652,307,1040,119,2.53,0.99,10.96,2.04,2.59,2.83,2.97,42.6,0.31,0.057999999999999996,5.38,0.447,0.341,0.304
deGrom_15662,2024,3,20,20,105.1,7,4,0,0,161,13,70,12,2.82,0.79,13.76,1.11,1.98,1.89,1.87,4.1,0.405,0.033,12.38,0.386,0.43200000000000005,0.35
deGrom_15662,2024,5,47,47,265.1,18,8,0,0,411,42,157,25,2.1,0.75,13.94,1.42,1.8,1.94,2.04,11.6,0.415,0.042,9.79,0.414,0.4,0.35100000000000003
deGrom_15662,2024,10,196,196,1226.2,75,51,0,0,1522,265,934,113,2.5,0.98,11.17,1.94,2.58,2.8,2.95,39.5,0.316,0.055,5.74,0.445,0.345,0.306
deGrom_15662,2025,3,39,39,213.2,14,8,0,0,244,42,152,29,2.86,0.91,10.28,1.77,3.28,3.19,3.12,5.2,0.295,0.051,5.81,0.37799999999999995,0.43,0.414
deGrom_15662,2025,5,65,65,370.0,26,14,0,0,492,61,232,44,2.46,0.79,11.97,1.48,2.57,2.51,2.47,12.4,0.354,0.044000000000000004,8.07,0.39299999999999996,0.419,0.39
deGrom_15662,2025,10,196,196,1208.1,73,51,0,0,1502,264,907,123,2.56,0.97,11.19,1.97,2.71,2.86,3.0,38.0,0.318,0.055999999999999994,5.69,0.435,0.35700000000000004,0.325
Lamb_14006,2023,1,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.26,8.22,10.75,0.0,0.0,0.0,0.0,0.0,0.75,0.75
Lamb_14006,2023,3,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.26,8.22,10.75,0.0,0.0,0.0,0.0,0.0,0.75,0.75
Lamb_14006,2023,5,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.26,8.22,10.75,0.0,0.0,0.0,0.0,0.0,0.75,0.75
Lamb_14006,2023,10,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.26,8.22,10.75,0.0,0.0,0.0,0.0,0.0,0.75,0.75
McCann_14154,2023,1,1,0,1.0,0,0,0,0,0,0,2,0,0.0,2.0,0.0,0.0,3.26,3.26,3.11,0.0,0.0,0.0,0.0,0.6,0.0,0.4
McCann_14154,2024,1,1,0,1.0,0,0,0,0,0,0,2,1,18.0,2.0,0.0,0.0,16.17,7.7,7.74,-0.1,0.0,0.0,0.0,0.2,0.6,0.4
McCann_14154,2023,3,1,0,1.0,0,0,0,0,0,0,2,0,0.0,2.0,0.0,0.0,3.26,3.26,3.11,0.0,0.0,0.0,0.0,0.6,0.0,0.4
McCann_14154,2023,5,1,0,1.0,0,0,0,0,0,0,2,0,0.0,2.0,0.0,0.0,3.26,3.26,3.11,0.0,0.0,0.0,0.0,0.6,0.0,0.4
McCann_14154,2023,10,1,0,1.0,0,0,0,0,0,0,2,0,0.0,2.0,0.0,0.0,3.26,3.26,3.11,0.0,0.0,0.0,0.0,0.6,0.0,0.4
McCann_14154,2024,3,2,0,2.0,0,0,0,0,0,0,4,1,9.0,2.0,0.0,0.0,9.71,5.48,5.87,-0.1,0.0,0.0,0.0,0.4,0.3,0.4
McCann_14154,2024,5,2,0,2.0,0,0,0,0,0,0,4,1,9.0,2.0,0.0,0.0,9.71,5.48,5.87,-0.1,0.0,0.0,0.0,0.4,0.3,0.4
McCann_14154,2024,10,2,0,2.0,0,0,0,0,0,0,4,1,9.0,2.0,0.0,0.0,9.71,5.48,5.87,-0.1,0.0,0.0,0.0,0.4,0.3,0.4
McCann_14154,2025,3,2,0,2.0,0,0,0,0,0,0,4,1,9.0,2.0,0.0,0.0,9.71,5.48,5.87,-0.1,0.0,0.0,0.0,0.4,0.3,0.4
McCann_14154,2025,5,2,0,2.0,0,0,0,0,0,0,4,1,9.0,2.0,0.0,0.0,9.71,5.48,5.87,-0.1,0.0,0.0,0.0,0.4,0.3,0.4
McCann_14154,2025,10,2,0,2.0,0,0,0,0,0,0,4,1,9.0,2.0,0.0,0.0,9.71,5.48,5.87,-0.1,0.0,0.0,0.0,0.4,0.3,0.4
Hahn_15668,2025,1,3,0,5.0,0,1,0,0,3,5,6,1,5.4,2.2,5.4,9.0,8.14,5.84,5.85,-0.2,0.12,0.2,0.6,0.733,0.067,0.563
